日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-09-29,'600616,金枫酒业,5.93,6.19,5.89,6.15,6.09,-0.16,-2.6273,1.3291,8891837,53491292.0,3967199353.5,3967199353.5
2022-09-28,'600616,金枫酒业,6.09,6.31,6.06,6.22,6.25,-0.16,-2.56,1.3811,9239939,57169530.0,4074240145.5,4074240145.5
2022-09-27,'600616,金枫酒业,6.25,6.33,6.0,6.07,6.08,0.17,2.7961,1.7745,11871367,73265441.0,4181280937.5,4181280937.5
2022-09-26,'600616,金枫酒业,6.08,6.49,5.98,6.0,6.03,0.05,0.8292,1.3239,8856652,54377349.0,4067550096.0,4067550096.0
2022-09-23,'600616,金枫酒业,6.03,6.18,6.01,6.03,6.02,0.01,0.1661,1.1124,7441951,45345673.0,4034099848.5,4034099848.5
2022-09-22,'600616,金枫酒业,6.02,6.16,6.01,6.11,6.17,-0.15,-2.4311,0.9943,6652141,40399409.0,4027409799.0,4027409799.0
2022-09-21,'600616,金枫酒业,6.17,6.23,6.06,6.23,6.22,-0.05,-0.8039,0.973,6509204,39993699.0,4127760541.5,4127760541.5
2022-09-20,'600616,金枫酒业,6.22,6.29,5.97,5.98,5.97,0.25,4.1876,1.9412,12986518,80114825.0,4161210789.0,4161210789.0
2022-09-19,'600616,金枫酒业,5.97,6.0,5.75,5.89,5.9,0.07,1.1864,1.2062,8069372,47607422.0,3993959551.5,3993959551.5
2022-09-16,'600616,金枫酒业,5.9,6.32,5.84,6.29,6.32,-0.42,-6.6456,2.6702,17863965,107440430.0,3947129205.0,3947129205.0
2022-09-15,'600616,金枫酒业,6.32,6.48,6.25,6.34,6.34,-0.02,-0.3155,1.2109,8100986,51540911.0,4228111284.0,4228111284.0
2022-09-14,'600616,金枫酒业,6.34,6.39,6.28,6.31,6.43,-0.09,-1.3997,0.7759,5190602,32852858.0,4241491383.0,4241491383.0
2022-09-13,'600616,金枫酒业,6.43,6.48,6.36,6.37,6.35,0.08,1.2598,1.0756,7196107,46156722.0,4301701828.5,4301701828.5
2022-09-09,'600616,金枫酒业,6.35,6.39,6.29,6.32,6.31,0.04,0.6339,0.7278,4868792,30899912.0,4248181432.5,4248181432.5
2022-09-08,'600616,金枫酒业,6.31,6.42,6.3,6.35,6.39,-0.08,-1.252,0.8836,5911594,37606479.0,4221421234.5,4221421234.5
2022-09-07,'600616,金枫酒业,6.39,6.42,6.35,6.41,6.44,-0.05,-0.7764,0.878,5873984,37437847.0,4274941630.5,4274941630.5
2022-09-06,'600616,金枫酒业,6.44,6.45,6.33,6.35,6.34,0.1,1.5773,1.0131,6777416,43270502.0,4308391878.0,4308391878.0
2022-09-05,'600616,金枫酒业,6.34,6.42,6.28,6.34,6.39,-0.05,-0.7825,1.0287,6881739,43554542.0,4241491383.0,4241491383.0
2022-09-02,'600616,金枫酒业,6.39,6.48,6.32,6.44,6.43,-0.04,-0.6221,1.2105,8098085,51632925.0,4274941630.5,4274941630.5
2022-09-01,'600616,金枫酒业,6.43,6.63,6.41,6.57,6.6,-0.17,-2.5758,1.5584,10425755,67882345.0,4301701828.5,4301701828.5
2022-08-31,'600616,金枫酒业,6.6,6.73,6.55,6.71,6.7,-0.1,-1.4925,1.7904,11977592,79371927.0,4415432670.0,4415432670.0
2022-08-30,'600616,金枫酒业,6.7,6.84,6.62,6.79,6.75,-0.05,-0.7407,1.2712,8504493,56931312.0,4482333165.0,4482333165.0
2022-08-29,'600616,金枫酒业,6.75,6.83,6.47,6.54,6.65,0.1,1.5038,1.8873,12625831,84783623.0,4515783412.5,4515783412.5
2022-08-26,'600616,金枫酒业,6.65,6.78,6.62,6.69,6.67,-0.02,-0.2999,1.7219,11519362,77218595.0,4448882917.5,4448882917.5
2022-08-25,'600616,金枫酒业,6.67,6.75,6.55,6.65,6.63,0.04,0.6033,1.9232,12866188,85771216.0,4462263016.5,4462263016.5
2022-08-24,'600616,金枫酒业,6.63,6.81,6.53,6.55,6.53,0.1,1.5314,3.022,20217411,134729561.0,4435502818.5,4435502818.5
2022-08-23,'600616,金枫酒业,6.53,6.6,6.47,6.51,6.52,0.01,0.1534,0.899,6014626,39270808.0,4368602323.5,4368602323.5
2022-08-22,'600616,金枫酒业,6.52,6.52,6.32,6.32,6.43,0.09,1.3997,0.8935,5977398,38577787.0,4361912274.0,4361912274.0
2022-08-19,'600616,金枫酒业,6.43,6.53,6.41,6.43,6.44,-0.01,-0.1553,0.869,5813800,37532295.0,4301701828.5,4301701828.5
2022-08-18,'600616,金枫酒业,6.44,6.54,6.43,6.52,6.55,-0.11,-1.6794,1.0094,6753036,43640841.0,4308391878.0,4308391878.0
2022-08-17,'600616,金枫酒业,6.55,6.55,6.48,6.5,6.52,0.03,0.4601,0.9389,6281341,40997010.0,4381982422.5,4381982422.5
2022-08-16,'600616,金枫酒业,6.52,6.54,6.46,6.51,6.5,0.02,0.3077,0.9929,6642758,43181553.0,4361912274.0,4361912274.0
2022-08-15,'600616,金枫酒业,6.5,6.53,6.45,6.49,6.52,-0.02,-0.3067,0.7153,4785233,31028229.0,4348532175.0,4348532175.0
2022-08-12,'600616,金枫酒业,6.52,6.53,6.44,6.5,6.5,0.02,0.3077,1.0098,6755521,43901534.0,4361912274.0,4361912274.0
2022-08-11,'600616,金枫酒业,6.5,6.53,6.39,6.4,6.38,0.12,1.8809,1.3656,9135788,59057495.0,4348532175.0,4348532175.0
2022-08-10,'600616,金枫酒业,6.38,6.43,6.36,6.4,6.41,-0.03,-0.468,0.8343,5581413,35654720.0,4268251581.0,4268251581.0
2022-08-09,'600616,金枫酒业,6.41,6.43,6.34,6.39,6.4,0.01,0.1563,0.8382,5607300,35819366.0,4288321729.5,4288321729.5
2022-08-08,'600616,金枫酒业,6.4,6.4,6.27,6.32,6.37,0.03,0.471,0.8299,5552216,35293120.0,4281631680.0,4281631680.0
2022-08-05,'600616,金枫酒业,6.37,6.37,6.26,6.26,6.31,0.06,0.9509,1.0176,6807790,42997642.0,4261561531.5,4261561531.5
2022-08-04,'600616,金枫酒业,6.31,6.32,6.12,6.23,6.23,0.08,1.2841,1.4271,9547500,59572727.0,4221421234.5,4221421234.5
2022-08-03,'600616,金枫酒业,6.23,6.4,6.18,6.23,6.25,-0.02,-0.32,1.6693,11168032,70430679.0,4167900838.5,4167900838.5
2022-08-02,'600616,金枫酒业,6.25,6.56,6.15,6.55,6.69,-0.44,-6.577,3.7057,24791181,156369556.0,4181280937.5,4181280937.5
2022-08-01,'600616,金枫酒业,6.69,6.8,6.6,6.69,6.69,0.0,0.0,2.6228,17546587,117834162.0,4475643115.5,4475643115.5
2022-07-29,'600616,金枫酒业,6.69,6.98,6.65,6.85,6.97,-0.28,-4.0172,5.1015,34129556,231226464.0,4475643115.5,4475643115.5
2022-07-28,'600616,金枫酒业,6.97,7.19,6.52,6.59,6.54,0.43,6.5749,7.5439,50469288,354370631.0,4662964501.5,4662964501.5
2022-07-27,'600616,金枫酒业,6.54,6.62,6.5,6.56,6.61,-0.07,-1.059,1.2788,8554922,55996380.0,4375292373.0,4375292373.0
2022-07-26,'600616,金枫酒业,6.61,6.7,6.53,6.54,6.53,0.08,1.2251,1.6626,11123100,73236766.0,4422122719.5,4422122719.5
2022-07-25,'600616,金枫酒业,6.53,6.68,6.46,6.58,6.58,-0.05,-0.7599,1.1314,7568803,49504893.0,4368602323.5,4368602323.5
2022-07-22,'600616,金枫酒业,6.58,6.75,6.5,6.68,6.71,-0.13,-1.9374,1.7438,11666043,77226895.0,4402052571.0,4402052571.0
2022-07-21,'600616,金枫酒业,6.71,6.92,6.59,6.61,6.59,0.12,1.8209,2.5737,17218028,116667159.0,4489023214.5,4489023214.5
2022-07-20,'600616,金枫酒业,6.59,6.65,6.5,6.52,6.53,0.06,0.9188,1.3318,8910132,58564020.0,4408742620.5,4408742620.5
2022-07-19,'600616,金枫酒业,6.53,6.54,6.38,6.43,6.43,0.1,1.5552,1.052,7038017,45706731.0,4368602323.5,4368602323.5
2022-07-18,'600616,金枫酒业,6.43,6.43,6.29,6.32,6.31,0.12,1.9017,1.4439,9660048,61588963.0,4301701828.5,4301701828.5
2022-07-15,'600616,XD金枫酒,6.31,6.56,6.22,6.5,6.69,-0.38,-5.6801,2.8479,19052683,121885359.0,4221421234.5,4221421234.5
2022-07-14,'600616,金枫酒业,6.72,6.82,6.71,6.78,6.78,-0.06,-0.885,1.2871,8610554,58266248.0,4495713264.0,4495713264.0
2022-07-13,'600616,金枫酒业,6.78,6.84,6.68,6.68,6.69,0.09,1.3453,1.2126,8112146,54914478.0,4535853561.0,4535853561.0
2022-07-12,'600616,金枫酒业,6.69,6.97,6.69,6.93,6.91,-0.22,-3.1838,1.7982,12029872,81721657.0,4475643115.5,4475643115.5
2022-07-11,'600616,金枫酒业,6.91,7.06,6.85,7.06,7.06,-0.15,-2.1246,1.5029,10054245,69472113.0,4622824204.5,4622824204.5
2022-07-08,'600616,金枫酒业,7.06,7.08,6.92,6.96,6.96,0.1,1.4368,1.8469,12356104,86630679.0,4723174947.0,4723174947.0
2022-07-07,'600616,金枫酒业,6.96,6.98,6.82,6.86,6.89,0.07,1.016,1.942,12991842,89745087.0,4656274452.0,4656274452.0
2022-07-06,'600616,金枫酒业,6.89,7.23,6.82,7.2,7.26,-0.37,-5.0964,3.9399,26358343,183094229.0,4609444105.5,4609444105.5
2022-07-05,'600616,金枫酒业,7.26,7.42,7.18,7.4,7.42,-0.16,-2.1563,3.0972,20720510,150709130.0,4856975937.0,4856975937.0
2022-07-04,'600616,金枫酒业,7.42,7.42,7.22,7.27,7.37,0.05,0.6784,3.1922,21356006,156585707.0,4964016729.0,4964016729.0
2022-07-01,'600616,金枫酒业,7.37,7.49,7.22,7.42,7.53,-0.16,-2.1248,4.8157,32217206,236810206.0,4930566481.5,4930566481.5
2022-06-30,'600616,金枫酒业,7.53,7.91,7.19,7.19,7.19,0.34,4.7288,8.3716,56006634,426094500.0,5037607273.5,5037607273.5
2022-06-29,'600616,金枫酒业,7.19,7.39,7.12,7.21,7.25,-0.06,-0.8276,3.9063,26133409,189584116.0,4810145590.5,4810145590.5
2022-06-28,'600616,金枫酒业,7.25,7.38,7.18,7.31,7.31,-0.06,-0.8208,3.3846,22642868,163973752.0,4850285887.5,4850285887.5
2022-06-27,'600616,金枫酒业,7.31,7.51,7.23,7.28,7.34,-0.03,-0.4087,4.1639,27856601,204882103.0,4890426184.5,4890426184.5
2022-06-24,'600616,金枫酒业,7.34,7.49,7.15,7.21,7.21,0.13,1.8031,5.0191,33577964,246498949.0,4910496333.0,4910496333.0
2022-06-23,'600616,金枫酒业,7.21,7.22,7.11,7.14,7.18,0.03,0.4178,3.5381,23670064,169857424.0,4823525689.5,4823525689.5
2022-06-22,'600616,金枫酒业,7.18,7.45,7.15,7.43,7.43,-0.25,-3.3647,3.8799,25956819,188879915.0,4803455541.0,4803455541.0
2022-06-21,'600616,金枫酒业,7.43,7.66,7.31,7.6,7.72,-0.29,-3.7565,5.4478,36446047,272112258.0,4970706778.5,4970706778.5
2022-06-20,'600616,金枫酒业,7.72,7.75,7.45,7.66,7.7,0.02,0.2597,8.3899,56128626,427310046.0,5164718214.0,5164718214.0
2022-06-17,'600616,金枫酒业,7.7,7.84,7.21,7.28,7.36,0.34,4.6196,11.3405,75868615,574765509.0,5151338115.0,5151338115.0
2022-06-16,'600616,金枫酒业,7.36,7.75,7.28,7.56,7.82,-0.46,-5.8824,10.391,69516112,516898508.0,4923876432.0,4923876432.0
2022-06-15,'600616,金枫酒业,7.82,8.18,7.41,7.44,7.44,0.38,5.1075,18.1115,121166553,946645569.0,5231618709.0,5231618709.0
2022-06-14,'600616,金枫酒业,7.44,7.44,6.69,6.69,6.76,0.68,10.0592,7.9944,53482875,393547747.0,4977396828.0,4977396828.0
2022-06-13,'600616,金枫酒业,6.76,6.78,6.63,6.73,6.71,0.05,0.7452,1.9009,12717358,85293953.0,4522473462.0,4522473462.0
2022-06-10,'600616,金枫酒业,6.71,6.88,6.55,6.64,6.53,0.18,2.7565,2.4754,16560612,111355925.0,4489023214.5,4489023214.5
2022-06-09,'600616,金枫酒业,6.53,6.69,6.5,6.67,6.7,-0.17,-2.5373,1.6042,10732412,70496198.0,4368602323.5,4368602323.5
2022-06-08,'600616,金枫酒业,6.7,6.75,6.48,6.71,6.74,-0.04,-0.5935,2.26,15119687,100315568.0,4482333165.0,4482333165.0
2022-06-07,'600616,金枫酒业,6.74,6.85,6.68,6.8,6.8,-0.06,-0.8824,1.9264,12887879,86992008.0,4509093363.0,4509093363.0
2022-06-06,'600616,金枫酒业,6.8,6.88,6.69,6.81,6.91,-0.11,-1.5919,2.4564,16433117,111105635.0,4549233660.0,4549233660.0
2022-06-02,'600616,金枫酒业,6.91,7.11,6.83,7.02,7.06,-0.15,-2.1246,2.3615,15798771,109399111.0,4622824204.5,4622824204.5
2022-06-01,'600616,金枫酒业,7.06,7.3,6.94,6.98,7.02,0.04,0.5698,3.8118,25501376,181373254.0,4723174947.0,4723174947.0
2022-05-31,'600616,金枫酒业,7.02,7.11,6.84,6.86,6.98,0.04,0.5731,3.978,26613206,186613196.0,4696414749.0,4696414749.0
2022-05-30,'600616,金枫酒业,6.98,7.05,6.78,6.78,6.74,0.24,3.5608,4.5336,30329751,210977270.0,4669654551.0,4669654551.0
2022-05-27,'600616,金枫酒业,6.74,7.0,6.65,6.82,6.79,-0.05,-0.7364,2.8812,19275184,131096227.0,4509093363.0,4509093363.0
2022-05-26,'600616,金枫酒业,6.79,6.95,6.69,6.78,6.86,-0.07,-1.0204,3.3559,22451213,152648401.0,4542543610.5,4542543610.5
2022-05-25,'600616,金枫酒业,6.86,7.08,6.6,6.62,6.59,0.27,4.0971,4.9433,33070776,227959896.0,4589373957.0,4589373957.0
2022-05-24,'600616,金枫酒业,6.59,6.98,6.59,6.95,6.94,-0.35,-5.0432,4.4524,29786929,201383130.0,4408742620.5,4408742620.5
2022-05-23,'600616,金枫酒业,6.94,7.2,6.91,7.1,7.14,-0.2,-2.8011,7.1224,47649253,334412503.0,4642894353.0,4642894353.0
2022-05-20,'600616,金枫酒业,7.14,7.14,6.42,6.42,6.49,0.65,10.0154,4.4527,29788628,210785538.0,4776695343.0,4776695343.0
2022-05-19,'600616,金枫酒业,6.49,6.52,6.35,6.48,6.59,-0.1,-1.5175,1.4602,9768764,62867535.0,4341842125.5,4341842125.5
2022-05-18,'600616,金枫酒业,6.59,6.75,6.55,6.67,6.63,-0.04,-0.6033,1.1295,7556220,50074540.0,4408742620.5,4408742620.5
2022-05-17,'600616,金枫酒业,6.63,6.73,6.53,6.64,6.72,-0.09,-1.3393,1.3345,8928020,59087399.0,4435502818.5,4435502818.5
2022-05-16,'600616,金枫酒业,6.72,6.78,6.62,6.72,6.72,0.0,0.0,1.7892,11969930,80116292.0,4495713264.0,4495713264.0
2022-05-13,'600616,金枫酒业,6.72,6.84,6.61,6.7,6.7,0.02,0.2985,1.681,11246057,75281376.0,4495713264.0,4495713264.0
2022-05-12,'600616,金枫酒业,6.7,6.83,6.44,6.5,6.51,0.19,2.9186,2.4654,16493972,110393790.0,4482333165.0,4482333165.0
2022-05-11,'600616,金枫酒业,6.51,6.9,6.48,6.55,6.49,0.02,0.3082,3.7141,24847799,166106548.0,4355222224.5,4355222224.5
2022-05-10,'600616,金枫酒业,6.49,6.49,6.22,6.24,6.31,0.18,2.8526,2.2022,14732796,93923542.0,4341842125.5,4341842125.5
2022-05-09,'600616,金枫酒业,6.31,6.33,6.01,6.02,6.08,0.23,3.7829,2.0303,13582954,84457410.0,4221421234.5,4221421234.5
2022-05-06,'600616,金枫酒业,6.08,6.26,5.91,6.02,6.13,-0.05,-0.8157,2.6683,17851382,109397165.0,4067550096.0,4067550096.0
2022-05-05,'600616,金枫酒业,6.13,6.24,5.7,5.75,5.76,0.37,6.4236,2.9692,19863887,120146067.0,4101000343.5,4101000343.5
2022-04-29,'600616,金枫酒业,5.76,5.88,5.43,5.44,5.37,0.39,7.2626,3.5408,23688425,134813294.0,3853468512.0,3853468512.0
2022-04-28,'600616,金枫酒业,5.37,5.7,5.24,5.36,5.39,-0.02,-0.3711,2.0723,13864035,75466896.0,3592556581.5,3592556581.5
2022-04-27,'600616,金枫酒业,5.39,5.46,5.06,5.35,5.45,-0.06,-1.1009,3.0491,20398303,107177263.0,3605936680.5,3605936680.5
2022-04-26,'600616,金枫酒业,5.45,5.97,5.39,5.68,5.81,-0.36,-6.1962,3.7379,25006488,140130798.0,3646076977.5,3646076977.5
2022-04-25,'600616,金枫酒业,5.81,6.31,5.81,6.22,6.46,-0.65,-10.0619,3.5601,23817118,143075564.0,3886918759.5,3886918759.5
2022-04-22,'600616,金枫酒业,6.46,6.75,6.28,6.71,6.96,-0.5,-7.1839,5.3137,35548966,233519072.0,4321771977.0,4321771977.0
2022-04-21,'600616,金枫酒业,6.96,7.16,6.62,6.65,6.75,0.21,3.1111,6.598,44141054,304534728.0,4656274452.0,4656274452.0
2022-04-20,'600616,金枫酒业,6.75,6.96,6.44,6.52,6.46,0.29,4.4892,4.1676,27881251,187275258.0,4515783412.5,4515783412.5
2022-04-19,'600616,金枫酒业,6.46,6.53,6.42,6.43,6.49,-0.03,-0.4622,1.456,9740990,62972401.0,4321771977.0,4321771977.0
2022-04-18,'600616,金枫酒业,6.49,6.5,6.16,6.29,6.29,0.2,3.1797,2.1353,14284956,91699669.0,4341842125.5,4341842125.5
2022-04-15,'600616,金枫酒业,6.29,6.48,6.22,6.38,6.43,-0.14,-2.1773,1.5011,10042440,63807464.0,4208041135.5,4208041135.5
2022-04-14,'600616,金枫酒业,6.43,6.51,6.19,6.22,6.23,0.2,3.2103,2.1875,14634424,94047211.0,4301701828.5,4301701828.5
2022-04-13,'600616,金枫酒业,6.23,6.32,6.12,6.18,6.21,0.02,0.3221,1.1812,7902594,49332013.0,4167900838.5,4167900838.5
2022-04-12,'600616,金枫酒业,6.21,6.24,5.91,5.94,5.96,0.25,4.1946,0.9927,6640985,40430278.0,4154520739.5,4154520739.5
2022-04-11,'600616,金枫酒业,5.96,6.21,5.92,6.18,6.19,-0.23,-3.7157,1.0399,6957272,42014151.0,3987269502.0,3987269502.0
2022-04-08,'600616,金枫酒业,6.19,6.37,6.19,6.3,6.3,-0.11,-1.746,1.0807,7229917,45161516.0,4141140640.5,4141140640.5
2022-04-07,'600616,金枫酒业,6.3,6.49,6.25,6.36,6.36,-0.06,-0.9434,1.3966,9343009,59535307.0,4214731185.0,4214731185.0
2022-04-06,'600616,金枫酒业,6.36,6.45,6.11,6.16,6.33,0.03,0.4739,1.7056,11410473,72127630.0,4254871482.0,4254871482.0
2022-04-01,'600616,金枫酒业,6.33,6.6,6.17,6.17,6.25,0.08,1.28,2.4926,16675585,107192963.0,4234801333.5,4234801333.5
2022-03-31,'600616,金枫酒业,6.25,6.44,6.22,6.37,5.98,0.27,4.5151,2.4709,16530144,104238553.0,4181280937.5,4181280937.5
2022-03-30,'600616,金枫酒业,5.98,5.99,5.88,5.92,5.88,0.1,1.7007,0.5974,3996732,23800054.0,4000649601.0,4000649601.0
2022-03-29,'600616,金枫酒业,5.88,6.04,5.86,6.0,6.0,-0.12,-2.0,0.5352,3580830,21217127.0,3933749106.0,3933749106.0
2022-03-28,'600616,金枫酒业,6.0,6.02,5.84,6.0,6.03,-0.03,-0.4975,0.593,3967341,23575050.0,4014029700.0,4014029700.0
2022-03-25,'600616,金枫酒业,6.03,6.13,6.01,6.02,6.02,0.01,0.1661,0.5655,3783281,23003065.0,4034099848.5,4034099848.5
2022-03-24,'600616,金枫酒业,6.02,6.1,6.0,6.09,6.14,-0.12,-1.9544,0.5316,3556263,21512002.0,4027409799.0,4027409799.0
2022-03-23,'600616,金枫酒业,6.14,6.18,6.08,6.13,6.11,0.03,0.491,0.5597,3744650,22973406.0,4107690393.0,4107690393.0
2022-03-22,'600616,金枫酒业,6.11,6.17,6.06,6.13,6.14,-0.03,-0.4886,0.5016,3355580,20489498.0,4087620244.5,4087620244.5
2022-03-21,'600616,金枫酒业,6.14,6.18,6.07,6.13,6.13,0.01,0.1631,0.573,3833484,23498023.0,4107690393.0,4107690393.0
2022-03-18,'600616,金枫酒业,6.13,6.15,6.0,6.09,6.04,0.09,1.4901,0.7143,4778858,29038643.0,4101000343.5,4101000343.5
2022-03-17,'600616,金枫酒业,6.04,6.18,5.82,5.85,5.83,0.21,3.6021,1.2532,8383776,50533169.0,4040789898.0,4040789898.0
2022-03-16,'600616,金枫酒业,5.83,5.93,5.52,5.88,5.81,0.02,0.3442,1.2462,8337292,47706297.0,3900298858.5,3900298858.5
2022-03-15,'600616,金枫酒业,5.81,6.3,5.79,6.29,6.28,-0.47,-7.4841,1.4232,9521500,57189030.0,3886918759.5,3886918759.5
2022-03-14,'600616,金枫酒业,6.28,6.49,6.27,6.43,6.52,-0.24,-3.681,0.79,5284855,33653988.0,4201351086.0,4201351086.0
2022-03-11,'600616,金枫酒业,6.52,6.57,6.31,6.34,6.46,0.06,0.9288,0.9483,6344165,40782664.0,4361912274.0,4361912274.0
2022-03-10,'600616,金枫酒业,6.46,6.53,6.24,6.25,6.15,0.31,5.0407,1.349,9024930,57808493.0,4321771977.0,4321771977.0
2022-03-09,'600616,金枫酒业,6.15,6.4,5.89,6.29,6.29,-0.14,-2.2258,1.2141,8122551,50132024.0,4114380442.5,4114380442.5
2022-03-08,'600616,金枫酒业,6.29,6.58,6.27,6.45,6.45,-0.16,-2.4806,0.8335,5575973,35680641.0,4208041135.5,4208041135.5
2022-03-07,'600616,金枫酒业,6.45,6.61,6.4,6.6,6.63,-0.18,-2.7149,0.7668,5130168,33292668.0,4315081927.5,4315081927.5
2022-03-04,'600616,金枫酒业,6.63,6.72,6.62,6.68,6.67,-0.04,-0.5997,0.6607,4420110,29420347.0,4435502818.5,4435502818.5
2022-03-03,'600616,金枫酒业,6.67,6.73,6.64,6.66,6.66,0.01,0.1502,0.6862,4590533,30650092.0,4462263016.5,4462263016.5
2022-03-02,'600616,金枫酒业,6.66,6.68,6.56,6.62,6.63,0.03,0.4525,0.6668,4461179,29608879.0,4455572967.0,4455572967.0
2022-03-01,'600616,金枫酒业,6.63,6.7,6.48,6.52,6.48,0.15,2.3148,1.1323,7574843,50220318.0,4435502818.5,4435502818.5
2022-02-28,'600616,金枫酒业,6.48,6.53,6.37,6.53,6.51,-0.03,-0.4608,0.5385,3602727,23261218.0,4335152076.0,4335152076.0
2022-02-25,'600616,金枫酒业,6.51,6.57,6.47,6.47,6.45,0.06,0.9302,0.713,4769998,31096877.0,4355222224.5,4355222224.5
2022-02-24,'600616,金枫酒业,6.45,6.66,6.4,6.62,6.69,-0.24,-3.5874,1.1566,7737441,50587156.0,4315081927.5,4315081927.5
2022-02-23,'600616,金枫酒业,6.69,6.72,6.58,6.67,6.7,-0.01,-0.1493,1.0356,6928055,46021620.0,4475643115.5,4475643115.5
2022-02-22,'600616,金枫酒业,6.7,6.78,6.64,6.7,6.79,-0.09,-1.3255,1.1558,7732654,51789991.0,4482333165.0,4482333165.0
2022-02-21,'600616,金枫酒业,6.79,7.0,6.51,6.52,6.54,0.25,3.8226,2.0603,13783445,93569556.0,4542543610.5,4542543610.5
2022-02-18,'600616,金枫酒业,6.54,6.55,6.41,6.46,6.5,0.04,0.6154,0.6898,4614576,29907995.0,4375292373.0,4375292373.0
2022-02-17,'600616,金枫酒业,6.5,6.61,6.49,6.51,6.49,0.01,0.1541,0.9393,6283663,41052877.0,4348532175.0,4348532175.0
2022-02-16,'600616,金枫酒业,6.49,6.52,6.39,6.44,6.39,0.1,1.5649,0.8714,5829662,37615042.0,4341842125.5,4341842125.5
