日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-08-05,'600197,伊力特,28.7,28.7,27.7,27.89,27.95,0.75,2.6834,2.2284,10517223,297186190.0,13545214001.2,13545214001.2
2022-08-04,'600197,伊力特,27.95,27.98,26.8,27.25,26.99,0.96,3.5569,1.803,8509220,233276314.0,13191244994.2,13191244994.2
2022-08-03,'600197,伊力特,26.99,27.71,26.97,27.27,27.2,-0.21,-0.7721,1.3933,6576022,180405598.0,12738164665.2,12738164665.2
2022-08-02,'600197,伊力特,27.2,27.99,27.1,27.78,28.3,-1.1,-3.8869,1.8902,8920763,245289451.0,12837275987.2,12837275987.2
2022-08-01,'600197,伊力特,28.3,28.7,27.84,27.98,28.0,0.3,1.0714,1.7356,8191082,232573995.0,13356427106.5,13356427106.5
2022-07-29,'600197,伊力特,28.0,28.88,27.6,28.8,28.67,-0.67,-2.3369,2.1682,10233116,289032421.0,13214839540.0,13214839540.0
2022-07-28,'600197,伊力特,28.67,29.52,28.61,29.1,28.93,-0.26,-0.8987,1.9534,9219220,267503431.0,13531051771.9,13531051771.9
2022-07-27,'600197,伊力特,28.93,29.65,28.78,29.27,29.18,-0.25,-0.8568,1.6468,7772051,226004326.0,13653760996.1,13653760996.1
2022-07-26,'600197,伊力特,29.18,29.98,29.06,29.18,29.27,-0.09,-0.3075,2.2192,10473782,307543456.0,13771750634.9,13771750634.9
2022-07-25,'600197,伊力特,29.27,29.59,27.85,28.29,28.12,1.15,4.0896,3.0247,14275134,412608378.0,13814226904.9,13814226904.9
2022-07-22,'600197,伊力特,28.12,28.73,27.89,28.7,28.46,-0.34,-1.1947,1.5856,7483398,211116731.0,13271474566.6,13271474566.6
2022-07-21,'600197,伊力特,28.46,29.39,28.41,29.05,28.82,-0.36,-1.2491,2.207,10415931,299879279.0,13431940475.3,13431940475.3
2022-07-20,'600197,伊力特,28.82,28.92,28.1,28.5,28.64,0.18,0.6285,2.4791,11700467,334222753.0,13601845555.1,13601845555.1
2022-07-19,'600197,伊力特,28.64,28.68,27.35,27.43,27.5,1.14,4.1455,3.3689,15899741,449621880.0,13516893015.2,13516893015.2
2022-07-18,'600197,伊力特,27.5,27.57,26.63,26.9,26.88,0.62,2.3065,2.3196,10947709,297625881.0,12978860262.5,12978860262.5
2022-07-15,'600197,伊力特,26.88,27.42,26.32,26.62,26.58,0.3,1.1287,2.8712,13551033,366252270.0,12686245958.4,12686245958.4
2022-07-14,'600197,伊力特,26.58,26.76,26.12,26.3,26.29,0.29,1.1031,1.5762,7439245,197081559.0,12544658391.9,12544658391.9
2022-07-13,'600197,伊力特,26.29,26.75,26.23,26.54,26.33,-0.04,-0.1519,1.7355,8190766,216838682.0,12407790411.0,12407790411.0
2022-07-12,'600197,伊力特,26.33,27.11,26.3,27.0,26.88,-0.55,-2.0461,2.011,9491221,253094628.0,12426668753.1,12426668753.1
2022-07-11,'600197,伊力特,26.88,27.45,26.65,27.45,27.55,-0.67,-2.4319,1.8705,8827784,237487491.0,12686245958.4,12686245958.4
2022-07-08,'600197,伊力特,27.55,27.73,27.24,27.46,27.28,0.27,0.9897,2.0297,9579320,263621934.0,13002458190.2,13002458190.2
2022-07-07,'600197,伊力特,27.28,27.79,26.8,27.66,27.63,-0.35,-1.2667,2.0353,9605612,262069577.0,12875029380.4,12875029380.4
2022-07-06,'600197,伊力特,27.63,28.4,27.41,28.23,28.47,-0.84,-2.9505,2.1451,10123938,281540726.0,13040214874.6,13040214874.6
2022-07-05,'600197,伊力特,28.47,29.5,28.2,29.45,29.38,-0.91,-3.0973,2.9559,13950679,399696188.0,13436660060.9,13436660060.9
2022-07-04,'600197,伊力特,29.38,29.66,28.63,29.58,29.93,-0.55,-1.8376,3.4869,16456589,478706672.0,13866142345.9,13866142345.9
2022-07-01,'600197,伊力特,29.93,31.04,29.4,29.94,30.1,-0.17,-0.5648,2.9583,13961622,417815540.0,14125543233.5,14125543233.5
2022-06-30,'600197,伊力特,30.1,30.84,28.82,28.82,28.73,1.37,4.7685,5.1304,24213056,726640598.0,14205775186.4,14205775186.4
2022-06-29,'600197,伊力特,28.73,29.69,28.65,29.09,29.09,-0.36,-1.2375,2.9672,14003693,408563794.0,13559200036.7,13559200036.7
2022-06-28,'600197,伊力特,29.09,30.0,28.9,29.8,30.05,-0.96,-3.1947,3.4804,16425842,481002602.0,13729102995.8,13729102995.8
2022-06-27,'600197,伊力特,30.05,30.57,29.85,30.06,30.07,-0.02,-0.0665,2.9854,14089700,425798831.0,14182177553.2,14182177553.2
2022-06-24,'600197,伊力特,30.07,30.78,29.75,29.86,29.92,0.15,0.5013,3.0209,14257129,431510697.0,14191616606.5,14191616606.5
2022-06-23,'600197,伊力特,29.92,30.3,29.16,30.09,30.08,-0.16,-0.5319,3.035,14323920,426243675.0,14120823706.9,14120823706.9
2022-06-22,'600197,伊力特,30.08,31.18,28.75,29.01,28.93,1.15,3.9751,4.8708,22987710,687354951.0,14196336133.1,14196336133.1
2022-06-21,'600197,伊力特,28.93,30.26,28.65,29.49,29.8,-0.87,-2.9195,3.1363,14801740,434717686.0,13653590569.5,13653590569.5
2022-06-20,'600197,伊力特,29.8,30.16,29.17,29.3,29.7,0.1,0.3367,4.9348,23289848,692538630.0,14064189387.2,14064189387.2
2022-06-17,'600197,伊力特,29.7,30.4,28.65,29.78,30.78,-1.08,-3.5088,7.2179,34065275,1008656532.0,14016994120.8,14016994120.8
2022-06-16,'600197,伊力特,30.78,31.5,30.03,30.12,30.31,0.47,1.5506,3.3509,15814655,486256932.0,14526702997.9,14526702997.9
2022-06-15,'600197,伊力特,30.31,31.5,30.29,31.11,31.61,-1.3,-4.1126,4.5574,21508746,663927400.0,14304885245.8,14304885245.8
2022-06-14,'600197,伊力特,31.61,31.89,29.83,30.03,30.51,1.1,3.6054,5.2343,24703273,763040568.0,14918423709.0,14918423709.0
2022-06-13,'600197,伊力特,30.51,30.75,29.5,29.58,30.2,0.31,1.0265,3.4706,16379493,490726702.0,14399275778.6,14399275778.6
2022-06-10,'600197,伊力特,30.2,30.63,29.59,29.79,30.15,0.05,0.1658,4.628,21842122,655828018.0,14252970452.8,14252970452.8
2022-06-09,'600197,伊力特,30.15,31.64,28.97,29.29,28.79,1.36,4.7239,7.675,36222366,1099959311.0,14229372819.6,14229372819.6
2022-06-08,'600197,伊力特,28.79,29.14,27.82,28.46,28.48,0.31,1.0885,3.8781,18302628,522162209.0,13587517196.6,13587517196.6
2022-06-07,'600197,伊力特,28.48,29.69,28.32,28.5,28.27,0.21,0.7428,4.0423,19077600,549864889.0,13441211870.7,13441211870.7
2022-06-06,'600197,伊力特,28.27,28.5,27.51,28.1,28.2,0.07,0.2482,3.6701,17321274,486518633.0,13342101811.3,13342101811.3
2022-06-02,'600197,伊力特,28.2,28.49,27.71,28.3,28.36,-0.16,-0.5642,3.5703,16850242,473310084.0,13309065124.8,13309065124.8
2022-06-01,'600197,伊力特,28.36,28.68,28.0,28.3,28.63,-0.27,-0.9431,4.2731,20167160,570539057.0,13384577551.0,13384577551.0
2022-05-31,'600197,伊力特,28.63,28.95,27.58,27.89,27.35,1.28,4.6801,9.6288,45443517,1290558606.0,13512004770.3,13512004770.3
2022-05-30,'600197,伊力特,27.35,27.35,25.15,25.2,24.86,2.49,10.0161,6.5697,31005758,828621997.0,12907905360.4,12907905360.4
2022-05-27,'600197,伊力特,24.86,25.33,24.67,25.0,24.8,0.06,0.2419,2.5932,12238562,305597612.0,11732743227.0,11732743227.0
2022-05-26,'600197,伊力特,24.8,25.18,23.94,24.25,24.19,0.61,2.5217,3.0906,14586376,359464108.0,11704426067.2,11704426067.2
2022-05-25,'600197,伊力特,24.19,24.26,23.67,23.89,23.91,0.28,1.1711,1.7257,8144595,195604642.0,11416534942.2,11416534942.2
2022-05-24,'600197,伊力特,23.91,24.9,23.89,24.9,24.98,-1.07,-4.2834,2.8566,13481750,328001539.0,11284388196.2,11284388196.2
2022-05-23,'600197,伊力特,24.98,25.33,24.6,25.26,25.37,-0.39,-1.5372,4.2662,20134632,500391793.0,11789377546.7,11789377546.7
2022-05-20,'600197,伊力特,25.37,25.62,24.12,24.13,24.27,1.1,4.5323,4.1425,19550526,491785982.0,11973439085.7,11973439085.7
2022-05-19,'600197,伊力特,24.27,24.46,23.7,24.12,24.54,-0.27,-1.1002,2.1747,10263581,247758527.0,11454291155.3,11454291155.3
2022-05-18,'600197,伊力特,24.54,25.09,24.5,25.01,24.94,-0.4,-1.6038,1.7731,8368235,206770561.0,11581718374.6,11581718374.6
2022-05-17,'600197,伊力特,24.94,25.16,24.29,24.66,24.8,0.14,0.5645,2.2326,10536688,260491413.0,11770499440.2,11770499440.2
2022-05-16,'600197,伊力特,24.8,25.2,24.45,24.88,24.64,0.16,0.6494,2.1984,10375382,256680560.0,11704426067.2,11704426067.2
2022-05-13,'600197,伊力特,24.64,24.69,24.25,24.34,24.34,0.3,1.2325,2.0505,9677368,237481147.0,11628913641.0,11628913641.0
2022-05-12,'600197,伊力特,24.34,24.88,23.9,23.93,24.13,0.21,0.8703,2.7671,13059627,319864384.0,11487327841.8,11487327841.8
2022-05-11,'600197,伊力特,24.13,24.55,23.82,23.88,23.99,0.14,0.5836,3.0138,14223920,345194853.0,11388217782.3,11388217782.3
2022-05-10,'600197,伊力特,23.99,24.06,22.8,23.21,23.43,0.56,2.3901,2.5384,11979919,282748062.0,11322144409.4,11322144409.4
2022-05-09,'600197,伊力特,23.43,23.72,22.89,23.0,23.19,0.24,1.0349,1.9402,9156979,214200977.0,11057850917.5,11057850917.5
2022-05-06,'600197,伊力特,23.19,24.11,22.96,24.01,24.7,-1.51,-6.1134,3.9004,18408141,430838926.0,10944582278.2,10944582278.2
2022-05-05,'600197,伊力特,24.7,25.25,24.41,24.69,24.6,0.1,0.4065,3.5805,16898134,420148840.0,11657230800.8,11657230800.8
2022-04-29,'600197,伊力特,24.6,25.26,24.1,24.49,24.18,0.42,1.737,3.9032,18421353,454020329.0,11610035534.4,11610035534.4
2022-04-28,'600197,伊力特,24.18,25.1,23.85,23.9,25.19,-1.01,-4.0095,4.5775,21603444,527109074.0,11411815415.5,11411815415.5
2022-04-27,'600197,伊力特,25.19,25.5,23.57,24.5,24.99,0.2,0.8003,4.7069,22214330,546309164.0,11888487606.2,11888487606.2
2022-04-26,'600197,伊力特,24.99,25.99,23.7,24.5,24.99,0.0,0.0,5.3431,25217099,632390350.0,11794097073.4,11794097073.4
2022-04-25,'600197,伊力特,24.99,26.89,24.99,26.69,27.77,-2.78,-10.0108,4.9516,23369402,596511300.0,11794097073.4,11794097073.4
2022-04-22,'600197,伊力特,27.77,29.41,27.4,28.8,28.78,-1.01,-3.5094,4.7316,22330723,629420461.0,13106125479.3,13106125479.3
2022-04-21,'600197,伊力特,28.78,30.47,28.58,29.58,30.24,-1.46,-4.828,4.7342,22343388,657723540.0,13582797669.9,13582797669.9
2022-04-20,'600197,伊力特,30.24,30.69,28.8,29.6,29.66,0.58,1.9555,5.7347,27064853,809753935.0,14271848559.4,14271848559.4
2022-04-19,'600197,伊力特,29.66,30.78,29.36,30.0,30.0,-0.34,-1.1333,3.9917,18838813,564769495.0,13998116014.2,13998116014.2
2022-04-18,'600197,伊力特,30.0,30.87,29.3,30.0,30.34,-0.34,-1.1206,5.6356,26597342,795880871.0,14158579920.0,14158579920.0
2022-04-15,'600197,伊力特,30.34,31.88,30.13,31.15,30.91,-0.57,-1.8441,8.9001,42004394,1302792951.0,14319043825.8,14319043825.8
2022-04-14,'600197,伊力特,30.91,30.91,28.09,28.31,28.1,2.81,10.0,9.0248,42592623,1275061818.0,14588056844.2,14588056844.2
2022-04-13,'600197,伊力特,28.1,28.15,27.09,28.0,27.93,0.17,0.6087,3.3959,16026862,445009461.0,13261869858.4,13261869858.4
2022-04-12,'600197,伊力特,27.93,28.0,25.88,25.88,25.9,2.03,7.8378,3.173,14975099,406894229.0,13181637905.5,13181637905.5
2022-04-11,'600197,伊力特,25.9,27.27,25.89,27.1,27.53,-1.63,-5.9208,2.0536,9691939,257246494.0,12223573997.6,12223573997.6
2022-04-08,'600197,伊力特,27.53,28.08,26.98,27.66,27.81,-0.28,-1.0068,2.0715,9776466,268817301.0,12992856839.9,12992856839.9
2022-04-07,'600197,伊力特,27.81,28.65,27.0,27.02,27.43,0.38,1.3853,2.6251,12389406,346372500.0,13125003585.8,13125003585.8
2022-04-06,'600197,伊力特,27.43,28.35,27.08,27.9,28.19,-0.76,-2.696,2.3226,10961615,302507089.0,12945578323.5,12945578323.5
2022-04-01,'600197,伊力特,28.19,28.52,26.89,26.98,27.2,0.99,3.6397,3.7789,17834337,500302551.0,13304260041.5,13304260041.5
2022-03-31,'600197,伊力特,27.2,28.35,27.2,27.53,27.25,-0.05,-0.1835,2.7578,13015236,361386839.0,12837029908.8,12837029908.8
2022-03-30,'600197,伊力特,27.25,27.6,26.63,26.69,26.35,0.9,3.4156,1.8951,8944121,242858868.0,12860627390.2,12860627390.2
2022-03-29,'600197,伊力特,26.35,26.87,26.18,26.37,26.19,0.16,0.6109,1.3563,6400931,169639681.0,12435872724.1,12435872724.1
2022-03-28,'600197,伊力特,26.19,26.62,25.18,25.79,26.46,-0.27,-1.0204,1.7635,8322608,214946944.0,12360360783.5,12360360783.5
2022-03-25,'600197,伊力特,26.46,27.4,26.45,26.89,27.1,-0.64,-2.3616,1.4592,6886796,184795893.0,12487787183.3,12487787183.3
2022-03-24,'600197,伊力特,27.1,27.85,27.02,27.75,28.1,-1.0,-3.5587,2.4461,11544451,316020909.0,12789834945.9,12789834945.9
2022-03-23,'600197,伊力特,28.1,29.05,26.78,27.0,26.93,1.17,4.3446,3.5496,16752126,466947251.0,13261784574.9,13261784574.9
2022-03-22,'600197,伊力特,26.93,27.45,26.8,26.98,27.13,-0.2,-0.7372,1.7165,8100927,219527549.0,12709603509.0,12709603509.0
2022-03-21,'600197,伊力特,27.13,27.57,25.87,26.21,26.28,0.85,3.2344,3.0105,14208194,380166432.0,12803993434.8,12803993434.8
2022-03-18,'600197,伊力特,26.28,26.52,24.62,24.7,24.91,1.37,5.4998,2.5474,12022586,312130024.0,12402836250.1,12402836250.1
2022-03-17,'600197,伊力特,24.91,25.85,24.64,25.0,24.54,0.37,1.5077,2.1277,10041685,252692050.0,11756265258.4,11756265258.4
2022-03-16,'600197,伊力特,24.54,25.15,22.94,24.83,24.5,0.04,0.1633,3.5083,16557550,399852724.0,11581643895.7,11581643895.7
2022-03-15,'600197,伊力特,24.5,26.19,24.5,25.81,26.65,-2.15,-8.0675,3.0827,14548611,369352251.0,11562765910.5,11562765910.5
2022-03-14,'600197,伊力特,26.65,27.4,26.45,27.33,27.9,-1.25,-4.4803,2.559,12077041,323730896.0,12577457612.9,12577457612.9
2022-03-11,'600197,伊力特,27.9,28.29,26.89,27.95,28.35,-0.45,-1.5873,3.582,16905265,465444644.0,13167394649.1,13167394649.1
2022-03-10,'600197,伊力特,28.35,28.78,27.22,27.58,27.09,1.26,4.6512,5.6494,26662359,749664427.0,13379771982.1,13379771982.1
2022-03-09,'600197,伊力特,27.09,27.93,25.82,26.59,26.6,0.49,1.8421,5.013,23658908,641827203.0,12785115449.6,12785115449.6
2022-03-08,'600197,伊力特,26.6,27.72,26.1,26.9,26.11,0.49,1.8767,4.4633,21064512,566633936.0,12553860131.4,12553860131.4
2022-03-07,'600197,伊力特,26.11,27.13,25.78,26.3,26.55,-0.44,-1.6573,2.7378,12920853,340234954.0,12322604813.2,12322604813.2
2022-03-04,'600197,伊力特,26.55,27.55,26.45,27.0,27.12,-0.57,-2.1018,2.2643,10686164,287642412.0,12530262650.0,12530262650.0
2022-03-03,'600197,伊力特,27.12,27.75,26.71,27.5,27.5,-0.38,-1.3818,3.1626,14926097,406357225.0,12799273938.5,12799273938.5
2022-03-02,'600197,伊力特,27.5,27.9,26.87,27.09,27.71,-0.21,-0.7578,3.5802,16896674,462204407.0,12978614797.5,12978614797.5
2022-03-01,'600197,伊力特,27.71,27.97,25.8,25.89,25.76,1.95,7.5699,7.5251,35514683,974517664.0,13077724219.6,13077724219.6
2022-02-28,'600197,伊力特,25.76,26.1,23.55,23.74,23.74,2.02,8.5088,6.2199,29354979,744856680.0,12157422443.0,12157422443.0
2022-02-25,'600197,伊力特,23.74,24.0,23.56,23.59,23.45,0.29,1.2367,0.979,4620561,109818075.0,11204084192.5,11204084192.5
2022-02-24,'600197,伊力特,23.45,24.51,23.14,24.3,24.51,-1.06,-4.3248,2.2537,10636097,253162599.0,11067218800.0,11067218800.0
2022-02-23,'600197,伊力特,24.51,24.64,23.88,24.33,24.44,0.07,0.2864,1.5586,7355611,178847042.0,11567485406.8,11567485406.8
2022-02-22,'600197,伊力特,24.44,24.61,24.11,24.35,24.65,-0.21,-0.8519,1.2269,5790216,140996560.0,11534448932.8,11534448932.8
2022-02-21,'600197,伊力特,24.65,24.86,24.48,24.62,24.56,0.09,0.3664,1.0934,5160263,127228872.0,11633558354.9,11633558354.9
2022-02-18,'600197,伊力特,24.56,24.94,23.82,23.88,24.19,0.37,1.5296,1.5801,7457092,182226143.0,11591082888.2,11591082888.2
2022-02-17,'600197,伊力特,24.19,25.4,24.11,25.19,24.07,0.12,0.4985,2.3167,10933489,268724600.0,11416461525.5,11416461525.5
2022-02-16,'600197,伊力特,24.07,24.38,23.61,24.03,24.01,0.06,0.2499,1.7315,8171584,196020450.0,11359827570.0,11359827570.0
2022-02-15,'600197,伊力特,24.01,24.49,23.52,23.69,23.75,0.26,1.0947,1.8596,8776433,210278389.0,11331510592.3,11331510592.3
2022-02-14,'600197,伊力特,23.75,23.85,23.18,23.3,23.44,0.31,1.3225,1.9662,9279250,218708626.0,11208803688.8,11208803688.8
2022-02-11,'600197,伊力特,23.44,24.2,22.77,22.9,22.96,0.48,2.0906,2.914,13752434,323663779.0,11062499303.8,11062499303.8
2022-02-10,'600197,伊力特,22.96,23.2,22.85,23.15,23.25,-0.29,-1.2473,1.3937,6577477,151318253.0,10835963481.8,10835963481.8
2022-02-09,'600197,伊力特,23.25,23.39,22.15,22.21,22.38,0.87,3.8874,2.426,11449543,262288776.0,10972828874.2,10972828874.2
