日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-05-26,'600090,*ST济堂,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,1382076427.2,1382076427.2
2022-05-25,'600090,*ST济堂,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,1382076427.2,1382076427.2
2022-05-24,'600090,*ST济堂,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,1382076427.2,1382076427.2
2022-05-23,'600090,*ST济堂,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,1382076427.2,1382076427.2
2022-05-20,'600090,*ST济堂,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,1382076427.2,1382076427.2
2022-05-19,'600090,*ST济堂,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,1382076427.2,1382076427.2
2022-05-18,'600090,*ST济堂,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,1382076427.2,1382076427.2
2022-05-17,'600090,*ST济堂,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,1382076427.2,1382076427.2
2022-05-16,'600090,*ST济堂,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,1382076427.2,1382076427.2
2022-05-13,'600090,*ST济堂,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,1382076427.2,1382076427.2
2022-05-12,'600090,*ST济堂,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,1382076427.2,1382076427.2
2022-05-11,'600090,*ST济堂,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,1382076427.2,1382076427.2
2022-05-10,'600090,*ST济堂,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,1382076427.2,1382076427.2
2022-05-09,'600090,*ST济堂,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,1382076427.2,1382076427.2
2022-05-06,'600090,*ST济堂,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,1382076427.2,1382076427.2
2022-05-05,'600090,*ST济堂,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,1382076427.2,1382076427.2
2022-04-29,'600090,*ST济堂,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,1382076427.2,1382076427.2
2022-04-28,'600090,*ST济堂,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,1382076427.2,1382076427.2
2022-04-27,'600090,*ST济堂,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,1382076427.2,1382076427.2
2022-04-26,'600090,*ST济堂,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,1382076427.2,1382076427.2
2022-04-25,'600090,*ST济堂,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,1382076427.2,1382076427.2
2022-04-22,'600090,*ST济堂,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,1382076427.2,1382076427.2
2022-04-21,'600090,*ST济堂,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,1382076427.2,1382076427.2
2022-04-20,'600090,*ST济堂,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,1382076427.2,1382076427.2
2022-04-19,'600090,*ST济堂,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,1382076427.2,1382076427.2
2022-04-18,'600090,*ST济堂,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,1382076427.2,1382076427.2
2022-04-15,'600090,*ST济堂,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,1382076427.2,1382076427.2
2022-04-14,'600090,*ST济堂,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,1382076427.2,1382076427.2
2022-04-13,'600090,*ST济堂,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,1382076427.2,1382076427.2
2022-04-12,'600090,*ST济堂,0.0,0.0,0.0,0.0,0.96,None,None,0.0,0,0.0,1382076427.2,1382076427.2
2022-04-11,'600090,*ST济堂,0.96,0.96,0.96,0.96,1.01,-0.05,-4.9505,0.6812,9807200,9414912.0,1382076427.2,1382076427.2
2022-04-08,'600090,*ST济堂,1.01,1.01,0.97,1.0,0.96,0.05,5.2083,7.7865,112100016,111997618.0,1454059574.45,1454059574.45
2022-04-07,'600090,*ST济堂,0.96,0.96,0.96,0.96,0.91,0.05,5.4945,0.3998,5755600,5525376.0,1382076427.2,1382076427.2
2022-04-06,'600090,*ST济堂,0.91,0.91,0.88,0.91,0.87,0.04,4.5977,3.7267,53652393,48664416.0,1310093279.95,1310093279.95
2022-04-01,'600090,*ST济堂,0.87,0.87,0.79,0.79,0.83,0.04,4.8193,4.621,66527225,53533845.0,1252506762.15,1252506762.15
2022-03-31,'600090,*ST济堂,0.83,0.87,0.83,0.87,0.87,-0.04,-4.5977,1.9613,28235600,23554292.0,1194920244.35,1194920244.35
2022-03-30,'600090,*ST济堂,0.87,0.92,0.87,0.91,0.92,-0.05,-5.4348,4.4625,64244398,56773905.0,1252506762.15,1252506762.15
2022-03-29,'600090,*ST济堂,0.92,0.93,0.88,0.89,0.89,0.03,3.3708,2.7451,39520263,36099695.0,1324489909.4,1324489909.4
2022-03-28,'600090,*ST济堂,0.89,0.93,0.89,0.92,0.94,-0.05,-5.3191,4.1983,60441781,54435305.0,1281300021.05,1281300021.05
2022-03-25,'600090,*ST济堂,0.94,0.96,0.93,0.94,0.96,-0.02,-2.0833,2.7866,40117628,37947737.0,1353283168.3,1353283168.3
2022-03-24,'600090,*ST济堂,0.96,0.99,0.95,0.97,0.99,-0.03,-3.0303,2.4113,34714589,33609100.0,1382076427.2,1382076427.2
2022-03-23,'600090,*ST济堂,0.99,1.03,0.98,1.01,1.03,-0.04,-3.8835,3.1747,45705640,45752625.0,1425266315.55,1425266315.55
2022-03-22,'600090,*ST济堂,1.03,1.03,0.96,0.97,0.98,0.05,5.102,3.205,46141584,46222496.0,1482852833.35,1482852833.35
2022-03-21,'600090,*ST济堂,0.98,0.99,0.97,0.98,0.99,-0.01,-1.0101,1.9922,28680342,28085727.0,1410869686.1,1410869686.1
2022-03-18,'600090,*ST济堂,0.99,1.01,0.96,0.98,0.98,0.01,1.0204,2.2844,32888160,32554788.0,1425266315.55,1425266315.55
2022-03-17,'600090,*ST济堂,0.98,1.0,0.96,0.97,0.98,0.0,0.0,2.3843,34325820,33632622.0,1410869686.1,1410869686.1
2022-03-16,'600090,*ST济堂,0.98,1.0,0.94,0.96,0.97,0.01,1.0309,2.5889,37270854,36163771.0,1410869686.1,1410869686.1
2022-03-15,'600090,*ST济堂,0.97,1.02,0.93,0.96,0.97,0.0,0.0,3.3656,48452702,47341755.0,1396473056.65,1396473056.65
2022-03-14,'600090,*ST济堂,0.97,1.01,0.97,1.0,1.02,-0.05,-4.902,2.8581,41146800,40273675.0,1396473056.65,1396473056.65
2022-03-11,'600090,*ST济堂,1.02,1.05,0.99,1.05,1.04,-0.02,-1.9231,3.8049,54777218,55512651.0,1468456203.9,1468456203.9
2022-03-10,'600090,*ST济堂,1.04,1.04,1.01,1.01,0.99,0.05,5.0505,2.05,29512506,30587401.0,1497249462.8,1497249462.8
2022-03-09,'600090,*ST济堂,0.99,0.99,0.93,0.93,0.94,0.05,5.3191,3.5481,51080984,50263746.0,1425266315.55,1425266315.55
2022-03-08,'600090,*ST济堂,0.94,0.98,0.93,0.97,0.98,-0.04,-4.0816,2.8547,41098400,39191879.0,1353283168.3,1353283168.3
2022-03-07,'600090,*ST济堂,0.98,1.01,0.97,1.0,1.01,-0.03,-2.9703,3.4269,49336200,48371956.0,1410869686.1,1410869686.1
2022-03-04,'600090,*ST济堂,1.01,1.03,1.0,1.02,1.03,-0.02,-1.9417,3.0492,43898000,44551349.0,1454059574.45,1454059574.45
2022-03-03,'600090,*ST济堂,1.03,1.06,1.02,1.04,1.07,-0.04,-3.7383,5.0957,73361060,75859144.0,1482852833.35,1482852833.35
2022-03-02,'600090,*ST济堂,1.07,1.07,1.05,1.07,1.08,-0.01,-0.9259,1.4713,21181300,22501782.0,1540439351.15,1540439351.15
2022-03-01,'600090,*ST济堂,1.08,1.09,1.04,1.05,1.05,0.03,2.8571,2.7406,39456000,42040672.0,1554835980.6,1554835980.6
2022-02-28,'600090,*ST济堂,1.05,1.07,1.03,1.06,1.07,-0.02,-1.8692,1.6451,23684212,24818130.0,1511646092.25,1511646092.25
2022-02-25,'600090,*ST济堂,1.07,1.08,1.05,1.06,1.07,0.0,0.0,1.936,27872112,29625126.0,1540439351.15,1540439351.15
2022-02-24,'600090,*ST济堂,1.07,1.1,1.05,1.06,1.06,0.01,0.9434,3.3116,47676212,51254653.0,1540439351.15,1540439351.15
2022-02-23,'600090,*ST济堂,1.06,1.07,1.05,1.06,1.06,0.0,0.0,1.0828,15589212,16575919.0,1526042721.7,1526042721.7
2022-02-22,'600090,*ST济堂,1.06,1.08,1.05,1.06,1.07,-0.01,-0.9346,1.5353,22103100,23443590.0,1526042721.7,1526042721.7
2022-02-21,'600090,*ST济堂,1.07,1.07,1.05,1.06,1.07,0.0,0.0,1.8854,27143035,28757909.0,1540439351.15,1540439351.15
2022-02-18,'600090,*ST济堂,1.07,1.08,1.04,1.05,1.05,0.02,1.9048,1.8654,26855472,28706387.0,1540439351.15,1540439351.15
2022-02-17,'600090,*ST济堂,1.05,1.06,1.04,1.06,1.06,-0.01,-0.9434,1.5538,22369801,23459925.0,1511646092.25,1511646092.25
2022-02-16,'600090,*ST济堂,1.06,1.07,1.05,1.07,1.06,0.0,0.0,1.4058,20238802,21470885.0,1526042721.7,1526042721.7
2022-02-15,'600090,*ST济堂,1.06,1.07,1.03,1.05,1.05,0.01,0.9524,1.7962,25859600,27248062.0,1526042721.7,1526042721.7
2022-02-14,'600090,*ST济堂,1.05,1.09,1.05,1.08,1.1,-0.05,-4.5455,3.1778,45749700,48614584.0,1511646092.25,1511646092.25
2022-02-11,'600090,*ST济堂,1.1,1.15,1.09,1.09,1.11,-0.01,-0.9009,3.1965,46018568,51183240.0,1583629239.5,1583629239.5
2022-02-10,'600090,*ST济堂,1.11,1.12,1.06,1.07,1.07,0.04,3.7383,3.1767,45733325,50189711.0,1598025868.95,1598025868.95
2022-02-09,'600090,*ST济堂,1.07,1.09,1.05,1.07,1.08,-0.01,-0.9259,2.5457,36649726,39146806.0,1540439351.15,1540439351.15
2022-02-08,'600090,*ST济堂,1.08,1.08,1.02,1.03,1.03,0.05,4.8544,2.9716,42781235,45597355.0,1554835980.6,1554835980.6
2022-02-07,'600090,*ST济堂,1.03,1.04,1.01,1.02,1.03,0.0,0.0,2.258,32507135,33225422.0,1482852833.35,1482852833.35
2022-01-28,'600090,*ST济堂,1.03,1.05,1.0,1.0,1.03,0.0,0.0,2.2593,32526261,33343765.0,1482852833.35,1482852833.35
2022-01-27,'600090,*ST济堂,1.03,1.07,1.02,1.06,1.07,-0.04,-3.7383,3.2264,46449698,48339526.0,1482852833.35,1482852833.35
2022-01-26,'600090,*ST济堂,1.07,1.12,1.06,1.08,1.08,-0.01,-0.9259,3.7027,53306880,57997781.0,1540439351.15,1540439351.15
2022-01-25,'600090,*ST济堂,1.08,1.1,1.04,1.05,1.05,0.03,2.8571,4.2458,61125218,65831694.0,1554835980.6,1554835980.6
2022-01-24,'600090,*ST济堂,1.05,1.08,1.03,1.04,1.06,-0.01,-0.9434,2.2691,32667720,34537838.0,1511646092.25,1511646092.25
2022-01-21,'600090,*ST济堂,1.06,1.08,1.02,1.04,1.05,0.01,0.9524,2.8189,40582822,42561789.0,1526042721.7,1526042721.7
2022-01-20,'600090,*ST济堂,1.05,1.07,1.03,1.06,1.07,-0.02,-1.8692,2.2692,32668404,34144174.0,1511646092.25,1511646092.25
2022-01-19,'600090,*ST济堂,1.07,1.09,1.01,1.03,1.05,0.02,1.9048,2.9567,42565947,45094269.0,1540439351.15,1540439351.15
2022-01-18,'600090,*ST济堂,1.05,1.11,1.05,1.09,1.1,-0.05,-4.5455,4.3552,62700326,66950799.0,1511646092.25,1511646092.25
2022-01-17,'600090,*ST济堂,1.1,1.15,1.09,1.14,1.15,-0.05,-4.3478,5.1386,73979156,81717830.0,1583629239.5,1583629239.5
2022-01-14,'600090,*ST济堂,1.15,1.18,1.12,1.13,1.13,0.02,1.7699,3.1443,45267400,52445295.0,1655612386.75,1655612386.75
2022-01-13,'600090,*ST济堂,1.13,1.15,1.13,1.15,1.15,-0.02,-1.7391,2.116,30463802,34762702.0,1626819127.85,1626819127.85
2022-01-12,'600090,*ST济堂,1.15,1.16,1.14,1.16,1.16,-0.01,-0.8621,1.9397,27925601,32167820.0,1655612386.75,1655612386.75
2022-01-11,'600090,*ST济堂,1.16,1.17,1.15,1.15,1.16,0.0,0.0,1.9421,27960002,32391662.0,1670009016.2,1670009016.2
2022-01-10,'600090,*ST济堂,1.16,1.18,1.12,1.14,1.16,0.0,0.0,2.5757,37081964,42786258.0,1670009016.2,1670009016.2
2022-01-07,'600090,*ST济堂,1.16,1.21,1.16,1.19,1.21,-0.05,-4.1322,4.2207,60764022,71482229.0,1670009016.2,1670009016.2
2022-01-06,'600090,*ST济堂,1.21,1.25,1.21,1.22,1.23,-0.02,-1.626,3.4937,50297805,61512246.0,1741992163.45,1741992163.45
2022-01-05,'600090,*ST济堂,1.23,1.24,1.17,1.18,1.19,0.04,3.3613,4.9974,71945368,87248845.0,1770785422.35,1770785422.35
2022-01-04,'600090,*ST济堂,1.19,1.21,1.16,1.18,1.19,0.0,0.0,3.8534,55476227,65950501.0,1713198904.55,1713198904.55
2021-12-31,'600090,*ST济堂,1.19,1.21,1.14,1.15,1.16,0.03,2.5862,4.3382,62455093,73271648.0,1713198904.55,1713198904.55
2021-12-30,'600090,*ST济堂,1.16,1.18,1.14,1.14,1.16,0.0,0.0,2.4679,35529200,41207367.0,1670009016.2,1670009016.2
2021-12-29,'600090,*ST济堂,1.16,1.19,1.14,1.17,1.18,-0.02,-1.6949,2.8644,41238200,47867323.0,1670009016.2,1670009016.2
2021-12-28,'600090,*ST济堂,1.18,1.23,1.17,1.18,1.2,-0.02,-1.6667,3.3175,47761233,56994368.0,1698802275.1,1698802275.1
2021-12-27,'600090,*ST济堂,1.2,1.21,1.1,1.15,1.15,0.05,4.3478,4.327,62294401,72232328.0,1727595534.0,1727595534.0
2021-12-24,'600090,*ST济堂,1.15,1.18,1.14,1.16,1.2,-0.05,-4.1667,4.7388,68222878,78707974.0,1655612386.75,1655612386.75
2021-12-23,'600090,*ST济堂,1.2,1.25,1.19,1.2,1.19,0.01,0.8403,7.5941,109329883,134259252.0,1727595534.0,1727595534.0
2021-12-22,'600090,*ST济堂,1.19,1.19,1.13,1.14,1.13,0.06,5.3097,4.7086,67787738,79531868.0,1713198904.55,1713198904.55
2021-12-21,'600090,*ST济堂,1.13,1.16,1.11,1.15,1.17,-0.04,-3.4188,5.4243,78091829,88498772.0,1626819127.85,1626819127.85
2021-12-20,'600090,*ST济堂,1.17,1.23,1.17,1.22,1.23,-0.06,-4.878,4.8747,70179267,83027803.0,1684405645.65,1684405645.65
2021-12-17,'600090,*ST济堂,1.23,1.26,1.22,1.24,1.25,-0.02,-1.6,3.7183,53530925,65832970.0,1770785422.35,1770785422.35
2021-12-16,'600090,*ST济堂,1.25,1.28,1.21,1.21,1.22,0.03,2.459,4.8526,69861095,87582699.0,1799578681.25,1799578681.25
2021-12-15,'600090,*ST济堂,1.22,1.26,1.22,1.25,1.26,-0.04,-3.1746,3.6526,52585414,65130845.0,1756388792.9,1756388792.9
2021-12-14,'600090,*ST济堂,1.26,1.28,1.22,1.24,1.27,-0.01,-0.7874,4.3563,62715616,78440818.0,1813975310.7,1813975310.7
2021-12-13,'600090,*ST济堂,1.27,1.33,1.27,1.31,1.34,-0.07,-5.2239,5.9044,85003318,108933070.0,1828371940.15,1828371940.15
2021-12-10,'600090,*ST济堂,1.34,1.4,1.31,1.32,1.35,-0.01,-0.7407,5.9747,86015515,116302790.0,1929148346.3,1929148346.3
2021-12-09,'600090,*ST济堂,1.35,1.37,1.26,1.28,1.33,0.02,1.5038,9.4711,136352484,176183051.0,1943544975.75,1943544975.75
2021-12-08,'600090,*ST济堂,1.33,1.46,1.32,1.46,1.39,-0.06,-4.3165,13.06,188020637,259075385.0,1914751716.85,1914751716.85
2021-12-07,'600090,*ST济堂,1.39,1.39,1.35,1.37,1.32,0.07,5.303,1.9432,27975655,38571080.0,2001131493.55,2001131493.55
2021-12-06,'600090,*ST济堂,1.32,1.32,1.27,1.3,1.26,0.06,4.7619,4.6607,67098165,87897607.0,1900355087.4,1900355087.4
2021-12-03,'600090,*ST济堂,1.26,1.26,1.2,1.22,1.2,0.06,5.0,8.4444,121571187,152145827.0,1813975310.7,1813975310.7
2021-12-02,'600090,*ST济堂,1.2,1.2,1.13,1.14,1.14,0.06,5.2632,4.6167,66464511,78305097.0,1727595534.0,1727595534.0
2021-12-01,'600090,*ST济堂,1.14,1.15,1.12,1.15,1.15,-0.01,-0.8696,3.4865,50193324,57130055.0,1641215757.3,1641215757.3
2021-11-30,'600090,*ST济堂,1.15,1.16,1.13,1.14,1.15,0.0,0.0,3.5349,50891301,58344112.0,1655612386.75,1655612386.75
2021-11-29,'600090,*ST济堂,1.15,1.18,1.13,1.14,1.14,0.01,0.8772,3.7113,53430594,61615504.0,1655612386.75,1655612386.75
2021-11-26,'600090,*ST济堂,1.14,1.18,1.12,1.14,1.16,-0.02,-1.7241,4.3264,62285310,71642959.0,1641215757.3,1641215757.3
2021-11-25,'600090,*ST济堂,1.16,1.18,1.09,1.11,1.12,0.04,3.5714,7.4915,107852500,123568449.0,1670009016.2,1670009016.2
2021-11-24,'600090,*ST济堂,1.12,1.14,1.1,1.14,1.14,-0.02,-1.7544,4.0606,58458234,65446925.0,1612422498.4,1612422498.4
2021-11-23,'600090,*ST济堂,1.14,1.16,1.12,1.14,1.14,0.0,0.0,3.6847,53047787,60423149.0,1641215757.3,1641215757.3
2021-11-22,'600090,*ST济堂,1.14,1.17,1.13,1.15,1.17,-0.03,-2.5641,5.1158,73650469,84062862.0,1641215757.3,1641215757.3
2021-11-19,'600090,*ST济堂,1.17,1.2,1.14,1.16,1.16,0.01,0.8621,5.1316,73877996,86445414.0,1684405645.65,1684405645.65
2021-11-18,'600090,*ST济堂,1.16,1.21,1.16,1.19,1.21,-0.05,-4.1322,6.5903,94878082,112033848.0,1670009016.2,1670009016.2
2021-11-17,'600090,*ST济堂,1.21,1.28,1.19,1.2,1.23,-0.02,-1.626,8.2452,118703011,146459877.0,1741992163.45,1741992163.45
2021-11-16,'600090,*ST济堂,1.23,1.23,1.12,1.16,1.17,0.06,5.1282,10.0201,144255158,169741506.0,1770785422.35,1770785422.35
2021-11-15,'600090,*ST济堂,1.17,1.21,1.15,1.17,1.21,-0.04,-3.3058,9.8347,141586960,164928486.0,1684405645.65,1684405645.65
2021-11-12,'600090,*ST济堂,1.21,1.25,1.13,1.25,1.19,0.02,1.6807,13.8677,199648721,239002824.0,1741992163.45,1741992163.45
2021-11-11,'600090,*ST济堂,1.19,1.19,1.17,1.19,1.13,0.06,5.3097,3.358,48344201,57474945.0,1713198904.55,1713198904.55
2021-11-10,'600090,*ST济堂,1.13,1.13,1.1,1.12,1.08,0.05,4.6296,5.1128,73607146,82827169.0,1626819127.85,1626819127.85
2021-11-09,'600090,*ST济堂,1.08,1.08,1.02,1.03,1.03,0.05,4.8544,5.7244,82412271,88060912.0,1554835980.6,1554835980.6
2021-11-08,'600090,*ST济堂,1.03,1.03,0.94,0.98,0.98,0.05,5.102,8.3849,120714038,119976196.0,1482852833.35,1482852833.35
2021-11-05,'600090,*ST济堂,0.98,1.04,0.97,0.98,1.01,-0.03,-2.9703,10.5196,151446904,150779618.0,1410869686.1,1410869686.1
2021-11-04,'600090,*ST济堂,1.01,1.01,0.91,0.91,0.96,0.05,5.2083,16.0687,231335271,216629089.0,1454059574.45,1454059574.45
2021-11-03,'600090,*ST济堂,0.96,0.96,0.96,0.96,1.01,-0.05,-4.9505,0.345,4967100,4768416.0,1382076427.2,1382076427.2
2021-11-02,'600090,*ST济堂,1.01,1.01,1.01,1.01,1.06,-0.05,-4.717,0.4201,6048100,6108581.0,1454059574.45,1454059574.45
2021-11-01,'600090,*ST济堂,1.06,1.06,1.06,1.06,1.12,-0.06,-5.3571,0.2515,3620500,3837730.0,1526042721.7,1526042721.7
2021-10-29,'600090,*ST济堂,1.12,1.12,1.12,1.12,1.18,-0.06,-5.0847,0.2525,3635600,4071872.0,1612422498.4,1612422498.4
2021-10-28,'600090,*ST济堂,1.18,1.18,1.18,1.18,1.24,-0.06,-4.8387,0.1291,1859100,2193738.0,1698802275.1,1698802275.1
2021-10-27,'600090,*ST济堂,1.24,1.24,1.24,1.24,1.3,-0.06,-4.6154,0.0988,1422400,1763776.0,1785182051.8,1785182051.8
2021-10-26,'600090,*ST济堂,1.3,1.3,1.3,1.3,1.37,-0.07,-5.1095,0.0859,1236100,1606930.0,1871561828.5,1871561828.5
2021-10-25,'600090,*ST济堂,1.37,1.37,1.37,1.37,1.44,-0.07,-4.8611,0.3057,4400900,6029233.0,1972338234.65,1972338234.65
2021-10-22,'600090,*ST济堂,1.44,1.47,1.41,1.42,1.42,0.02,1.4085,1.7406,25059418,36094108.0,2073114640.8,2073114640.8
2021-10-21,'600090,*ST济堂,1.42,1.43,1.41,1.41,1.42,0.0,0.0,1.2131,17464586,24790758.0,2044321381.9,2044321381.9
2021-10-20,'600090,*ST济堂,1.42,1.43,1.41,1.42,1.43,-0.01,-0.6993,0.8627,12420069,17634882.0,2044321381.9,2044321381.9
2021-10-19,'600090,*ST济堂,1.43,1.44,1.41,1.41,1.42,0.01,0.7042,1.1098,15976715,22738106.0,2058718011.35,2058718011.35
2021-10-18,'600090,*ST济堂,1.42,1.43,1.4,1.42,1.43,-0.01,-0.6993,0.9502,13678973,19321800.0,2044321381.9,2044321381.9
2021-10-15,'600090,*ST济堂,1.43,1.45,1.41,1.45,1.45,-0.02,-1.3793,1.3512,19452632,27798625.0,2058718011.35,2058718011.35
2021-10-14,'600090,*ST济堂,1.45,1.47,1.44,1.46,1.47,-0.02,-1.3605,1.3203,19007201,27623884.0,2087511270.25,2087511270.25
2021-10-13,'600090,*ST济堂,1.47,1.48,1.44,1.47,1.47,0.0,0.0,1.4756,21243451,31072250.0,2116304529.15,2116304529.15
2021-10-12,'600090,*ST济堂,1.47,1.5,1.46,1.46,1.47,0.0,0.0,2.3328,33584828,49558772.0,2116304529.15,2116304529.15
2021-10-11,'600090,*ST济堂,1.47,1.51,1.46,1.5,1.51,-0.04,-2.649,2.1653,31173100,45944752.0,2116304529.15,2116304529.15
2021-10-08,'600090,*ST济堂,1.51,1.51,1.48,1.49,1.49,0.02,1.3423,1.1027,15875000,23815536.0,2173891046.95,2173891046.95
2021-09-30,'600090,*ST济堂,1.49,1.49,1.45,1.46,1.46,0.03,2.0548,0.903,13000184,19055689.0,2145097788.05,2145097788.05
2021-09-29,'600090,*ST济堂,1.46,1.47,1.44,1.47,1.48,-0.02,-1.3514,0.9333,13436200,19578394.0,2101907899.7,2101907899.7
2021-09-28,'600090,*ST济堂,1.48,1.48,1.44,1.44,1.44,0.04,2.7778,1.3283,19123399,28016975.0,2130701158.6,2130701158.6
2021-09-27,'600090,*ST济堂,1.44,1.49,1.42,1.49,1.49,-0.05,-3.3557,1.7531,25238500,36452528.0,2073114640.8,2073114640.8
2021-09-24,'600090,*ST济堂,1.49,1.52,1.47,1.52,1.52,-0.03,-1.9737,1.4821,21337900,31924017.0,2145097788.05,2145097788.05
