日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-09-07,'600238,海南椰岛,12.01,12.11,11.97,12.11,12.12,-0.11,-0.9076,1.1962,5323210,63972681.0,5382882000.0,5344468975.8
2022-09-06,'600238,海南椰岛,12.12,12.13,11.89,11.96,11.96,0.16,1.3378,1.3753,6120302,73676400.0,5432184000.0,5393419149.6
2022-09-05,'600238,海南椰岛,11.96,12.24,11.81,12.19,12.26,-0.3,-2.447,1.7241,7672365,91767048.0,5360472000.0,5322218896.8
2022-09-02,'600238,海南椰岛,12.26,12.43,12.18,12.37,12.37,-0.11,-0.8892,1.3355,5943026,73071810.0,5494932000.0,5455719370.8
2022-09-01,'600238,海南椰岛,12.37,12.55,12.35,12.5,12.55,-0.18,-1.4343,1.4084,6267301,77862394.0,5544234000.0,5504669544.6
2022-08-31,'600238,海南椰岛,12.55,12.64,12.3,12.35,12.35,0.2,1.6194,2.1007,9348200,116904075.0,5624910000.0,5584769829.0
2022-08-30,'600238,海南椰岛,12.35,12.54,12.3,12.5,12.54,-0.19,-1.5152,1.5546,6917900,85610849.0,5535270000.0,5495769513.0
2022-08-29,'600238,海南椰岛,12.54,12.7,12.2,12.59,12.7,-0.16,-1.2598,1.7931,7979300,99693010.0,5620428000.0,5580319813.2
2022-08-26,'600238,海南椰岛,12.7,12.96,12.61,12.66,12.65,0.05,0.3953,2.689,11966060,152734419.0,5692140000.0,5651520066.0
2022-08-25,'600238,海南椰岛,12.65,12.7,12.41,12.5,12.5,0.15,1.2,2.3338,10385600,130618609.0,5669730000.0,5629269987.0
2022-08-24,'600238,海南椰岛,12.5,12.78,12.46,12.53,12.56,-0.06,-0.4777,2.3041,10253059,129131152.0,5602500000.0,5562519750.0
2022-08-23,'600238,海南椰岛,12.56,12.62,12.4,12.5,12.54,0.02,0.1595,1.4236,6335260,79146241.0,5629392000.0,5589219844.8
2022-08-22,'600238,海南椰岛,12.54,12.63,12.33,12.46,12.41,0.13,1.0475,1.3831,6154640,77096739.0,5620428000.0,5580319813.2
2022-08-19,'600238,海南椰岛,12.41,12.61,12.4,12.49,12.47,-0.06,-0.4812,1.6523,7352700,91918525.0,5562162000.0,5522469607.8
2022-08-18,'600238,海南椰岛,12.47,12.74,12.44,12.7,12.87,-0.4,-3.108,3.0372,13515659,169340631.0,5589054000.0,5549169702.6
2022-08-17,'600238,海南椰岛,12.87,13.02,12.7,12.85,12.85,0.02,0.1556,2.0709,9215468,118471077.0,5768334000.0,5727170334.6
2022-08-16,'600238,海南椰岛,12.85,13.05,12.81,12.81,12.89,-0.04,-0.3103,1.7201,7654301,98515350.0,5759370000.0,5718270303.0
2022-08-15,'600238,海南椰岛,12.89,12.96,12.77,12.93,12.98,-0.09,-0.6934,1.8502,8233400,105969307.0,5777298000.0,5736070366.2
2022-08-12,'600238,海南椰岛,12.98,13.09,12.7,12.73,12.78,0.2,1.5649,2.8997,12903500,166919258.0,5817636000.0,5776120508.4
2022-08-11,'600238,海南椰岛,12.78,12.83,12.61,12.62,12.62,0.16,1.2678,2.1846,9721701,123798706.0,5727996000.0,5687120192.4
2022-08-10,'600238,海南椰岛,12.62,12.75,12.55,12.6,12.65,-0.03,-0.2372,1.6148,7185968,90843922.0,5656284000.0,5615919939.6
2022-08-09,'600238,海南椰岛,12.65,12.89,12.52,12.6,12.84,-0.19,-1.4798,2.2392,9964300,126221996.0,5669730000.0,5629269987.0
2022-08-08,'600238,海南椰岛,12.84,13.2,12.32,12.45,12.64,0.2,1.5823,3.4014,15136501,191872231.0,5754888000.0,5713820287.2
2022-08-05,'600238,海南椰岛,12.64,12.73,12.47,12.59,12.68,-0.04,-0.3155,2.6475,11781568,148046854.0,5665248000.0,5624819971.2
2022-08-04,'600238,海南椰岛,12.68,12.8,12.18,12.36,12.35,0.33,2.6721,4.1562,18494987,230460026.0,5683176000.0,5642620034.4
2022-08-03,'600238,海南椰岛,12.35,12.94,12.35,12.59,12.72,-0.37,-2.9088,3.734,16616200,209736847.0,5535270000.0,5495769513.0
2022-08-02,'600238,海南椰岛,12.72,13.51,12.7,13.5,13.71,-0.99,-7.221,5.4847,24407000,315885716.0,5701104000.0,5660420097.6
2022-08-01,'600238,海南椰岛,13.71,13.81,13.46,13.65,13.67,0.04,0.2926,2.9271,13025591,178389385.0,6144822000.0,6100971661.8
2022-07-29,'600238,海南椰岛,13.67,14.12,13.6,14.0,14.06,-0.39,-2.7738,4.5569,20278336,279662502.0,6126894000.0,6083171598.6
2022-07-28,'600238,海南椰岛,14.06,14.48,14.0,14.09,14.0,0.06,0.4286,5.2078,23174809,328642641.0,6301692000.0,6256722214.8
2022-07-27,'600238,海南椰岛,14.0,14.49,13.95,14.13,14.21,-0.21,-1.4778,5.465,24319124,343600059.0,6274800000.0,6230022120.0
2022-07-26,'600238,海南椰岛,14.21,14.6,14.02,14.3,14.64,-0.43,-2.9372,9.2093,40981621,584152420.0,6368922000.0,6323472451.8
2022-07-25,'600238,海南椰岛,14.64,14.93,13.41,13.57,13.57,1.07,7.885,13.1968,58725944,844227335.0,6561648000.0,6514823131.2
2022-07-22,'600238,海南椰岛,13.57,13.88,13.45,13.8,13.78,-0.21,-1.5239,3.2766,14581108,198760606.0,6082074000.0,6038671440.6
2022-07-21,'600238,海南椰岛,13.78,14.1,13.26,13.3,13.26,0.52,3.9216,6.1328,27291074,373983326.0,6176196000.0,6132121772.4
2022-07-20,'600238,海南椰岛,13.26,13.39,13.21,13.33,13.24,0.02,0.1511,1.6523,7352900,97656874.0,5943132000.0,5900720950.8
2022-07-19,'600238,海南椰岛,13.24,13.42,13.11,13.14,13.19,0.05,0.3791,1.6795,7473900,99157509.0,5934168000.0,5891820919.2
2022-07-18,'600238,海南椰岛,13.19,13.25,13.0,13.01,13.07,0.12,0.9181,1.4728,6554010,85943641.0,5911758000.0,5869570840.2
2022-07-15,'600238,海南椰岛,13.07,13.43,13.0,13.34,13.34,-0.27,-2.024,2.5806,11483600,151789994.0,5857974000.0,5816170650.6
2022-07-14,'600238,海南椰岛,13.34,13.44,13.22,13.36,13.38,-0.04,-0.299,2.0209,8992903,119839896.0,5978988000.0,5936321077.2
2022-07-13,'600238,海南椰岛,13.38,13.48,13.3,13.32,13.37,0.01,0.0748,1.8323,8153660,109025856.0,5996916000.0,5954121140.4
2022-07-12,'600238,海南椰岛,13.37,13.67,13.34,13.54,13.57,-0.2,-1.4738,1.9873,8843550,118824667.0,5992434000.0,5949671124.6
2022-07-11,'600238,海南椰岛,13.57,13.78,13.3,13.78,13.8,-0.23,-1.6667,2.6418,11756100,158659619.0,6082074000.0,6038671440.6
2022-07-08,'600238,海南椰岛,13.8,13.81,13.46,13.52,13.52,0.28,2.071,3.6212,16114351,220299143.0,6185160000.0,6141021804.0
2022-07-07,'600238,海南椰岛,13.52,13.63,13.27,13.5,13.37,0.15,1.1219,2.4915,11087401,149098934.0,6059664000.0,6016421361.6
2022-07-06,'600238,海南椰岛,13.37,13.81,13.3,13.79,13.78,-0.41,-2.9753,3.1807,14154350,190337345.0,5992434000.0,5949671124.6
2022-07-05,'600238,海南椰岛,13.78,14.05,13.55,14.0,14.06,-0.28,-1.9915,4.1812,18606200,255800186.0,6176196000.0,6132121772.4
2022-07-04,'600238,海南椰岛,14.06,14.24,13.7,13.82,13.85,0.21,1.5162,5.115,22762016,319410357.0,6301692000.0,6256722214.8
2022-07-01,'600238,海南椰岛,13.85,13.99,13.51,13.83,13.67,0.18,1.3168,5.524,24581835,338882311.0,6207570000.0,6163271883.0
2022-06-30,'600238,海南椰岛,13.67,14.15,13.05,13.05,13.21,0.46,3.4822,6.2565,27841635,381544430.0,6126894000.0,6083171598.6
2022-06-29,'600238,海南椰岛,13.21,13.76,13.17,13.58,13.55,-0.34,-2.5092,4.4278,19703624,265664503.0,5920722000.0,5878470871.8
2022-06-28,'600238,海南椰岛,13.55,13.73,13.35,13.51,13.58,-0.03,-0.2209,3.5455,15777316,213342109.0,6073110000.0,6029771409.0
2022-06-27,'600238,海南椰岛,13.58,13.79,13.35,13.39,13.32,0.26,1.952,5.131,22832933,311151526.0,6086556000.0,6043121456.4
2022-06-24,'600238,海南椰岛,13.32,13.44,13.1,13.17,13.2,0.12,0.9091,3.243,14431535,192078317.0,5970024000.0,5927421045.6
2022-06-23,'600238,海南椰岛,13.2,13.29,12.83,13.11,13.2,0.0,0.0,3.5222,15673802,204559059.0,5916240000.0,5874020856.0
2022-06-22,'600238,海南椰岛,13.2,13.67,13.2,13.56,13.6,-0.4,-2.9412,3.0475,13561600,181014357.0,5916240000.0,5874020856.0
2022-06-21,'600238,海南椰岛,13.6,14.08,13.38,13.76,13.87,-0.27,-1.9466,4.3186,19217668,264199674.0,6095520000.0,6052021488.0
2022-06-20,'600238,海南椰岛,13.87,13.98,13.47,13.54,13.54,0.33,2.4372,5.475,24363869,336358442.0,6216534000.0,6172171914.6
2022-06-17,'600238,海南椰岛,13.54,13.65,13.16,13.2,13.52,0.02,0.1479,3.8044,16929800,227839039.0,6068628000.0,6025321393.2
2022-06-16,'600238,海南椰岛,13.52,13.75,13.4,13.53,13.47,0.05,0.3712,3.4496,15350600,207957585.0,6059664000.0,6016421361.6
2022-06-15,'600238,海南椰岛,13.47,13.73,13.31,13.33,13.4,0.07,0.5224,4.7282,21040402,284517544.0,6037254000.0,5994171282.6
2022-06-14,'600238,海南椰岛,13.4,13.45,13.07,13.1,13.29,0.11,0.8277,3.4613,15402880,204940854.0,6005880000.0,5963021172.0
2022-06-13,'600238,海南椰岛,13.29,13.38,13.12,13.22,13.33,-0.04,-0.3001,3.2351,14396030,190353412.0,5956578000.0,5914070998.2
2022-06-10,'600238,海南椰岛,13.33,13.43,13.12,13.12,13.31,0.02,0.1503,3.0475,13561340,180366753.0,5974506000.0,5931871061.4
2022-06-09,'600238,海南椰岛,13.31,13.88,13.21,13.78,13.85,-0.54,-3.8989,4.9831,22174903,298392612.0,5965542000.0,5922971029.8
2022-06-08,'600238,海南椰岛,13.85,14.13,13.66,13.75,13.84,0.01,0.0723,6.0999,27144635,376362924.0,6207570000.0,6163271883.0
2022-06-07,'600238,海南椰岛,13.84,14.07,13.59,13.7,13.7,0.14,1.0219,6.57,29236434,405099364.0,6203088000.0,6158821867.2
2022-06-06,'600238,海南椰岛,13.7,13.78,13.42,13.75,13.75,-0.05,-0.3636,5.3847,23962200,326700640.0,6140340000.0,6096521646.0
2022-06-02,'600238,海南椰岛,13.75,14.2,13.53,14.05,14.51,-0.76,-5.2378,9.3364,41547031,574152791.0,6162750000.0,6118771725.0
2022-06-01,'600238,海南椰岛,14.51,15.23,13.88,13.98,13.85,0.66,4.7653,12.761,56786509,829265678.0,6503382000.0,6456972925.8
2022-05-31,'600238,海南椰岛,13.85,14.1,13.24,13.42,13.49,0.36,2.6686,7.426,33045826,455889972.0,6207570000.0,6163271883.0
2022-05-30,'600238,海南椰岛,13.49,13.69,13.34,13.43,13.35,0.14,1.0487,4.5945,20445400,276400116.0,6046218000.0,6003071314.2
2022-05-27,'600238,海南椰岛,13.35,13.73,13.15,13.3,13.49,-0.14,-1.0378,4.0981,18236700,244503414.0,5983470000.0,5940771093.0
2022-05-26,'600238,海南椰岛,13.49,13.7,13.0,13.39,13.33,0.16,1.2003,5.1081,22731054,302924512.0,6046218000.0,6003071314.2
2022-05-25,'600238,海南椰岛,13.33,13.56,13.0,13.17,13.19,0.14,1.0614,4.1616,18519100,245828748.0,5974506000.0,5931871061.4
2022-05-24,'600238,海南椰岛,13.19,13.99,13.18,13.9,14.0,-0.81,-5.7857,5.5696,24784802,336760276.0,5911758000.0,5869570840.2
2022-05-23,'600238,海南椰岛,14.0,14.12,13.73,13.82,14.0,0.0,0.0,5.1308,22832337,317848828.0,6274800000.0,6230022120.0
2022-05-20,'600238,海南椰岛,14.0,14.31,13.7,13.7,13.75,0.25,1.8182,8.1449,36244850,508041029.0,6274800000.0,6230022120.0
2022-05-19,'600238,海南椰岛,13.75,13.85,13.45,13.56,13.98,-0.23,-1.6452,5.8135,25870157,352858916.0,6162750000.0,6118771725.0
2022-05-18,'600238,海南椰岛,13.98,14.47,13.51,13.73,13.9,0.08,0.5755,10.2645,45677349,637809017.0,6265836000.0,6221122088.4
2022-05-17,'600238,海南椰岛,13.9,13.9,12.63,12.71,12.64,1.26,9.9684,8.1893,36442369,489114422.0,6229980000.0,6185521962.0
2022-05-16,'600238,海南椰岛,12.64,12.93,12.48,12.82,12.68,-0.04,-0.3155,4.2773,19033987,241342383.0,5665248000.0,5624819971.2
2022-05-13,'600238,海南椰岛,12.68,13.09,12.58,12.79,12.83,-0.15,-1.1691,4.4963,20008651,255877776.0,5683176000.0,5642620034.4
2022-05-12,'600238,海南椰岛,12.83,13.15,12.2,12.2,12.22,0.61,4.9918,6.8888,30655400,391939297.0,5750406000.0,5709370271.4
2022-05-11,'600238,海南椰岛,12.22,12.7,12.19,12.35,12.39,-0.17,-1.3721,4.9119,21858000,272960121.0,5477004000.0,5437919307.6
2022-05-10,'600238,海南椰岛,12.39,12.66,11.7,11.78,11.99,0.4,3.3361,4.4575,19835750,242196354.0,5553198000.0,5513569576.2
2022-05-09,'600238,海南椰岛,11.99,12.08,11.67,11.78,11.82,0.17,1.4382,2.5481,11338900,135281106.0,5373918000.0,5335568944.2
2022-05-06,'600238,海南椰岛,11.82,12.08,11.65,11.9,12.41,-0.59,-4.7542,4.0255,17913500,212279713.0,5297724000.0,5259918675.6
2022-05-05,'600238,海南椰岛,12.41,12.65,12.19,12.2,12.33,0.08,0.6488,4.0165,17873550,222516125.0,5562162000.0,5522469607.8
2022-04-29,'600238,海南椰岛,12.33,12.5,12.03,12.17,11.93,0.4,3.3529,4.7623,21192371,260248691.0,5526306000.0,5486869481.4
2022-04-28,'600238,海南椰岛,11.93,12.48,11.88,12.02,12.27,-0.34,-2.771,4.5178,20104292,244452459.0,5347026000.0,5308868849.4
2022-04-27,'600238,海南椰岛,12.27,12.34,11.48,11.85,12.14,0.13,1.0708,5.6949,25342452,303493108.0,5499414000.0,5460169386.6
2022-04-26,'600238,海南椰岛,12.14,12.63,11.63,11.79,11.79,0.35,2.9686,6.6369,29534495,359420057.0,5441148000.0,5402319181.2
2022-04-25,'600238,海南椰岛,11.79,12.76,11.79,12.74,13.1,-1.31,-10.0,5.0144,22314009,272013469.0,5284278000.0,5246568628.2
2022-04-22,'600238,海南椰岛,13.1,13.44,12.66,13.05,13.25,-0.15,-1.1321,4.6486,20686152,269759738.0,5871420000.0,5829520698.0
2022-04-21,'600238,海南椰岛,13.25,14.42,13.21,14.18,14.48,-1.23,-8.4945,6.0021,26709556,368486961.0,5938650000.0,5896270935.0
2022-04-20,'600238,海南椰岛,14.48,14.75,14.05,14.21,14.35,0.13,0.9059,6.1392,27319356,395340885.0,6489936000.0,6443622878.4
2022-04-19,'600238,海南椰岛,14.35,14.99,14.08,14.38,14.53,-0.18,-1.2388,5.4447,24229050,350478110.0,6431670000.0,6385772673.0
2022-04-18,'600238,海南椰岛,14.53,14.9,13.7,13.99,14.35,0.18,1.2544,6.0891,27096472,390867190.0,6512346000.0,6465872957.4
2022-04-15,'600238,海南椰岛,14.35,15.55,14.3,14.9,15.59,-1.24,-7.9538,9.6776,43065415,641948911.0,6431670000.0,6385772673.0
2022-04-14,'600238,海南椰岛,15.59,15.6,13.84,14.19,14.18,1.41,9.9436,12.9159,57475890,861401608.0,6987438000.0,6937574632.2
2022-04-13,'600238,海南椰岛,14.18,14.9,13.51,13.8,13.78,0.4,2.9028,12.1784,54194003,770715262.0,6355476000.0,6310122404.4
2022-04-12,'600238,海南椰岛,13.78,13.78,12.22,12.3,12.53,1.25,9.9761,9.3495,41605254,554526373.0,6176196000.0,6132121772.4
2022-04-11,'600238,海南椰岛,12.53,13.19,12.31,13.07,13.37,-0.84,-6.2827,5.1732,23020890,292889809.0,5615946000.0,5575869797.4
2022-04-08,'600238,海南椰岛,13.37,13.66,12.5,12.76,12.87,0.5,3.885,6.8054,30284200,399556781.0,5992434000.0,5949671124.6
2022-04-07,'600238,海南椰岛,12.87,13.51,12.45,12.55,12.66,0.21,1.6588,5.2275,23262458,302093011.0,5768334000.0,5727170334.6
2022-04-06,'600238,海南椰岛,12.66,12.9,12.21,12.27,12.43,0.23,1.8504,3.6565,16271500,205700040.0,5674212000.0,5633720002.8
2022-04-01,'600238,海南椰岛,12.43,12.97,12.03,12.17,12.22,0.21,1.7185,3.7605,16734400,210022245.0,5571126000.0,5531369639.4
2022-03-31,'600238,海南椰岛,12.22,12.5,12.21,12.37,12.48,-0.26,-2.0833,1.8771,8353320,102861209.0,5477004000.0,5437919307.6
2022-03-30,'600238,海南椰岛,12.48,12.56,12.27,12.34,12.23,0.25,2.0442,1.9475,8666499,107722613.0,5593536000.0,5553619718.4
2022-03-29,'600238,海南椰岛,12.23,12.79,12.2,12.7,12.59,-0.36,-2.8594,2.0398,9076998,112825584.0,5481486000.0,5442369323.4
2022-03-28,'600238,海南椰岛,12.59,12.74,12.25,12.6,12.76,-0.17,-1.3323,2.0385,9071200,112965588.0,5642838000.0,5602569892.2
2022-03-25,'600238,海南椰岛,12.76,13.2,12.7,13.19,13.02,-0.26,-1.9969,1.9344,8607900,110955557.0,5719032000.0,5678220160.8
2022-03-24,'600238,海南椰岛,13.02,13.27,12.9,13.2,13.35,-0.33,-2.4719,2.5445,11323200,147727007.0,5835564000.0,5793920571.6
2022-03-23,'600238,海南椰岛,13.35,13.78,13.19,13.21,13.26,0.09,0.6787,3.4284,15256303,204940529.0,5983470000.0,5940771093.0
2022-03-22,'600238,海南椰岛,13.26,13.65,13.17,13.59,13.68,-0.42,-3.0702,2.5903,11527001,153936757.0,5943132000.0,5900720950.8
2022-03-21,'600238,海南椰岛,13.68,13.84,13.44,13.44,13.54,0.14,1.034,2.6428,11760600,160352911.0,6131376000.0,6087621614.4
2022-03-18,'600238,海南椰岛,13.54,13.78,13.31,13.78,13.63,-0.09,-0.6603,4.5182,20106158,271330628.0,6068628000.0,6025321393.2
2022-03-17,'600238,海南椰岛,13.63,13.63,12.5,12.5,12.39,1.24,10.0081,5.213,23198153,308403511.0,6108966000.0,6065371535.4
2022-03-16,'600238,海南椰岛,12.39,12.5,11.64,12.4,12.15,0.24,1.9753,2.821,12553431,152115085.0,5553198000.0,5513569576.2
2022-03-15,'600238,海南椰岛,12.15,13.05,12.12,13.04,12.99,-0.84,-6.4665,2.9376,13072220,163931279.0,5445630000.0,5406769197.0
2022-03-14,'600238,海南椰岛,12.99,13.54,12.99,13.4,13.69,-0.7,-5.1132,2.0745,9231424,122803046.0,5822118000.0,5780570524.2
2022-03-11,'600238,海南椰岛,13.69,13.85,13.3,13.44,13.67,0.02,0.1463,2.5074,11157761,151599745.0,6135858000.0,6092071630.2
2022-03-10,'600238,海南椰岛,13.67,13.76,13.1,13.3,13.01,0.66,5.073,3.0266,13468260,181247323.0,6126894000.0,6083171598.6
2022-03-09,'600238,海南椰岛,13.01,13.55,12.32,13.4,13.38,-0.37,-2.7653,3.4592,15393339,200086023.0,5831082000.0,5789470555.8
2022-03-08,'600238,海南椰岛,13.38,14.24,13.27,14.0,13.79,-0.41,-2.9732,3.0597,13615699,186594920.0,5996916000.0,5954121140.4
2022-03-07,'600238,海南椰岛,13.79,14.21,13.66,14.21,14.22,-0.43,-3.0239,2.4768,11021900,152783870.0,6180678000.0,6136571788.2
2022-03-04,'600238,海南椰岛,14.22,14.6,14.11,14.48,14.46,-0.24,-1.6598,2.3527,10469700,149561485.0,6373404000.0,6327922467.6
2022-03-03,'600238,海南椰岛,14.46,15.02,14.43,14.9,14.87,-0.41,-2.7572,2.3996,10678100,155829895.0,6480972000.0,6434722846.8
2022-03-02,'600238,海南椰岛,14.87,14.93,14.55,14.65,14.91,-0.04,-0.2683,3.2203,14330201,211548601.0,6664734000.0,6617173494.6
2022-03-01,'600238,海南椰岛,14.91,15.2,14.2,14.26,14.26,0.65,4.5582,5.6986,25358858,378336849.0,6682662000.0,6634973557.8
2022-02-28,'600238,海南椰岛,14.26,14.31,13.76,14.0,14.07,0.19,1.3504,2.5314,11264900,158730885.0,6391332000.0,6345722530.8
2022-02-25,'600238,海南椰岛,14.07,14.49,13.74,13.74,13.72,0.35,2.551,3.2551,14485301,204902551.0,6306174000.0,6261172230.6
2022-02-24,'600238,海南椰岛,13.72,14.67,13.38,14.56,14.65,-0.93,-6.3481,4.7419,21101700,295182008.0,6149304000.0,6105421677.6
2022-02-23,'600238,海南椰岛,14.65,14.66,14.13,14.43,14.28,0.37,2.591,3.1238,13901100,200999379.0,6566130000.0,6519273147.0
2022-02-22,'600238,海南椰岛,14.28,14.8,14.21,14.61,14.66,-0.38,-2.5921,2.5927,11537600,166103590.0,6400296000.0,6354622562.4
2022-02-21,'600238,海南椰岛,14.66,14.97,14.34,14.34,14.46,0.2,1.3831,2.9071,12936820,189748058.0,6570612000.0,6523723162.8
2022-02-18,'600238,海南椰岛,14.46,14.55,13.98,14.06,14.21,0.25,1.7593,3.0765,13690371,196310140.0,6480972000.0,6434722846.8
2022-02-17,'600238,海南椰岛,14.21,14.69,14.15,14.36,14.36,-0.15,-1.0446,3.1955,14219844,204277320.0,6368922000.0,6323472451.8
2022-02-16,'600238,海南椰岛,14.36,14.75,13.96,14.04,14.26,0.1,0.7013,3.726,16580571,236959894.0,6436152000.0,6390222688.8
