日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-10-11,'601579,会稽山,9.5,10.01,9.25,10.01,10.02,-0.52,-5.1896,3.1512,15672877,147923798.0,4724920000.0,4724920000.0
2022-10-10,'601579,会稽山,10.02,11.02,9.93,11.02,11.03,-1.01,-9.1568,4.113,20456300,211224414.0,4983547200.0,4983547200.0
2022-09-30,'601579,会稽山,11.03,11.25,10.95,11.0,10.99,0.04,0.364,2.9232,14538965,161085058.0,5485880800.0,5485880800.0
2022-09-29,'601579,会稽山,10.99,11.35,10.91,11.02,11.16,-0.17,-1.5233,4.3486,21628156,240234454.0,5465986400.0,5465986400.0
2022-09-28,'601579,会稽山,11.16,11.4,10.97,11.13,11.09,0.07,0.6312,8.2232,40898984,458616999.0,5550537600.0,5550537600.0
2022-09-27,'601579,会稽山,11.09,11.09,10.05,10.11,10.08,1.01,10.0198,3.4109,16964493,182558068.0,5515722400.0,5515722400.0
2022-09-26,'601579,会稽山,10.08,10.41,10.04,10.26,10.32,-0.24,-2.3256,1.1551,5744900,58525659.0,5013388800.0,5013388800.0
2022-09-23,'601579,会稽山,10.32,10.59,10.24,10.36,10.42,-0.1,-0.9597,1.1195,5567700,57989450.0,5132755200.0,5132755200.0
2022-09-22,'601579,会稽山,10.42,10.69,10.42,10.67,10.67,-0.25,-2.343,1.1041,5491500,57920951.0,5182491200.0,5182491200.0
2022-09-21,'601579,会稽山,10.67,10.83,10.53,10.8,10.78,-0.11,-1.0204,1.3296,6612800,70346590.0,5306831200.0,5306831200.0
2022-09-20,'601579,会稽山,10.78,10.83,10.38,10.39,10.41,0.37,3.5543,2.4972,12420300,132522361.0,5361540800.0,5361540800.0
2022-09-19,'601579,会稽山,10.41,10.58,9.94,10.2,10.25,0.16,1.561,1.5599,7758500,79987293.0,5177517600.0,5177517600.0
2022-09-16,'601579,会稽山,10.25,10.74,10.25,10.74,10.77,-0.52,-4.8282,2.2068,10975760,114426643.0,5097940000.0,5097940000.0
2022-09-15,'601579,会稽山,10.77,10.95,10.64,10.76,10.74,0.03,0.2793,1.8963,9431200,101941334.0,5356567200.0,5356567200.0
2022-09-14,'601579,会稽山,10.74,10.75,10.61,10.68,10.87,-0.13,-1.196,1.287,6401100,68423506.0,5341646400.0,5341646400.0
2022-09-13,'601579,会稽山,10.87,10.97,10.72,10.75,10.71,0.16,1.4939,2.0052,9972993,108427406.0,5406303200.0,5406303200.0
2022-09-09,'601579,会稽山,10.71,10.79,10.68,10.68,10.68,0.03,0.2809,1.0447,5196000,55786600.0,5326725600.0,5326725600.0
2022-09-08,'601579,会稽山,10.68,10.87,10.66,10.71,10.71,-0.03,-0.2801,1.2511,6222667,66790144.0,5311804800.0,5311804800.0
2022-09-07,'601579,会稽山,10.71,10.79,10.65,10.78,10.84,-0.13,-1.1993,1.0325,5135400,54995232.0,5326725600.0,5326725600.0
2022-09-06,'601579,会稽山,10.84,10.86,10.69,10.72,10.72,0.12,1.1194,1.19,5918567,63681973.0,5391382400.0,5391382400.0
2022-09-05,'601579,会稽山,10.72,10.82,10.66,10.71,10.79,-0.07,-0.6487,1.1282,5611200,60032112.0,5331699200.0,5331699200.0
2022-09-02,'601579,会稽山,10.79,10.85,10.66,10.81,10.82,-0.03,-0.2773,1.4493,7208000,77367805.0,5366514400.0,5366514400.0
2022-09-01,'601579,会稽山,10.82,11.19,10.77,11.15,11.14,-0.32,-2.8725,2.6081,12971660,141098598.0,5381435200.0,5381435200.0
2022-08-31,'601579,会稽山,11.14,11.15,10.83,10.95,10.88,0.26,2.3897,3.3051,16438193,181873172.0,5540590400.0,5540590400.0
2022-08-30,'601579,会稽山,10.88,11.03,10.76,10.95,10.95,-0.07,-0.6393,1.2017,5976884,64864211.0,5411276800.0,5411276800.0
2022-08-29,'601579,会稽山,10.95,10.96,10.69,10.76,10.9,0.05,0.4587,1.189,5913484,63986701.0,5446092000.0,5446092000.0
2022-08-26,'601579,会稽山,10.9,11.17,10.68,10.72,10.73,0.17,1.5843,2.5268,12567500,138058098.0,5421224000.0,5421224000.0
2022-08-25,'601579,会稽山,10.73,10.8,10.48,10.6,10.6,0.13,1.2264,1.4729,7325700,78144092.0,5336672800.0,5336672800.0
2022-08-24,'601579,会稽山,10.6,10.9,10.56,10.8,10.81,-0.21,-1.9426,1.5816,7866300,84336301.0,5272016000.0,5272016000.0
2022-08-23,'601579,会稽山,10.81,10.94,10.77,10.9,10.96,-0.15,-1.3686,1.2954,6442900,69730438.0,5376461600.0,5376461600.0
2022-08-22,'601579,会稽山,10.96,10.97,10.77,10.97,11.04,-0.08,-0.7246,1.5003,7462060,81178722.0,5451065600.0,5451065600.0
2022-08-19,'601579,会稽山,11.04,11.25,11.03,11.12,11.13,-0.09,-0.8086,1.1517,5727900,63800254.0,5490854400.0,5490854400.0
2022-08-18,'601579,会稽山,11.13,11.18,11.01,11.18,11.19,-0.06,-0.5362,1.2887,6409300,71056669.0,5535616800.0,5535616800.0
2022-08-17,'601579,会稽山,11.19,11.27,11.14,11.21,11.24,-0.05,-0.4448,0.9162,4556900,51009577.0,5565458400.0,5565458400.0
2022-08-16,'601579,会稽山,11.24,11.27,11.14,11.18,11.17,0.07,0.6267,1.0625,5284400,59125051.0,5590326400.0,5590326400.0
2022-08-15,'601579,会稽山,11.17,11.22,11.07,11.19,11.21,-0.04,-0.3568,1.0731,5337384,59411783.0,5555511200.0,5555511200.0
2022-08-12,'601579,会稽山,11.21,11.28,11.1,11.15,11.17,0.04,0.3581,1.233,6132500,68802347.0,5575405600.0,5575405600.0
2022-08-11,'601579,会稽山,11.17,11.24,11.05,11.09,11.02,0.15,1.3612,1.2769,6351000,70821723.0,5555511200.0,5555511200.0
2022-08-10,'601579,会稽山,11.02,11.1,10.95,11.06,11.06,-0.04,-0.3617,0.9708,4828300,53206655.0,5480907200.0,5480907200.0
2022-08-09,'601579,会稽山,11.06,11.15,11.04,11.15,11.17,-0.11,-0.9848,0.9321,4635778,51339798.0,5500801600.0,5500801600.0
2022-08-08,'601579,会稽山,11.17,11.19,10.98,11.0,11.09,0.08,0.7214,1.0116,5031178,55966296.0,5555511200.0,5555511200.0
2022-08-05,'601579,会稽山,11.09,11.15,10.91,11.06,11.07,0.02,0.1807,1.2365,6149700,67739534.0,5515722400.0,5515722400.0
2022-08-04,'601579,会稽山,11.07,11.08,10.76,10.93,10.87,0.2,1.8399,1.441,7167060,78515179.0,5505775200.0,5505775200.0
2022-08-03,'601579,会稽山,10.87,11.24,10.69,10.69,10.69,0.18,1.6838,2.7173,13514860,148455036.0,5406303200.0,5406303200.0
2022-08-02,'601579,会稽山,10.69,11.37,10.59,11.37,11.49,-0.8,-6.9626,2.697,13413710,145969244.0,5316778400.0,5316778400.0
2022-08-01,'601579,会稽山,11.49,11.59,11.46,11.54,11.54,-0.05,-0.4333,1.2556,6245100,71971912.0,5714666400.0,5714666400.0
2022-07-29,'601579,会稽山,11.54,11.75,11.51,11.72,11.76,-0.22,-1.8707,2.0601,10246100,118846278.0,5739534400.0,5739534400.0
2022-07-28,'601579,会稽山,11.76,11.94,11.62,11.7,11.64,0.12,1.0309,2.0849,10369400,122195587.0,5848953600.0,5848953600.0
2022-07-27,'601579,会稽山,11.64,11.83,11.61,11.78,11.79,-0.15,-1.2723,1.5425,7671930,89581671.0,5789270400.0,5789270400.0
2022-07-26,'601579,会稽山,11.79,11.94,11.7,11.75,11.74,0.05,0.4259,1.7117,8513300,100458777.0,5863874400.0,5863874400.0
2022-07-25,'601579,会稽山,11.74,11.85,11.61,11.67,11.68,0.06,0.5137,1.7846,8876000,104097352.0,5839006400.0,5839006400.0
2022-07-22,'601579,会稽山,11.68,11.88,11.59,11.72,11.72,-0.04,-0.3413,1.6459,8186000,95771924.0,5809164800.0,5809164800.0
2022-07-21,'601579,会稽山,11.72,12.08,11.69,11.96,11.93,-0.21,-1.7603,1.9465,9681100,114848177.0,5829059200.0,5829059200.0
2022-07-20,'601579,会稽山,11.93,12.09,11.86,11.96,11.93,0.0,0.0,2.1025,10456900,124908377.0,5933504800.0,5933504800.0
2022-07-19,'601579,会稽山,11.93,11.99,11.72,11.82,11.8,0.13,1.1017,2.235,11116001,132091076.0,5933504800.0,5933504800.0
2022-07-18,'601579,会稽山,11.8,11.81,11.34,11.45,11.45,0.35,3.0568,2.4727,12298000,142808615.0,5868848000.0,5868848000.0
2022-07-15,'601579,会稽山,11.45,11.85,11.42,11.77,11.77,-0.32,-2.7188,2.8931,14389200,166554095.0,5694772000.0,5694772000.0
2022-07-14,'601579,会稽山,11.77,12.03,11.72,12.01,11.89,-0.12,-1.0093,1.9422,9659700,114120210.0,5853927200.0,5853927200.0
2022-07-13,'601579,会稽山,11.89,12.1,11.52,11.55,11.56,0.33,2.8547,3.339,16606879,196557434.0,5913610400.0,5913610400.0
2022-07-12,'601579,会稽山,11.56,11.85,11.56,11.84,11.86,-0.3,-2.5295,2.1235,10561600,123170741.0,5749481600.0,5749481600.0
2022-07-11,'601579,会稽山,11.86,11.9,11.6,11.8,11.89,-0.03,-0.2523,2.1401,10644100,124590705.0,5898689600.0,5898689600.0
2022-07-08,'601579,会稽山,11.89,12.0,11.7,11.76,11.69,0.2,1.7109,2.3703,11788800,139816053.0,5913610400.0,5913610400.0
2022-07-07,'601579,会稽山,11.69,11.86,11.62,11.81,11.76,-0.07,-0.5952,1.5596,7756600,90971388.0,5814138400.0,5814138400.0
2022-07-06,'601579,会稽山,11.76,12.0,11.64,12.0,12.06,-0.3,-2.4876,2.3788,11831300,139534264.0,5848953600.0,5848953600.0
2022-07-05,'601579,会稽山,12.06,12.28,11.85,12.21,12.2,-0.14,-1.1475,3.2965,16395500,197559000.0,5998161600.0,5998161600.0
2022-07-04,'601579,会稽山,12.2,12.4,12.15,12.37,12.24,-0.04,-0.3268,2.4253,12062500,147436141.0,6067792000.0,6067792000.0
2022-07-01,'601579,会稽山,12.24,12.66,12.14,12.61,12.43,-0.19,-1.5286,3.4025,16922612,208458232.0,6087686400.0,6087686400.0
2022-06-30,'601579,会稽山,12.43,12.66,12.03,12.06,12.06,0.37,3.068,4.9004,24372701,302730589.0,6182184800.0,6182184800.0
2022-06-29,'601579,会稽山,12.06,12.47,12.05,12.3,12.36,-0.3,-2.4272,3.2144,15987000,195785749.0,5998161600.0,5998161600.0
2022-06-28,'601579,会稽山,12.36,12.48,12.21,12.48,12.48,-0.12,-0.9615,3.6077,17943030,220985382.0,6147369600.0,6147369600.0
2022-06-27,'601579,会稽山,12.48,12.77,12.23,12.23,12.23,0.25,2.0442,5.1897,25811400,323231738.0,6207052800.0,6207052800.0
2022-06-24,'601579,会稽山,12.23,12.57,11.9,11.96,12.0,0.23,1.9167,4.9853,24794656,304870473.0,6082712800.0,6082712800.0
2022-06-23,'601579,会稽山,12.0,12.1,11.7,11.91,12.01,-0.01,-0.0833,3.7506,18654000,221384315.0,5968320000.0,5968320000.0
2022-06-22,'601579,会稽山,12.01,12.65,11.96,12.65,12.64,-0.63,-4.9842,5.5895,27799856,338011065.0,5973293600.0,5973293600.0
2022-06-21,'601579,会稽山,12.64,13.23,12.5,13.02,13.02,-0.38,-2.9186,6.3469,31566900,404503007.0,6286630400.0,6286630400.0
2022-06-20,'601579,会稽山,13.02,13.05,12.4,12.46,12.56,0.46,3.6624,6.9616,34624200,442441379.0,6475627200.0,6475627200.0
2022-06-17,'601579,会稽山,12.56,12.7,12.31,12.41,12.56,0.0,0.0,4.0878,20330840,254166148.0,6246841600.0,6246841600.0
2022-06-16,'601579,会稽山,12.56,12.7,12.42,12.67,12.77,-0.21,-1.6445,5.7149,28423700,356286560.0,6246841600.0,6246841600.0
2022-06-15,'601579,会稽山,12.77,12.92,12.14,12.19,12.32,0.45,3.6526,8.282,41191332,517485222.0,6351287200.0,6351287200.0
2022-06-14,'601579,会稽山,12.32,12.68,12.04,12.24,12.39,-0.07,-0.565,5.3951,26832900,330793595.0,6127475200.0,6127475200.0
2022-06-13,'601579,XD会稽山,12.39,12.39,12.01,12.18,12.25,0.14,1.1429,3.7891,18845600,230491243.0,6162290400.0,6162290400.0
2022-06-10,'601579,会稽山,12.42,12.44,12.05,12.15,12.16,0.26,2.1382,4.1899,20839000,256936433.0,6177211200.0,6177211200.0
2022-06-09,'601579,会稽山,12.16,12.51,12.04,12.5,12.61,-0.45,-3.5686,5.4346,27029660,330789808.0,6047897600.0,6047897600.0
2022-06-08,'601579,会稽山,12.61,12.77,12.31,12.5,12.48,0.13,1.0417,6.8508,34073200,427557302.0,6271709600.0,6271709600.0
2022-06-07,'601579,会稽山,12.48,12.71,12.32,12.46,12.56,-0.08,-0.6369,4.9153,24446920,305133703.0,6207052800.0,6207052800.0
2022-06-06,'601579,会稽山,12.56,12.56,12.23,12.36,12.3,0.26,2.1138,4.9784,24760795,307798099.0,6246841600.0,6246841600.0
2022-06-02,'601579,会稽山,12.3,12.74,12.29,12.65,12.75,-0.45,-3.5294,6.743,33537104,416435470.0,6117528000.0,6117528000.0
2022-06-01,'601579,会稽山,12.75,13.3,12.64,13.2,13.22,-0.47,-3.5552,8.5175,42362509,547233137.0,6341340000.0,6341340000.0
2022-05-31,'601579,会稽山,13.22,13.53,13.03,13.22,13.34,-0.12,-0.8996,8.2483,41023900,545567146.0,6575099200.0,6575099200.0
2022-05-30,'601579,会稽山,13.34,13.48,12.95,12.96,13.08,0.26,1.9878,8.1505,40537463,536008415.0,6634782400.0,6634782400.0
2022-05-27,'601579,会稽山,13.08,13.8,12.78,13.61,13.79,-0.71,-5.1487,10.8777,54101562,718098114.0,6505468800.0,6505468800.0
2022-05-26,'601579,会稽山,13.79,14.44,13.31,13.56,13.66,0.13,0.9517,9.7397,48441572,674927363.0,6858594400.0,6858594400.0
2022-05-25,'601579,会稽山,13.66,13.91,13.29,13.6,14.14,-0.48,-3.3946,9.4104,46803664,637869904.0,6793937600.0,6793937600.0
2022-05-24,'601579,会稽山,14.14,14.61,13.13,13.28,13.28,0.86,6.4759,16.842,83765496,1152609305.0,7032670400.0,7032670400.0
2022-05-23,'601579,会稽山,13.28,13.71,13.22,13.54,13.99,-0.71,-5.0751,12.545,62393834,836830730.0,6604940800.0,6604940800.0
2022-05-20,'601579,会稽山,13.99,14.87,13.7,14.1,14.72,-0.73,-4.9592,18.5646,92333057,1310295382.0,6958066400.0,6958066400.0
2022-05-19,'601579,会稽山,14.72,14.72,14.72,14.72,16.36,-1.64,-10.0244,1.1343,5641400,83041408.0,7321139200.0,7321139200.0
2022-05-18,'601579,会稽山,16.36,16.36,16.36,16.36,18.18,-1.82,-10.011,0.2628,1307000,21382520.0,8136809600.0,8136809600.0
2022-05-17,'601579,会稽山,18.18,18.18,18.18,18.18,20.2,-2.02,-10.0,0.7444,3702500,67311450.0,9042004800.0,9042004800.0
2022-05-16,'601579,会稽山,20.2,20.2,17.51,17.97,18.36,1.84,10.0218,10.0615,50041877,928973088.0,10046672000.0,10046672000.0
2022-05-13,'601579,会稽山,18.36,20.0,18.06,19.89,19.46,-1.1,-5.6526,10.275,51103544,959424761.0,9131529600.0,9131529600.0
2022-05-12,'601579,会稽山,19.46,20.49,17.91,18.45,18.98,0.48,2.529,12.099,60175779,1171672513.0,9678625600.0,9678625600.0
2022-05-11,'601579,会稽山,18.98,18.98,17.25,18.19,17.25,1.73,10.029,13.4587,66938040,1233878735.0,9439892800.0,9439892800.0
2022-05-10,'601579,会稽山,17.25,17.25,15.11,15.3,15.68,1.57,10.0128,9.4106,46804436,775626257.0,8579460000.0,8579460000.0
2022-05-09,'601579,会稽山,15.68,15.68,14.33,14.33,14.25,1.43,10.0351,7.3584,36597730,551683688.0,7798604800.0,7798604800.0
2022-05-06,'601579,会稽山,14.25,15.5,14.0,14.45,14.12,0.13,0.9207,12.1263,60311442,883761311.0,7087380000.0,7087380000.0
2022-05-05,'601579,会稽山,14.12,14.12,12.9,12.9,12.84,1.28,9.9688,5.6024,27864324,382737318.0,7022723200.0,7022723200.0
2022-04-29,'601579,会稽山,12.84,14.1,12.68,13.88,13.01,-0.17,-1.3067,12.7948,63636406,851342090.0,6386102400.0,6386102400.0
2022-04-28,'601579,会稽山,13.01,13.01,11.45,11.51,11.83,1.18,9.9746,5.2504,26113159,331944887.0,6470653600.0,6470653600.0
2022-04-27,'601579,会稽山,11.83,11.92,11.01,11.28,11.64,0.19,1.6323,7.5011,37307703,428252482.0,5883768800.0,5883768800.0
2022-04-26,'601579,会稽山,11.64,12.59,10.55,10.85,11.54,0.1,0.8666,9.3995,46749339,542011135.0,5789270400.0,5789270400.0
2022-04-25,'601579,会稽山,11.54,12.3,11.54,12.13,12.82,-1.28,-9.9844,4.9574,24656245,288049231.0,5739534400.0,5739534400.0
2022-04-22,'601579,会稽山,12.82,13.47,11.83,12.99,12.84,-0.02,-0.1558,14.6473,72849847,925392427.0,6376155200.0,6376155200.0
2022-04-21,'601579,会稽山,12.84,12.84,12.11,12.45,11.67,1.17,10.0257,4.8993,24366921,309562406.0,6386102400.0,6386102400.0
2022-04-20,'601579,会稽山,11.67,11.67,10.58,10.58,10.61,1.06,9.9906,4.8616,24179754,271588160.0,5804191200.0,5804191200.0
2022-04-19,'601579,会稽山,10.61,11.22,10.5,10.57,10.26,0.35,3.4113,6.0987,30332400,326440537.0,5276989600.0,5276989600.0
2022-04-18,'601579,会稽山,10.26,10.26,9.47,9.47,9.33,0.93,9.9678,2.3444,11659950,116778321.0,5102913600.0,5102913600.0
2022-04-15,'601579,会稽山,9.33,9.56,9.29,9.41,9.47,-0.14,-1.4784,0.8057,4007248,37788535.0,4640368800.0,4640368800.0
2022-04-14,'601579,会稽山,9.47,9.6,9.24,9.32,9.25,0.22,2.3784,0.9878,4912700,46582250.0,4709999200.0,4709999200.0
2022-04-13,'601579,会稽山,9.25,9.39,9.18,9.2,9.24,0.01,0.1082,0.7221,3591339,33414119.0,4600580000.0,4600580000.0
2022-04-12,'601579,会稽山,9.24,9.26,8.87,9.05,8.99,0.25,2.7809,0.7193,3577389,32473161.0,4595606400.0,4595606400.0
2022-04-11,'601579,会稽山,8.99,9.31,8.96,9.1,9.2,-0.21,-2.2826,0.6649,3307100,30094813.0,4471266400.0,4471266400.0
2022-04-08,'601579,会稽山,9.2,9.4,9.11,9.32,9.32,-0.12,-1.2876,0.7853,3905900,35926882.0,4575712000.0,4575712000.0
2022-04-07,'601579,会稽山,9.32,9.52,9.29,9.33,9.41,-0.09,-0.9564,0.5907,2937889,27598594.0,4635395200.0,4635395200.0
2022-04-06,'601579,会稽山,9.41,9.41,9.16,9.2,9.25,0.16,1.7297,0.5168,2570498,24036197.0,4680157600.0,4680157600.0
2022-04-01,'601579,会稽山,9.25,9.29,9.07,9.14,9.19,0.06,0.6529,0.472,2347300,21652138.0,4600580000.0,4600580000.0
2022-03-31,'601579,会稽山,9.19,9.3,9.12,9.13,9.16,0.03,0.3275,0.4834,2404400,22182429.0,4570738400.0,4570738400.0
2022-03-30,'601579,会稽山,9.16,9.18,9.05,9.05,9.02,0.14,1.5521,0.45,2238049,20447715.0,4555817600.0,4555817600.0
2022-03-29,'601579,会稽山,9.02,9.18,8.97,9.15,9.15,-0.13,-1.4208,0.5778,2873609,26108254.0,4486187200.0,4486187200.0
2022-03-28,'601579,会稽山,9.15,9.22,8.99,9.17,9.3,-0.15,-1.6129,0.6843,3403200,30941048.0,4550844000.0,4550844000.0
2022-03-25,'601579,会稽山,9.3,9.46,9.18,9.38,9.37,-0.07,-0.7471,1.9753,9824449,91495750.0,4625448000.0,4625448000.0
2022-03-24,'601579,会稽山,9.37,9.57,9.33,9.57,9.59,-0.22,-2.2941,0.5352,2661900,25095664.0,4660263200.0,4660263200.0
2022-03-23,'601579,会稽山,9.59,9.68,9.52,9.58,9.55,0.04,0.4188,0.4716,2345700,22487827.0,4769682400.0,4769682400.0
2022-03-22,'601579,会稽山,9.55,9.63,9.51,9.58,9.63,-0.08,-0.8307,0.426,2118800,20256989.0,4749788000.0,4749788000.0
2022-03-21,'601579,会稽山,9.63,9.68,9.45,9.64,9.63,0.0,0.0,0.3926,1952460,18718984.0,4789576800.0,4789576800.0
2022-03-18,'601579,会稽山,9.63,9.69,9.48,9.57,9.53,0.1,1.0493,0.4166,2072200,19901216.0,4789576800.0,4789576800.0
2022-03-17,'601579,会稽山,9.53,9.74,9.4,9.4,9.33,0.2,2.1436,0.6156,3061711,29375007.0,4739840800.0,4739840800.0
2022-03-16,'601579,会稽山,9.33,9.42,8.9,9.29,9.14,0.19,2.0788,0.7088,3525300,32365145.0,4640368800.0,4640368800.0
2022-03-15,'601579,会稽山,9.14,9.89,9.11,9.89,9.9,-0.76,-7.6768,0.9029,4490500,42694281.0,4545870400.0,4545870400.0
2022-03-14,'601579,会稽山,9.9,10.1,9.88,9.97,10.11,-0.21,-2.0772,0.5778,2873731,28699301.0,4923864000.0,4923864000.0
2022-03-11,'601579,会稽山,10.11,10.12,9.76,9.92,10.0,0.11,1.1,0.8796,4374900,43499971.0,5028309600.0,5028309600.0
2022-03-10,'601579,会稽山,10.0,10.16,9.92,10.0,9.82,0.18,1.833,0.6182,3074600,30872288.0,4973600000.0,4973600000.0
2022-03-09,'601579,会稽山,9.82,10.09,9.34,10.0,9.97,-0.15,-1.5045,0.924,4595800,44890023.0,4884075200.0,4884075200.0
2022-03-08,'601579,会稽山,9.97,10.39,9.94,10.28,10.26,-0.29,-2.8265,0.7097,3529900,35704329.0,4958679200.0,4958679200.0
2022-03-07,'601579,会稽山,10.26,10.56,10.2,10.51,10.58,-0.32,-3.0246,0.5909,2939000,30423968.0,5102913600.0,5102913600.0
2022-03-04,'601579,会稽山,10.58,10.73,10.52,10.67,10.68,-0.1,-0.9363,0.3679,1830000,19436239.0,5262068800.0,5262068800.0
2022-03-03,'601579,会稽山,10.68,10.8,10.6,10.76,10.76,-0.08,-0.7435,0.3988,1983400,21179643.0,5311804800.0,5311804800.0
2022-03-02,'601579,会稽山,10.76,10.77,10.64,10.72,10.75,0.01,0.093,0.3648,1814300,19408735.0,5351593600.0,5351593600.0
2022-03-01,'601579,会稽山,10.75,10.81,10.56,10.56,10.56,0.19,1.7992,0.601,2988900,32084456.0,5346620000.0,5346620000.0
2022-02-28,'601579,会稽山,10.56,10.67,10.43,10.67,10.62,-0.06,-0.565,0.3833,1906300,20092602.0,5252121600.0,5252121600.0
2022-02-25,'601579,会稽山,10.62,10.77,10.48,10.48,10.47,0.15,1.4327,0.6563,3264400,34614176.0,5281963200.0,5281963200.0
2022-02-24,'601579,会稽山,10.47,10.79,10.35,10.72,10.8,-0.33,-3.0556,0.9847,4897700,51775119.0,5207359200.0,5207359200.0
2022-02-23,'601579,会稽山,10.8,10.87,10.7,10.82,10.82,-0.02,-0.1848,0.4549,2262400,24382644.0,5371488000.0,5371488000.0
2022-02-22,'601579,会稽山,10.82,10.91,10.75,10.88,10.92,-0.1,-0.9158,0.6436,3201101,34543606.0,5381435200.0,5381435200.0
2022-02-21,'601579,会稽山,10.92,10.96,10.66,10.75,10.78,0.14,1.2987,0.852,4237500,46113718.0,5431171200.0,5431171200.0
2022-02-18,'601579,会稽山,10.78,10.78,10.51,10.63,10.62,0.16,1.5066,0.7108,3535269,37728033.0,5361540800.0,5361540800.0
2022-02-17,'601579,会稽山,10.62,10.87,10.6,10.6,10.49,0.13,1.2393,1.0286,5115669,54727292.0,5281963200.0,5281963200.0
2022-02-16,'601579,会稽山,10.49,10.5,10.32,10.33,10.34,0.15,1.4507,0.6401,3183700,33215563.0,5217306400.0,5217306400.0
2022-02-15,'601579,会稽山,10.34,10.4,10.28,10.31,10.35,-0.01,-0.0966,0.5379,2675200,27697003.0,5142702400.0,5142702400.0
2022-02-14,'601579,会稽山,10.35,10.49,10.32,10.44,10.46,-0.11,-1.0516,0.3478,1730000,17990029.0,5147676000.0,5147676000.0
2022-02-11,'601579,会稽山,10.46,10.58,10.31,10.41,10.48,-0.02,-0.1908,0.6392,3179100,33131034.0,5202385600.0,5202385600.0
2022-02-10,'601579,会稽山,10.48,10.5,10.32,10.4,10.41,0.07,0.6724,0.5994,2981337,31059577.0,5212332800.0,5212332800.0
2022-02-09,'601579,会稽山,10.41,10.44,10.23,10.33,10.3,0.11,1.068,0.6172,3069507,31731005.0,5177517600.0,5177517600.0
