日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-10-25,'000869,张 裕Ａ,27.43,27.52,27.0,27.24,27.33,0.1,0.3659,0.2612,1184423,32350745.82,18802277520.0,12438429744.0
2022-10-24,'000869,张 裕Ａ,27.33,28.48,27.24,28.01,28.01,-0.68,-2.4277,0.3958,1794969,49707630.59,18733731120.0,12393083664.0
2022-10-21,'000869,张 裕Ａ,28.01,28.6,28.01,28.6,28.44,-0.43,-1.512,0.2248,1019300,28730278.52,19199846640.0,12701437008.0
2022-10-20,'000869,张 裕Ａ,28.44,28.86,28.3,28.37,28.51,-0.07,-0.2455,0.2048,928519,26523021.53,19494596160.0,12896425152.0
2022-10-19,'000869,张 裕Ａ,28.51,29.12,28.51,29.12,29.02,-0.51,-1.7574,0.2288,1037604,29764967.94,19542578640.0,12928167408.0
2022-10-18,'000869,张 裕Ａ,29.02,29.58,28.98,29.36,29.45,-0.43,-1.4601,0.2144,972396,28321832.92,19892165280.0,13159432416.0
2022-10-17,'000869,张 裕Ａ,29.45,29.45,28.85,29.09,28.93,0.52,1.7974,0.2833,1284861,37535119.87,20186914800.0,13354420560.0
2022-10-14,'000869,张 裕Ａ,28.93,29.08,28.28,28.45,28.2,0.73,2.5887,0.2935,1330731,38404926.72,19830473520.0,13118620944.0
2022-10-13,'000869,张 裕Ａ,28.2,28.59,28.13,28.28,28.63,-0.43,-1.5019,0.2378,1078346,30504168.48,19330084800.0,12787594560.0
2022-10-12,'000869,张 裕Ａ,28.63,29.04,27.72,29.04,29.13,-0.5,-1.7164,0.4394,1992701,56383941.85,19624834320.0,12982582704.0
2022-10-11,'000869,张 裕Ａ,29.13,29.15,28.4,28.95,28.95,0.18,0.6218,0.3108,1409252,40518360.42,19967566320.0,13209313104.0
2022-10-10,'000869,张 裕Ａ,28.95,30.0,28.88,29.7,29.7,-0.75,-2.5253,0.2996,1358669,39858871.67,19844182800.0,13127690160.0
2022-09-30,'000869,张 裕Ａ,29.7,30.76,29.64,30.31,30.25,-0.55,-1.8182,0.2783,1261872,37944276.7,20358280800.0,13467785760.0
2022-09-29,'000869,张 裕Ａ,30.25,30.9,30.14,30.66,30.46,-0.21,-0.6894,0.321,1455508,44406528.86,20735286000.0,13717189200.0
2022-09-28,'000869,张 裕Ａ,30.46,30.74,30.15,30.6,30.56,-0.1,-0.3272,0.4103,1860381,56650305.82,20879233440.0,13812415968.0
2022-09-27,'000869,张 裕Ａ,30.56,30.69,28.57,28.57,28.56,2.0,7.0028,0.5357,2429196,72468118.67,20947779840.0,13857762048.0
2022-09-26,'000869,张 裕Ａ,28.56,29.11,28.48,28.75,29.3,-0.74,-2.5256,0.3203,1452529,41773056.81,19576851840.0,12950840448.0
2022-09-23,'000869,张 裕Ａ,29.3,29.81,28.8,29.52,29.51,-0.21,-0.7116,0.336,1523593,44556169.48,20084095200.0,13286401440.0
2022-09-22,'000869,张 裕Ａ,29.51,30.4,29.5,30.09,30.23,-0.72,-2.3817,0.259,1174442,35075113.02,20228042640.0,13381628208.0
2022-09-21,'000869,张 裕Ａ,30.23,30.55,29.89,30.49,30.41,-0.18,-0.5919,0.2648,1200899,36354020.75,20721576720.0,13708119984.0
2022-09-20,'000869,张 裕Ａ,30.41,30.5,29.67,29.89,29.75,0.66,2.2185,0.4204,1906167,57594147.19,20844960240.0,13789742928.0
2022-09-19,'000869,张 裕Ａ,29.75,29.84,28.88,29.22,29.22,0.53,1.8138,0.3938,1785597,52553768.97,20392554000.0,13490458800.0
2022-09-16,'000869,张 裕Ａ,29.22,30.65,29.2,30.46,30.53,-1.31,-4.2909,0.4966,2252006,66894215.85,20029258080.0,13250124576.0
2022-09-15,'000869,张 裕Ａ,30.53,30.97,30.2,30.65,30.51,0.02,0.0656,0.3936,1784847,54704998.77,20927215920.0,13844158224.0
2022-09-14,'000869,张 裕Ａ,30.51,30.75,30.15,30.35,30.54,-0.03,-0.0982,0.2855,1294740,39407743.8,20913506640.0,13835089008.0
2022-09-13,'000869,张 裕Ａ,30.54,30.64,30.15,30.4,30.27,0.27,0.892,0.3034,1376011,41924566.82,20934070560.0,13848692832.0
2022-09-09,'000869,张 裕Ａ,30.27,30.52,29.97,30.42,30.33,-0.06,-0.1978,0.2036,923259,27939918.61,20748995280.0,13726258416.0
2022-09-08,'000869,张 裕Ａ,30.33,30.8,30.12,30.23,30.12,0.21,0.6972,0.3209,1455066,44306768.74,20790123120.0,13753466064.0
2022-09-07,'000869,张 裕Ａ,30.12,30.49,30.03,30.49,30.62,-0.5,-1.6329,0.2701,1224704,36968961.24,20646175680.0,13658239296.0
2022-09-06,'000869,张 裕Ａ,30.62,30.65,29.81,30.42,30.19,0.43,1.4243,0.4534,2055831,62235247.39,20988907680.0,13884969696.0
2022-09-05,'000869,张 裕Ａ,30.19,30.3,29.61,30.1,30.16,0.03,0.0995,0.4343,1969430,59010532.11,20694158160.0,13689981552.0
2022-09-02,'000869,张 裕Ａ,30.16,30.41,29.67,30.01,30.27,-0.11,-0.3634,0.4045,1834299,55051265.52,20673594240.0,13676377728.0
2022-09-01,'000869,张 裕Ａ,30.27,30.61,30.0,30.28,30.52,-0.25,-0.8191,0.39,1768645,53470216.88,20748995280.0,13726258416.0
2022-08-31,'000869,张 裕Ａ,30.52,30.93,30.1,30.41,30.45,0.07,0.2299,0.5015,2274304,69565478.78,20920361280.0,13839623616.0
2022-08-30,'000869,张 裕Ａ,30.45,30.75,29.93,30.5,30.5,-0.05,-0.1639,0.4268,1935240,58678369.55,20872378800.0,13807881360.0
2022-08-29,'000869,张 裕Ａ,30.5,30.54,29.75,30.0,30.37,0.13,0.4281,0.6355,2881721,87206423.97,20906652000.0,13830554400.0
2022-08-26,'000869,张 裕Ａ,30.37,30.66,29.63,29.8,29.86,0.51,1.708,0.9049,4103236,124443373.62,20817541680.0,13771604496.0
2022-08-25,'000869,张 裕Ａ,29.86,30.04,29.31,29.47,29.33,0.53,1.807,0.461,2090610,62171474.22,20467955040.0,13540339488.0
2022-08-24,'000869,张 裕Ａ,29.33,29.62,29.1,29.43,29.45,-0.12,-0.4075,0.374,1695808,49757873.32,20104659120.0,13300005264.0
2022-08-23,'000869,张 裕Ａ,29.45,29.96,29.37,29.75,29.75,-0.3,-1.0084,0.3115,1412521,41698222.39,20186914800.0,13354420560.0
2022-08-22,'000869,张 裕Ａ,29.75,30.1,29.5,29.55,29.7,0.05,0.1684,0.3081,1397311,41586606.36,20392554000.0,13490458800.0
2022-08-19,'000869,张 裕Ａ,29.7,30.32,29.7,30.1,29.95,-0.25,-0.8347,0.5425,2460008,73764243.47,20358280800.0,13467785760.0
2022-08-18,'000869,张 裕Ａ,29.95,30.37,29.81,30.35,30.42,-0.47,-1.545,0.5837,2646908,79373131.42,20529646800.0,13581150960.0
2022-08-17,'000869,张 裕Ａ,30.42,30.9,29.83,30.32,30.07,0.35,1.164,0.8548,3876248,117801298.9,20851814880.0,13794277536.0
2022-08-16,'000869,张 裕Ａ,30.07,30.47,29.94,30.22,30.22,-0.15,-0.4964,0.4821,2186133,65854392.14,20611902480.0,13635566256.0
2022-08-15,'000869,张 裕Ａ,30.22,30.74,29.84,30.74,30.77,-0.55,-1.7875,1.0632,4821372,145321525.34,20714722080.0,13703585376.0
2022-08-12,'000869,张 裕Ａ,30.77,31.48,30.5,30.95,30.95,-0.18,-0.5816,1.1577,5249812,162633934.19,21091727280.0,13952988816.0
2022-08-11,'000869,张 裕Ａ,30.95,32.33,30.52,31.54,31.83,-0.88,-2.7647,1.7244,7819634,245471249.96,21215110800.0,14034611760.0
2022-08-10,'000869,张 裕Ａ,31.83,31.83,28.83,29.2,28.94,2.89,9.9862,1.6969,7694576,238307048.46,21818319120.0,14433657264.0
2022-08-09,'000869,张 裕Ａ,28.94,29.2,27.41,27.6,27.52,1.42,5.1599,0.9102,4127245,117979380.39,19837328160.0,13123155552.0
2022-08-08,'000869,张 裕Ａ,27.52,27.65,27.29,27.38,27.46,0.06,0.2185,0.2224,1008400,27738434.0,18863969280.0,12479241216.0
2022-08-05,'000869,张 裕Ａ,27.46,27.53,26.96,27.36,27.21,0.25,0.9188,0.2647,1200404,32734344.73,18822841440.0,12452033568.0
2022-08-04,'000869,张 裕Ａ,27.21,27.44,26.86,27.04,26.91,0.3,1.1148,0.216,979636,26625997.81,18651475440.0,12338668368.0
2022-08-03,'000869,张 裕Ａ,26.91,27.38,26.45,26.45,26.46,0.45,1.7007,0.416,1886337,50952064.08,18445836240.0,12202630128.0
2022-08-02,'000869,张 裕Ａ,26.46,27.34,26.08,27.18,27.34,-0.88,-3.2187,0.4534,2056148,54486445.01,18137377440.0,11998572768.0
2022-08-01,'000869,张 裕Ａ,27.34,27.68,27.19,27.43,27.47,-0.13,-0.4732,0.3587,1626405,44535531.87,18740585760.0,12397618272.0
2022-07-29,'000869,张 裕Ａ,27.47,27.95,27.41,27.79,27.72,-0.25,-0.9019,0.2584,1171740,32397324.4,18829696080.0,12456568176.0
2022-07-28,'000869,张 裕Ａ,27.72,28.28,27.68,28.04,27.97,-0.25,-0.8938,0.32,1451030,40483382.96,19001062080.0,12569933376.0
2022-07-27,'000869,张 裕Ａ,27.97,28.29,27.89,28.24,28.28,-0.31,-1.0962,0.2941,1333552,37336423.57,19172428080.0,12683298576.0
2022-07-26,'000869,张 裕Ａ,28.28,28.78,28.2,28.45,28.42,-0.14,-0.4926,0.3009,1364489,38706220.98,19384921920.0,12823871424.0
2022-07-25,'000869,张 裕Ａ,28.42,28.59,28.12,28.47,28.39,0.03,0.1057,0.3216,1458306,41403288.99,19480886880.0,12887355936.0
2022-07-22,'000869,张 裕Ａ,28.39,28.9,28.12,28.78,28.6,-0.21,-0.7343,0.2259,1024300,29117685.96,19460322960.0,12873752112.0
2022-07-21,'000869,张 裕Ａ,28.6,29.15,28.53,28.98,28.99,-0.39,-1.3453,0.2218,1005764,28945273.36,19604270400.0,12968978880.0
2022-07-20,'000869,张 裕Ａ,28.99,28.99,28.35,28.39,28.5,0.49,1.7193,0.2702,1225397,35240367.81,19871601360.0,13145828592.0
2022-07-19,'000869,张 裕Ａ,28.5,28.6,27.81,27.94,27.95,0.55,1.9678,0.277,1256108,35589324.0,19535724000.0,12923632800.0
2022-07-18,'000869,张 裕Ａ,27.95,28.0,27.31,27.48,27.4,0.55,2.0073,0.2306,1045900,29007621.0,19158718800.0,12674229360.0
2022-07-15,'000869,张 裕Ａ,27.4,28.2,27.4,28.12,28.1,-0.7,-2.4911,0.3473,1574847,43609613.28,18781713600.0,12424825920.0
2022-07-14,'000869,张 裕Ａ,28.1,28.27,27.75,27.86,27.86,0.24,0.8615,0.2457,1114095,31244856.03,19261538400.0,12742248480.0
2022-07-13,'000869,张 裕Ａ,27.86,28.06,27.74,27.84,27.67,0.19,0.6867,0.2614,1185332,33060298.46,19097027040.0,12633417888.0
2022-07-12,'000869,张 裕Ａ,28.12,28.73,28.09,28.45,28.48,-0.36,-1.264,0.2632,1193480,33776444.26,19275247680.0,12751317696.0
2022-07-11,'000869,张 裕Ａ,28.48,28.85,28.33,28.76,28.85,-0.37,-1.2825,0.2505,1135929,32354635.95,19522014720.0,12914563584.0
2022-07-08,'000869,张 裕Ａ,28.85,29.15,28.68,28.85,28.85,0.0,0.0,0.2438,1105747,31954554.16,19775636400.0,13082344080.0
2022-07-07,'000869,张 裕Ａ,28.85,29.45,28.7,29.45,29.27,-0.42,-1.4349,0.2744,1244425,36044432.55,19775636400.0,13082344080.0
2022-07-06,'000869,张 裕Ａ,29.27,29.83,29.01,29.74,29.77,-0.5,-1.6795,0.3629,1645422,48300473.97,20063531280.0,13272797616.0
2022-07-05,'000869,张 裕Ａ,29.77,30.26,29.35,30.19,30.19,-0.42,-1.3912,0.4894,2219187,65792988.11,20406263280.0,13499528016.0
2022-07-04,'000869,张 裕Ａ,30.19,30.28,29.51,29.51,29.68,0.51,1.7183,0.4659,2112542,63383938.89,20694158160.0,13689981552.0
2022-07-01,'000869,张 裕Ａ,29.68,30.0,29.46,29.88,29.74,-0.06,-0.2017,0.3434,1557045,46172924.38,20344571520.0,13458716544.0
2022-06-30,'000869,张 裕Ａ,29.74,30.19,29.22,29.37,29.22,0.52,1.7796,0.5971,2707797,80877686.05,20385699360.0,13485924192.0
2022-06-29,'000869,张 裕Ａ,29.22,29.82,29.1,29.37,29.42,-0.2,-0.6798,0.3717,1685458,49570012.46,20029258080.0,13250124576.0
2022-06-28,'000869,张 裕Ａ,29.42,29.45,28.9,29.26,29.25,0.17,0.5812,0.2941,1333649,39033767.41,20166350880.0,13340816736.0
2022-06-27,'000869,张 裕Ａ,29.25,30.07,29.18,29.39,29.27,-0.02,-0.0683,0.5304,2405212,71043355.19,20049822000.0,13263728400.0
2022-06-24,'000869,张 裕Ａ,29.27,29.55,28.6,28.91,28.84,0.43,1.491,0.3793,1720010,50353656.5,20063531280.0,13272797616.0
2022-06-23,'000869,张 裕Ａ,28.84,29.02,28.6,28.68,28.75,0.09,0.313,0.2643,1198553,34528312.38,19768781760.0,13077809472.0
2022-06-22,'000869,张 裕Ａ,28.75,29.27,28.7,29.24,29.04,-0.29,-0.9986,0.3229,1464156,42434163.59,19707090000.0,13036998000.0
2022-06-21,'000869,张 裕Ａ,29.04,29.58,28.89,29.32,29.37,-0.33,-1.1236,0.3424,1552713,45362981.09,19905874560.0,13168501632.0
2022-06-20,'000869,张 裕Ａ,29.37,29.55,29.1,29.2,29.24,0.13,0.4446,0.3373,1529650,44848957.3,20132077680.0,13318143696.0
2022-06-17,'000869,张 裕Ａ,29.24,29.27,28.61,28.81,28.79,0.45,1.563,0.5315,2410321,70038359.25,20042967360.0,13259193792.0
2022-06-16,'000869,张 裕Ａ,28.79,29.23,28.71,28.71,28.84,-0.05,-0.1734,0.315,1428600,41391841.41,19734508560.0,13055136432.0
2022-06-15,'000869,张 裕Ａ,28.84,29.3,28.58,28.91,28.91,-0.07,-0.2421,0.406,1841245,53377684.99,19768781760.0,13077809472.0
2022-06-14,'000869,张 裕Ａ,28.91,28.95,27.88,28.4,28.58,0.33,1.1547,0.416,1886266,53767460.46,19816764240.0,13109551728.0
2022-06-13,'000869,张 裕Ａ,28.58,29.15,28.29,28.95,29.19,-0.61,-2.0898,0.4656,2111508,60389038.41,19590561120.0,12959909664.0
2022-06-10,'000869,张 裕Ａ,29.19,29.27,28.17,28.33,28.36,0.83,2.9267,0.6069,2752273,79586530.23,20008694160.0,13236520752.0
2022-06-09,'000869,张 裕Ａ,28.36,28.8,28.21,28.61,28.61,-0.25,-0.8738,0.3398,1541053,43842599.37,19439759040.0,12860148288.0
2022-06-08,'000869,张 裕Ａ,28.61,28.95,28.21,28.45,28.45,0.16,0.5624,0.4195,1902369,54390062.52,19611125040.0,12973513488.0
2022-06-07,'000869,张 裕Ａ,28.45,28.59,28.2,28.33,28.37,0.08,0.282,0.2845,1290173,36662559.68,19501450800.0,12900959760.0
2022-06-06,'000869,张 裕Ａ,28.37,28.47,27.91,28.25,28.26,0.11,0.3892,0.347,1573493,44408981.15,19446613680.0,12864682896.0
2022-06-02,'000869,张 裕Ａ,28.26,28.39,27.88,28.27,28.28,-0.02,-0.0707,0.3095,1403267,39484881.02,19371212640.0,12814802208.0
2022-06-01,'000869,张 裕Ａ,28.28,28.64,28.04,28.18,28.2,0.08,0.2837,0.4193,1901287,53922209.96,19384921920.0,12823871424.0
2022-05-31,'000869,张 裕Ａ,28.2,28.3,27.6,27.66,27.84,0.36,1.2931,0.5209,2362070,66392565.27,19330084800.0,12787594560.0
2022-05-30,'000869,张 裕Ａ,27.84,27.89,27.09,27.09,27.07,0.77,2.8445,0.548,2485191,68551309.81,19083317760.0,12624348672.0
2022-05-27,'000869,张 裕Ａ,27.07,27.68,26.92,27.54,27.36,-0.29,-1.0599,0.3257,1477053,40262970.55,18555510480.0,12275183856.0
2022-05-26,'000869,张 裕Ａ,27.36,27.5,26.69,27.06,27.06,0.3,1.1086,0.3563,1615869,43919194.11,18754295040.0,12406687488.0
2022-05-25,'000869,张 裕Ａ,27.06,27.09,26.54,26.6,26.6,0.46,1.7293,0.2794,1267164,34096472.13,18548655840.0,12270649248.0
2022-05-24,'000869,张 裕Ａ,26.6,27.41,26.6,27.38,27.2,-0.6,-2.2059,0.3662,1660699,44762343.95,18233342400.0,12062057280.0
2022-05-23,'000869,张 裕Ａ,27.2,27.47,26.8,26.9,26.93,0.27,1.0026,0.3729,1691029,45879636.91,18644620800.0,12334133760.0
2022-05-20,'000869,张 裕Ａ,26.93,26.97,26.24,26.33,26.16,0.77,2.9434,0.4742,2150180,57602113.3,18459545520.0,12211699344.0
2022-05-19,'000869,张 裕Ａ,26.16,26.4,25.94,26.13,26.55,-0.39,-1.4689,0.3299,1495994,39100092.02,17931738240.0,11862534528.0
2022-05-18,'000869,张 裕Ａ,26.55,26.86,26.5,26.81,26.75,-0.2,-0.7477,0.262,1188254,31681688.79,18199069200.0,12039384240.0
2022-05-17,'000869,张 裕Ａ,26.75,27.18,26.4,27.18,27.19,-0.44,-1.6182,0.3958,1794858,47915956.3,18336162000.0,12130076400.0
2022-05-16,'000869,张 裕Ａ,27.19,27.43,26.82,27.12,26.96,0.23,0.8531,0.3307,1499396,40717814.2,18637766160.0,12329599152.0
2022-05-13,'000869,张 裕Ａ,26.96,27.28,26.75,27.08,26.96,0.0,0.0,0.2085,945400,25494823.0,18480109440.0,12225303168.0
2022-05-12,'000869,张 裕Ａ,26.96,27.29,26.51,26.76,26.81,0.15,0.5595,0.3755,1702800,45889705.62,18480109440.0,12225303168.0
2022-05-11,'000869,张 裕Ａ,26.81,27.56,26.78,26.92,26.95,-0.14,-0.5195,0.3989,1809042,49241268.17,18377289840.0,12157284048.0
2022-05-10,'000869,张 裕Ａ,26.95,26.99,26.23,26.51,26.87,0.08,0.2977,0.554,2512232,66706484.79,18473254800.0,12220768560.0
2022-05-09,'000869,张 裕Ａ,26.87,27.1,26.62,26.76,26.69,0.18,0.6744,0.2141,970887,26047293.91,18418417680.0,12184491696.0
2022-05-06,'000869,张 裕Ａ,26.69,27.21,26.63,27.1,27.54,-0.85,-3.0864,0.2989,1355374,36439644.69,18295034160.0,12102868752.0
2022-05-05,'000869,张 裕Ａ,27.54,27.59,26.5,26.52,26.5,1.04,3.9245,0.5517,2501751,68152007.64,18877678560.0,12488310432.0
2022-04-29,'000869,张 裕Ａ,26.5,26.77,25.5,25.9,25.8,0.7,2.7132,0.3578,1622514,42756025.51,18164796000.0,12016711200.0
2022-04-28,'000869,张 裕Ａ,25.8,26.5,25.5,25.98,26.24,-0.44,-1.6768,0.3185,1444114,37521776.25,17684971200.0,11699288640.0
2022-04-27,'000869,张 裕Ａ,26.24,26.24,24.8,25.65,25.61,0.63,2.46,0.4844,2196615,56136025.82,17986575360.0,11898811392.0
2022-04-26,'000869,张 裕Ａ,25.61,26.79,25.58,26.38,26.41,-0.8,-3.0292,0.4272,1937283,50546113.19,17554733040.0,11613131088.0
2022-04-25,'000869,张 裕Ａ,26.41,27.9,26.41,27.9,28.1,-1.69,-6.0142,0.5285,2396434,65148984.07,18103104240.0,11975899728.0
2022-04-22,'000869,张 裕Ａ,28.1,28.39,27.36,27.94,28.13,-0.03,-0.1066,0.3565,1616689,45037826.08,19261538400.0,12742248480.0
2022-04-21,'000869,张 裕Ａ,28.13,28.88,28.05,28.58,28.68,-0.55,-1.9177,0.399,1809342,51490827.14,19282102320.0,12755852304.0
2022-04-20,'000869,张 裕Ａ,28.68,29.06,28.28,28.6,28.48,0.2,0.7022,0.4038,1831158,52642302.67,19659107520.0,13005255744.0
2022-04-19,'000869,张 裕Ａ,28.48,28.54,28.08,28.27,28.2,0.28,0.9929,0.2852,1293440,36726630.0,19522014720.0,12914563584.0
2022-04-18,'000869,张 裕Ａ,28.2,28.5,28.0,28.5,28.1,0.1,0.3559,0.2136,968770,27316550.7,19330084800.0,12787594560.0
2022-04-15,'000869,张 裕Ａ,28.1,28.45,27.9,28.06,28.24,-0.14,-0.4958,0.2516,1141096,32186208.29,19261538400.0,12742248480.0
2022-04-14,'000869,张 裕Ａ,28.24,28.56,27.59,27.88,27.57,0.67,2.4302,0.4091,1855000,52377719.36,19357503360.0,12805732992.0
2022-04-13,'000869,张 裕Ａ,27.57,27.94,27.35,27.41,27.55,0.02,0.0726,0.3121,1415143,39219597.6,18898242480.0,12501914256.0
2022-04-12,'000869,张 裕Ａ,27.55,27.65,26.48,26.53,26.76,0.79,2.9522,0.2695,1221935,33184050.23,18884533200.0,12492845040.0
2022-04-11,'000869,张 裕Ａ,26.76,27.6,26.73,27.6,27.56,-0.8,-2.9028,0.3061,1387988,37510992.24,18343016640.0,12134611008.0
2022-04-08,'000869,张 裕Ａ,27.56,27.87,27.26,27.77,27.7,-0.14,-0.5054,0.2025,918318,25280485.72,18891387840.0,12497379648.0
2022-04-07,'000869,张 裕Ａ,27.7,28.4,27.69,28.13,28.14,-0.44,-1.5636,0.2745,1244964,34815926.2,18987352800.0,12560864160.0
2022-04-06,'000869,张 裕Ａ,28.14,28.4,27.56,27.81,27.81,0.33,1.1866,0.2927,1327200,37177806.0,19288956960.0,12760386912.0
2022-04-01,'000869,张 裕Ａ,27.81,28.1,27.32,27.5,27.65,0.16,0.5787,0.213,965800,26839104.05,19062753840.0,12610744848.0
2022-03-31,'000869,张 裕Ａ,27.65,28.06,27.47,27.72,27.76,-0.11,-0.3963,0.186,843589,23420335.54,18953079600.0,12538191120.0
2022-03-30,'000869,张 裕Ａ,27.76,27.79,27.24,27.42,27.19,0.57,2.0964,0.2683,1216548,33515932.62,19028480640.0,12588071808.0
2022-03-29,'000869,张 裕Ａ,27.19,27.69,27.0,27.6,27.46,-0.27,-0.9832,0.182,825449,22618547.66,18637766160.0,12329599152.0
2022-03-28,'000869,张 裕Ａ,27.46,27.86,27.01,27.75,27.86,-0.4,-1.4358,0.2835,1285501,35150401.35,18822841440.0,12452033568.0
2022-03-25,'000869,张 裕Ａ,27.86,28.39,27.85,28.18,28.06,-0.2,-0.7128,0.226,1024910,28768779.5,19097027040.0,12633417888.0
2022-03-24,'000869,张 裕Ａ,28.06,28.79,27.85,28.01,28.2,-0.14,-0.4965,0.3813,1729164,48934611.27,19234119840.0,12724110048.0
2022-03-23,'000869,张 裕Ａ,28.2,29.03,28.18,28.61,28.68,-0.48,-1.6736,0.3905,1770635,50349550.71,19330084800.0,12787594560.0
2022-03-22,'000869,张 裕Ａ,28.68,29.19,27.23,27.5,27.4,1.28,4.6715,0.9067,4111436,116918872.85,19659107520.0,13005255744.0
2022-03-21,'000869,张 裕Ａ,27.4,27.79,27.01,27.72,27.68,-0.28,-1.0116,0.4659,2112605,57826341.32,18781713600.0,12424825920.0
2022-03-18,'000869,张 裕Ａ,27.68,27.85,27.25,27.46,27.55,0.13,0.4719,0.2586,1172806,32373667.69,18973643520.0,12551794944.0
2022-03-17,'000869,张 裕Ａ,27.55,27.97,27.45,27.68,27.42,0.13,0.4741,0.4264,1933419,53462214.09,18884533200.0,12492845040.0
2022-03-16,'000869,张 裕Ａ,27.42,27.48,26.12,27.32,26.88,0.54,2.0089,0.4948,2243876,60236965.41,18795422880.0,12433895136.0
2022-03-15,'000869,张 裕Ａ,26.88,28.34,26.88,28.34,28.46,-1.58,-5.5517,0.4313,1955566,53984744.16,18425272320.0,12189026304.0
2022-03-14,'000869,张 裕Ａ,28.46,29.01,28.4,29.0,29.3,-0.84,-2.8669,0.4011,1818881,52135243.41,19508305440.0,12905494368.0
2022-03-11,'000869,张 裕Ａ,29.3,29.5,27.38,27.74,27.97,1.33,4.7551,0.6162,2794451,79649631.29,20084095200.0,13286401440.0
2022-03-10,'000869,张 裕Ａ,27.97,28.47,27.8,27.87,27.4,0.57,2.0803,0.5529,2507019,70501137.75,19172428080.0,12683298576.0
2022-03-09,'000869,张 裕Ａ,27.4,28.64,26.79,28.6,28.38,-0.98,-3.4531,0.6477,2936992,81139564.93,18781713600.0,12424825920.0
2022-03-08,'000869,张 裕Ａ,28.38,29.97,28.38,29.53,29.49,-1.11,-3.764,0.5488,2488596,72133477.09,19453468320.0,12869217504.0
2022-03-07,'000869,张 裕Ａ,29.49,30.27,29.3,30.27,30.22,-0.73,-2.4156,0.4259,1931341,57393328.56,20214333360.0,13372558992.0
2022-03-04,'000869,张 裕Ａ,30.22,30.4,30.02,30.2,30.23,-0.01,-0.0331,0.2535,1149706,34711594.81,20714722080.0,13703585376.0
2022-03-03,'000869,张 裕Ａ,30.23,30.43,30.11,30.41,30.38,-0.15,-0.4937,0.2268,1028369,31086375.57,20721576720.0,13708119984.0
2022-03-02,'000869,张 裕Ａ,30.38,30.42,29.65,30.0,30.16,0.22,0.7294,0.3723,1688252,50794506.51,20824396320.0,13776139104.0
2022-03-01,'000869,张 裕Ａ,30.16,30.32,29.68,29.76,29.76,0.4,1.3441,0.3408,1545475,46532340.0,20673594240.0,13676377728.0
2022-02-28,'000869,张 裕Ａ,29.76,30.06,29.33,30.0,30.1,-0.34,-1.1296,0.4012,1819085,53839142.92,20399408640.0,13494993408.0
2022-02-25,'000869,张 裕Ａ,30.1,30.45,30.0,30.2,30.13,-0.03,-0.0996,0.3981,1805107,54505051.49,20632466400.0,13649170080.0
2022-02-24,'000869,张 裕Ａ,30.13,31.06,29.9,30.92,31.01,-0.88,-2.8378,0.5759,2611400,79385914.38,20653030320.0,13662773904.0
2022-02-23,'000869,张 裕Ａ,31.01,31.19,30.78,30.86,30.86,0.15,0.4861,0.3538,1604507,49763541.66,21256238640.0,14061819408.0
2022-02-22,'000869,张 裕Ａ,30.86,31.53,30.68,31.32,31.56,-0.7,-2.218,0.486,2203677,68226069.66,21153419040.0,13993800288.0
