日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-09-21,'600059,古越龙山,9.23,9.25,9.08,9.2,9.24,-0.01,-0.1082,0.5995,5465000,50066122.0,8413536471.99,8413536471.99
2022-09-20,'600059,古越龙山,9.24,9.32,9.17,9.19,9.18,0.06,0.6536,0.548,4995104,46180985.0,8422651896.12,8422651896.12
2022-09-19,'600059,古越龙山,9.18,9.29,9.08,9.25,9.23,-0.05,-0.5417,0.5968,5439985,49993909.0,8367959351.34,8367959351.34
2022-09-16,'600059,古越龙山,9.23,9.51,9.22,9.42,9.5,-0.27,-2.8421,1.0628,9688123,90807998.0,8413536471.99,8413536471.99
2022-09-15,'600059,古越龙山,9.5,9.65,9.43,9.62,9.59,-0.09,-0.9385,0.9438,8602810,82184520.0,8659652923.5,8659652923.5
2022-09-14,'600059,古越龙山,9.59,9.67,9.56,9.61,9.74,-0.15,-1.54,0.9782,8916266,85674972.0,8741691740.67,8741691740.67
2022-09-13,'600059,古越龙山,9.74,9.83,9.64,9.71,9.68,0.06,0.6198,1.2271,11185537,108848797.0,8878423102.62,8878423102.62
2022-09-09,'600059,古越龙山,9.68,10.4,9.56,10.4,9.55,0.13,1.3613,1.7878,16296514,159383323.0,8823730557.84,8823730557.84
2022-09-08,'600059,古越龙山,9.55,9.59,9.52,9.53,9.54,0.01,0.1048,0.5914,5391100,51536733.0,8705230044.15,8705230044.15
2022-09-07,'600059,古越龙山,9.54,9.56,9.51,9.51,9.57,-0.03,-0.3135,0.4679,4264809,40635135.0,8696114620.02,8696114620.02
2022-09-06,'600059,古越龙山,9.57,9.57,9.47,9.5,9.48,0.09,0.9494,0.6365,5801808,55239650.0,8723460892.41,8723460892.41
2022-09-05,'600059,古越龙山,9.48,9.5,9.43,9.49,9.51,-0.03,-0.3155,0.5022,4577382,43309794.0,8641422075.24,8641422075.24
2022-09-02,'600059,古越龙山,9.51,9.52,9.42,9.5,9.47,0.04,0.4224,0.7128,6497391,61544590.0,8668768347.63,8668768347.63
2022-09-01,'600059,古越龙山,9.47,9.6,9.45,9.56,9.61,-0.14,-1.4568,1.1063,10083965,96018748.0,8632306651.11,8632306651.11
2022-08-31,'600059,古越龙山,9.61,9.68,9.46,9.53,9.53,0.08,0.8395,1.4122,12873041,123300904.0,8759922588.93,8759922588.93
2022-08-30,'600059,古越龙山,9.53,9.56,9.48,9.51,9.53,0.0,0.0,0.5546,5055467,48131935.0,8686999195.89,8686999195.89
2022-08-29,'600059,古越龙山,9.53,9.55,9.4,9.45,9.54,-0.01,-0.1048,0.577,5259932,49929475.0,8686999195.89,8686999195.89
2022-08-26,'600059,古越龙山,9.54,9.67,9.5,9.53,9.52,0.02,0.2101,1.0253,9346106,89531776.0,8696114620.02,8696114620.02
2022-08-25,'600059,古越龙山,9.52,9.54,9.43,9.5,9.48,0.04,0.4219,0.8319,7583430,71897385.0,8677883771.76,8677883771.76
2022-08-24,'600059,古越龙山,9.48,9.68,9.47,9.64,9.64,-0.16,-1.6598,1.0535,9602879,91877655.0,8641422075.24,8641422075.24
2022-08-23,'600059,古越龙山,9.64,9.68,9.61,9.65,9.68,-0.04,-0.4132,0.5312,4842087,46630413.0,8787268861.32,8787268861.32
2022-08-22,'600059,古越龙山,9.68,9.69,9.59,9.63,9.63,0.05,0.5192,0.5408,4929785,47586840.0,8823730557.84,8823730557.84
2022-08-19,'600059,古越龙山,9.63,9.7,9.63,9.66,9.66,-0.03,-0.3106,0.5918,5394792,52152065.0,8778153437.19,8778153437.19
2022-08-18,'600059,古越龙山,9.66,9.77,9.66,9.77,9.78,-0.12,-1.227,0.7822,7130426,69076374.0,8805499709.58,8805499709.58
2022-08-17,'600059,古越龙山,9.78,9.82,9.71,9.75,9.76,0.02,0.2049,0.758,6909635,67438826.0,8914884799.14,8914884799.14
2022-08-16,'600059,古越龙山,9.76,9.76,9.69,9.7,9.69,0.07,0.7224,0.746,6800042,66211660.0,8896653950.88,8896653950.88
2022-08-15,'600059,古越龙山,9.69,9.75,9.66,9.73,9.75,-0.06,-0.6154,0.8887,8101297,78484975.0,8832845981.97,8832845981.97
2022-08-12,'600059,古越龙山,9.75,9.83,9.72,9.75,9.78,-0.03,-0.3067,1.0473,9546340,93142452.0,8887538526.75,8887538526.75
2022-08-11,'600059,古越龙山,9.78,9.78,9.66,9.71,9.67,0.11,1.1375,1.0432,9509625,92528575.0,8914884799.14,8914884799.14
2022-08-10,'600059,古越龙山,9.67,9.76,9.63,9.7,9.74,-0.07,-0.7187,0.7343,6693715,64874066.0,8814615133.71,8814615133.71
2022-08-09,'600059,古越龙山,9.74,9.79,9.65,9.67,9.7,0.04,0.4124,0.8121,7403054,71919414.0,8878423102.62,8878423102.62
2022-08-08,'600059,古越龙山,9.7,9.77,9.64,9.68,9.74,-0.04,-0.4107,0.6524,5947083,57698276.0,8841961406.1,8841961406.1
2022-08-05,'600059,古越龙山,9.74,9.74,9.55,9.6,9.62,0.12,1.2474,0.7979,7273332,70223284.0,8878423102.62,8878423102.62
2022-08-04,'600059,古越龙山,9.62,9.65,9.44,9.55,9.5,0.12,1.2632,1.0308,9395756,89829769.0,8769038013.06,8769038013.06
2022-08-03,'600059,古越龙山,9.5,9.73,9.47,9.6,9.6,-0.1,-1.0417,1.0741,9790798,94273995.0,8659652923.5,8659652923.5
2022-08-02,'600059,古越龙山,9.6,9.9,9.43,9.9,9.95,-0.35,-3.5176,1.7546,15993762,153572977.0,8750807164.8,8750807164.8
2022-08-01,'600059,古越龙山,9.95,10.05,9.84,9.87,9.9,0.05,0.5051,0.9627,8775232,87381368.0,9069847009.35,9069847009.35
2022-07-29,'600059,古越龙山,9.9,10.06,9.9,10.05,10.09,-0.19,-1.8831,1.4911,13591770,135735321.0,9024269888.7,9024269888.7
2022-07-28,'600059,古越龙山,10.09,10.28,10.0,10.03,9.99,0.1,1.001,1.6856,15364716,155522168.0,9197462947.17,9197462947.17
2022-07-27,'600059,古越龙山,9.99,10.05,9.98,10.01,10.05,-0.06,-0.597,0.9161,8350392,83520904.0,9106308705.87,9106308705.87
2022-07-26,'600059,古越龙山,10.05,10.09,9.99,9.99,10.02,0.03,0.2994,0.8785,8008126,80391209.0,9161001250.65,9161001250.65
2022-07-25,'600059,古越龙山,10.02,10.13,9.99,10.06,10.07,-0.05,-0.4965,1.0158,9259062,92845987.0,9133654978.26,9133654978.26
2022-07-22,'600059,古越龙山,10.07,10.19,9.98,10.13,10.11,-0.04,-0.3956,1.0563,9628427,96971102.0,9179232098.91,9179232098.91
2022-07-21,'600059,古越龙山,10.11,10.26,10.1,10.21,10.22,-0.11,-1.0763,1.2292,11204650,113708454.0,9215693795.43,9215693795.43
2022-07-20,'600059,古越龙山,10.22,10.23,10.1,10.16,10.1,0.12,1.1881,1.405,12807265,130301715.0,9315963460.86,9315963460.86
2022-07-19,'600059,古越龙山,10.1,10.17,10.01,10.06,10.1,0.0,0.0,1.4682,13383132,135084405.0,9206578371.3,9206578371.3
2022-07-18,'600059,古越龙山,10.1,10.11,9.9,10.01,9.97,0.13,1.3039,1.2882,11742051,117905265.0,9206578371.3,9206578371.3
2022-07-15,'600059,古越龙山,9.97,10.27,9.95,10.2,10.2,-0.23,-2.2549,1.8926,17251531,174424757.0,9088077857.61,9088077857.61
2022-07-14,'600059,古越龙山,10.2,10.29,10.15,10.29,10.28,-0.08,-0.7782,1.2472,11368529,116027209.0,9297732612.6,9297732612.6
2022-07-13,'600059,古越龙山,10.28,10.35,10.2,10.29,10.23,0.05,0.4888,1.2657,11537556,118416307.0,9370656005.64,9370656005.64
2022-07-12,'600059,古越龙山,10.23,10.4,10.2,10.4,10.43,-0.2,-1.9175,1.3079,11922047,122839012.0,9325078884.99,9325078884.99
2022-07-11,'600059,古越龙山,10.43,10.7,10.29,10.7,10.75,-0.32,-2.9767,1.7961,16372618,170353578.0,9507387367.59,9507387367.59
2022-07-08,'600059,古越龙山,10.75,10.8,10.63,10.67,10.61,0.14,1.3195,1.3589,12386821,132659022.0,9799080939.75,9799080939.75
2022-07-07,'600059,古越龙山,10.61,10.73,10.51,10.61,10.56,0.05,0.4735,1.3504,12309120,130972852.0,9671465001.93,9671465001.93
2022-07-06,'600059,古越龙山,10.56,10.82,10.51,10.69,10.78,-0.22,-2.0408,1.7508,15958992,169474005.0,9625887881.28,9625887881.28
2022-07-05,'600059,古越龙山,10.78,10.96,10.65,10.92,10.9,-0.12,-1.1009,2.13,19415671,209723266.0,9826427212.14,9826427212.14
2022-07-04,'600059,古越龙山,10.9,10.91,10.76,10.82,10.88,0.02,0.1838,1.9188,17490914,189309540.0,9935812301.7,9935812301.7
2022-07-01,'600059,古越龙山,10.88,11.1,10.79,10.92,11.0,-0.12,-1.0909,2.4741,22552360,245801981.0,9917581453.44,9917581453.44
2022-06-30,'600059,古越龙山,11.0,11.18,10.75,10.75,10.76,0.24,2.2305,4.4027,40132695,443184907.0,10026966543.0,10026966543.0
2022-06-29,'600059,古越龙山,10.76,11.02,10.75,10.93,10.91,-0.15,-1.3749,2.8025,25545913,277852583.0,9808196363.88,9808196363.88
2022-06-28,'600059,古越龙山,10.91,11.11,10.85,11.11,11.06,-0.15,-1.3562,3.2491,29616671,323256006.0,9944927725.83,9944927725.83
2022-06-27,'600059,古越龙山,11.06,11.47,11.02,11.37,11.21,-0.15,-1.3381,6.9363,63227078,709820022.0,10081659087.8,10081659087.8
2022-06-24,'600059,古越龙山,11.21,11.21,10.18,10.18,10.19,1.02,10.0098,4.899,44656827,491074413.0,10218390449.7,10218390449.7
2022-06-23,'600059,古越龙山,10.19,10.21,9.97,10.15,10.11,0.08,0.7913,1.8974,17295450,174195096.0,9288617188.47,9288617188.47
2022-06-22,'600059,XD古越龙,10.11,10.57,10.11,10.56,10.54,-0.43,-4.0797,1.9988,18219644,187751822.0,9215693795.43,9215693795.43
2022-06-21,'600059,古越龙山,10.62,10.85,10.49,10.62,10.68,-0.06,-0.5618,2.875,26206440,279564497.0,9680580426.06,9680580426.06
2022-06-20,'600059,古越龙山,10.68,10.73,10.39,10.41,10.47,0.21,2.0057,2.8046,25564902,271385792.0,9735272970.84,9735272970.84
2022-06-17,'600059,古越龙山,10.47,10.49,10.2,10.28,10.3,0.17,1.6505,2.4136,22001036,228456247.0,9543849064.11,9543849064.11
2022-06-16,'600059,古越龙山,10.3,10.62,10.23,10.45,10.41,-0.11,-1.0567,1.9783,18033418,187010904.0,9388886853.9,9388886853.9
2022-06-15,'600059,古越龙山,10.41,10.71,10.31,10.4,10.4,0.01,0.0962,3.6603,33364834,350037065.0,9489156519.33,9489156519.33
2022-06-14,'600059,古越龙山,10.4,10.5,9.96,10.0,10.11,0.29,2.8684,3.2525,29648133,306612290.0,9480041095.2,9480041095.2
2022-06-13,'600059,古越龙山,10.11,10.22,9.99,10.2,10.27,-0.16,-1.5579,2.3012,20976087,211545097.0,9215693795.43,9215693795.43
2022-06-10,'600059,古越龙山,10.27,10.37,10.1,10.1,10.23,0.04,0.391,1.5734,14341796,147079449.0,9361540581.51,9361540581.51
2022-06-09,'600059,古越龙山,10.23,10.5,10.16,10.17,10.21,0.02,0.1959,2.6568,24217998,250545360.0,9325078884.99,9325078884.99
2022-06-08,'600059,古越龙山,10.21,10.38,10.01,10.26,10.28,-0.07,-0.6809,2.1082,19217031,196146537.0,9306848036.73,9306848036.73
2022-06-07,'600059,古越龙山,10.28,10.37,10.13,10.22,10.25,0.03,0.2927,1.9917,18155023,186267413.0,9370656005.64,9370656005.64
2022-06-06,'600059,古越龙山,10.25,10.27,10.0,10.17,10.17,0.08,0.7866,2.0866,19020486,192889011.0,9343309733.25,9343309733.25
2022-06-02,'600059,古越龙山,10.17,10.32,10.12,10.25,10.32,-0.15,-1.4535,1.5083,13748627,139845768.0,9270386340.21,9270386340.21
2022-06-01,'600059,古越龙山,10.32,10.5,10.18,10.36,10.4,-0.08,-0.7692,2.0772,18935014,195595883.0,9407117702.16,9407117702.16
2022-05-31,'600059,古越龙山,10.4,10.5,10.14,10.19,10.27,0.13,1.2658,2.8956,26394975,273786192.0,9480041095.2,9480041095.2
2022-05-30,'600059,古越龙山,10.27,10.36,10.11,10.14,10.14,0.13,1.2821,2.4379,22222146,228056614.0,9361540581.51,9361540581.51
2022-05-27,'600059,古越龙山,10.14,10.49,9.98,10.37,10.39,-0.25,-2.4062,3.3824,30831689,315316769.0,9243040067.82,9243040067.82
2022-05-26,'600059,古越龙山,10.39,10.63,10.17,10.32,10.37,0.02,0.1929,3.9493,35999559,375012457.0,9470925671.07,9470925671.07
2022-05-25,'600059,古越龙山,10.37,10.49,10.12,10.24,10.28,0.09,0.8755,2.9144,26566138,274544170.0,9452694822.81,9452694822.81
2022-05-24,'600059,古越龙山,10.28,10.79,10.25,10.67,10.78,-0.5,-4.6382,4.6691,42560461,444699966.0,9370656005.64,9370656005.64
2022-05-23,'600059,古越龙山,10.78,11.08,10.62,10.88,10.53,0.25,2.3742,7.8116,71206250,772329458.0,9826427212.14,9826427212.14
2022-05-20,'600059,古越龙山,10.53,10.53,9.61,9.61,9.57,0.96,10.0313,2.0249,18457581,190175622.0,9598541608.89,9598541608.89
2022-05-19,'600059,古越龙山,9.57,9.69,9.45,9.67,9.78,-0.21,-2.1472,1.421,12953233,123908071.0,8723460892.41,8723460892.41
2022-05-18,'600059,古越龙山,9.78,10.03,9.76,10.03,10.04,-0.26,-2.5896,1.4387,13113949,129454436.0,8914884799.14,8914884799.14
2022-05-17,'600059,古越龙山,10.04,10.13,9.82,10.0,10.19,-0.15,-1.472,1.905,17365256,172870995.0,9151885826.52,9151885826.52
2022-05-16,'600059,古越龙山,10.19,10.36,9.96,10.0,10.03,0.16,1.5952,2.7195,24789642,251172233.0,9288617188.47,9288617188.47
2022-05-13,'600059,古越龙山,10.03,10.2,9.92,10.01,10.08,-0.05,-0.496,1.761,16052144,160921608.0,9142770402.39,9142770402.39
2022-05-12,'600059,古越龙山,10.08,10.2,9.7,9.8,9.8,0.28,2.8571,2.4788,22595238,226377375.0,9188347523.04,9188347523.04
2022-05-11,'600059,古越龙山,9.8,10.29,9.63,9.7,9.64,0.16,1.6598,4.0289,36725238,368192744.0,8933115647.4,8933115647.4
2022-05-10,'600059,古越龙山,9.64,9.66,9.13,9.26,9.35,0.29,3.1016,2.8608,26077539,246737839.0,8787268861.32,8787268861.32
2022-05-09,'600059,古越龙山,9.35,9.39,9.01,9.02,9.07,0.28,3.0871,1.8573,16930334,155930454.0,8522921561.55,8522921561.55
2022-05-06,'600059,古越龙山,9.07,9.47,9.03,9.34,9.57,-0.5,-5.2247,2.1602,19691500,181466740.0,8267689685.91,8267689685.91
2022-05-05,'600059,古越龙山,9.57,9.73,9.23,9.28,9.28,0.29,3.125,2.0871,19024859,182451682.0,8723460892.41,8723460892.41
2022-04-29,'600059,古越龙山,9.28,9.45,9.13,9.2,9.06,0.22,2.4283,2.3566,21481511,199482306.0,8459113592.64,8459113592.64
2022-04-28,'600059,古越龙山,9.06,9.56,8.86,8.9,9.05,0.01,0.1105,2.6459,24118562,220379637.0,8258574261.78,8258574261.78
2022-04-27,'600059,古越龙山,9.05,9.28,8.57,9.18,9.39,-0.34,-3.6209,3.1413,28634036,255632909.0,8249458837.65,8249458837.65
2022-04-26,'600059,古越龙山,9.39,9.92,9.23,9.33,9.28,0.11,1.1853,2.1868,19933874,190092999.0,8559383258.07,8559383258.07
2022-04-25,'600059,古越龙山,9.28,9.98,9.26,9.89,10.07,-0.79,-7.8451,2.0014,18243806,174928545.0,8459113592.64,8459113592.64
2022-04-22,'600059,古越龙山,10.07,10.29,9.84,10.15,10.43,-0.36,-3.4516,2.527,23035049,232420721.0,9179232098.91,9179232098.91
2022-04-21,'600059,古越龙山,10.43,10.91,10.37,10.43,10.53,-0.1,-0.9497,3.736,34054852,361919161.0,9507387367.59,9507387367.59
2022-04-20,'600059,古越龙山,10.53,10.7,10.1,10.11,10.15,0.38,3.7438,3.1185,28426709,297698101.0,9598541608.89,9598541608.89
2022-04-19,'600059,古越龙山,10.15,10.29,10.08,10.1,10.24,-0.09,-0.8789,1.7319,15787171,160526907.0,9252155491.95,9252155491.95
2022-04-18,'600059,古越龙山,10.24,10.3,9.74,9.78,9.85,0.39,3.9594,2.3122,21076264,213555147.0,9334194309.12,9334194309.12
2022-04-15,'600059,古越龙山,9.85,10.09,9.78,9.92,9.92,-0.07,-0.7056,1.217,11093210,110447617.0,8978692768.05,8978692768.05
2022-04-14,'600059,古越龙山,9.92,10.08,9.68,9.69,9.69,0.23,2.3736,1.5895,14488932,143809350.0,9042500736.96,9042500736.96
2022-04-13,'600059,古越龙山,9.69,9.82,9.54,9.57,9.59,0.1,1.0428,0.9267,8446826,82007245.0,8832845981.97,8832845981.97
2022-04-12,'600059,古越龙山,9.59,9.64,9.22,9.35,9.35,0.24,2.5668,0.7309,6662491,62823680.0,8741691740.67,8741691740.67
2022-04-11,'600059,古越龙山,9.35,9.59,9.3,9.5,9.61,-0.26,-2.7055,0.7918,7217811,68255909.0,8522921561.55,8522921561.55
2022-04-08,'600059,古越龙山,9.61,9.73,9.46,9.72,9.69,-0.08,-0.8256,0.8783,8006483,76652253.0,8759922588.93,8759922588.93
2022-04-07,'600059,古越龙山,9.69,9.92,9.65,9.72,9.8,-0.11,-1.1224,0.7612,6938971,67850714.0,8832845981.97,8832845981.97
2022-04-06,'600059,古越龙山,9.8,9.85,9.6,9.67,9.7,0.1,1.0309,0.7392,6738058,65876305.0,8933115647.4,8933115647.4
2022-04-01,'600059,古越龙山,9.7,9.76,9.51,9.55,9.63,0.07,0.7269,0.5599,5103362,49475411.0,8841961406.1,8841961406.1
2022-03-31,'600059,古越龙山,9.63,9.77,9.55,9.63,9.59,0.04,0.4171,0.6108,5567300,53859361.0,8778153437.19,8778153437.19
2022-03-30,'600059,古越龙山,9.59,9.6,9.39,9.45,9.37,0.22,2.3479,0.7214,6576300,62568237.0,8741691740.67,8741691740.67
2022-03-29,'600059,古越龙山,9.37,9.57,9.35,9.53,9.52,-0.15,-1.5756,0.6054,5518099,52082818.0,8541152409.81,8541152409.81
2022-03-28,'600059,古越龙山,9.52,9.57,9.33,9.53,9.63,-0.11,-1.1423,0.6782,6182505,58445102.0,8677883771.76,8677883771.76
2022-03-25,'600059,古越龙山,9.63,9.8,9.62,9.66,9.65,-0.02,-0.2073,0.5085,4635493,44890596.0,8778153437.19,8778153437.19
2022-03-24,'600059,古越龙山,9.65,9.8,9.63,9.75,9.8,-0.15,-1.5306,0.5747,5238701,50730053.0,8796384285.45,8796384285.45
2022-03-23,'600059,古越龙山,9.8,9.89,9.61,9.65,9.64,0.16,1.6598,0.7321,6673453,65086575.0,8933115647.4,8933115647.4
2022-03-22,'600059,古越龙山,9.64,9.75,9.58,9.6,9.72,-0.08,-0.823,0.6397,5830748,56188035.0,8787268861.32,8787268861.32
2022-03-21,'600059,古越龙山,9.72,9.85,9.63,9.8,9.79,-0.07,-0.715,0.7516,6850762,66696197.0,8860192254.36,8860192254.36
2022-03-18,'600059,古越龙山,9.79,9.85,9.67,9.8,9.71,0.08,0.8239,0.6391,5825563,56904950.0,8924000223.27,8924000223.27
2022-03-17,'600059,古越龙山,9.71,9.87,9.59,9.59,9.48,0.23,2.4262,1.0407,9486469,92447011.0,8851076830.23,8851076830.23
2022-03-16,'600059,古越龙山,9.48,9.56,9.05,9.4,9.26,0.22,2.3758,1.1366,10360221,96885668.0,8641422075.24,8641422075.24
2022-03-15,'600059,古越龙山,9.26,10.0,9.24,10.0,10.08,-0.82,-8.1349,1.5308,13953522,134619584.0,8440882744.38,8440882744.38
2022-03-14,'600059,古越龙山,10.08,10.35,10.07,10.31,10.4,-0.32,-3.0769,0.7224,6585373,67160583.0,9188347523.04,9188347523.04
2022-03-11,'600059,古越龙山,10.4,10.42,9.94,10.02,10.11,0.29,2.8684,1.2557,11446335,117072159.0,9480041095.2,9480041095.2
2022-03-10,'600059,古越龙山,10.11,10.3,10.05,10.12,9.92,0.19,1.9153,0.8824,8043861,81628410.0,9215693795.43,9215693795.43
2022-03-09,'600059,古越龙山,9.92,10.23,9.54,10.06,10.04,-0.12,-1.1952,1.2547,11437506,113274601.0,9042500736.96,9042500736.96
2022-03-08,'600059,古越龙山,10.04,10.53,10.03,10.42,10.38,-0.34,-3.2755,1.0625,9685156,98829497.0,9151885826.52,9151885826.52
2022-03-07,'600059,古越龙山,10.38,10.65,10.35,10.55,10.6,-0.22,-2.0755,0.8251,7521133,78574060.0,9461810246.94,9461810246.94
2022-03-04,'600059,古越龙山,10.6,10.8,10.58,10.71,10.75,-0.15,-1.3953,0.674,6143653,65653760.0,9662349577.8,9662349577.8
2022-03-03,'600059,古越龙山,10.75,10.88,10.74,10.82,10.84,-0.09,-0.8303,0.581,5296207,57148785.0,9799080939.75,9799080939.75
2022-03-02,'600059,古越龙山,10.84,10.86,10.7,10.81,10.81,0.03,0.2775,0.605,5514695,59424668.0,9881119756.92,9881119756.92
2022-03-01,'600059,古越龙山,10.81,10.85,10.53,10.54,10.54,0.27,2.5617,1.1691,10656885,114738206.0,9853773484.53,9853773484.53
2022-02-28,'600059,古越龙山,10.54,10.56,10.37,10.51,10.52,0.02,0.1901,0.58,5286877,55431577.0,9607657033.02,9607657033.02
2022-02-25,'600059,古越龙山,10.52,10.62,10.5,10.54,10.48,0.04,0.3817,0.712,6489777,68497346.0,9589426184.76,9589426184.76
2022-02-24,'600059,古越龙山,10.48,10.9,10.31,10.86,10.87,-0.39,-3.5879,1.3545,12346732,130592528.0,9552964488.24,9552964488.24
2022-02-23,'600059,古越龙山,10.87,10.92,10.78,10.85,10.89,-0.02,-0.1837,0.5952,5425095,58847082.0,9908466029.31,9908466029.31
2022-02-22,'600059,古越龙山,10.89,10.94,10.6,10.94,11.0,-0.11,-1.0,0.9067,8265158,89415271.0,9926696877.57,9926696877.57
2022-02-21,'600059,古越龙山,11.0,11.02,10.85,10.9,10.91,0.09,0.8249,0.7202,6565073,71919675.0,10026966543.0,10026966543.0
2022-02-18,'600059,古越龙山,10.91,10.98,10.59,10.61,10.66,0.25,2.3452,1.1786,10743316,116482140.0,9944927725.83,9944927725.83
2022-02-17,'600059,古越龙山,10.66,10.92,10.63,10.75,10.7,-0.04,-0.3738,0.9224,8407868,90527904.0,9717042122.58,9717042122.58
2022-02-16,'600059,古越龙山,10.7,10.73,10.61,10.61,10.66,0.04,0.3752,0.6624,6038059,64476265.0,9753503819.1,9753503819.1
2022-02-15,'600059,古越龙山,10.66,10.74,10.51,10.52,10.51,0.15,1.4272,0.9409,8576324,91395158.0,9717042122.58,9717042122.58
2022-02-14,'600059,古越龙山,10.51,10.56,10.41,10.47,10.49,0.02,0.1907,0.6287,5731050,60168228.0,9580310760.63,9580310760.63
