ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2022-10-26,'600573,»ÝÈªÆ¡¾Æ,9.56,9.65,9.04,9.15,8.94,0.62,6.9351,5.3455,13363741,125886585.0,2390000000.0,2390000000.0
2022-10-25,'600573,»ÝÈªÆ¡¾Æ,8.94,9.05,8.74,9.03,9.03,-0.09,-0.9967,2.3457,5864344,52086967.0,2235000000.0,2235000000.0
2022-10-24,'600573,»ÝÈªÆ¡¾Æ,9.03,9.34,9.02,9.22,9.26,-0.23,-2.4838,2.6788,6697000,61210261.0,2257500000.0,2257500000.0
2022-10-21,'600573,»ÝÈªÆ¡¾Æ,9.26,9.53,9.24,9.46,9.56,-0.3,-3.1381,3.4366,8591600,80220143.0,2315000000.0,2315000000.0
2022-10-20,'600573,»ÝÈªÆ¡¾Æ,9.56,9.9,9.36,9.46,9.55,0.01,0.1047,3.1552,7888000,75693007.0,2390000000.0,2390000000.0
2022-10-19,'600573,»ÝÈªÆ¡¾Æ,9.55,9.77,9.39,9.69,9.77,-0.22,-2.2518,3.5774,8943400,85151945.0,2387500000.0,2387500000.0
2022-10-18,'600573,»ÝÈªÆ¡¾Æ,9.77,10.05,9.68,9.81,9.85,-0.08,-0.8122,3.2656,8164100,79887272.0,2442500000.0,2442500000.0
2022-10-17,'600573,»ÝÈªÆ¡¾Æ,9.85,10.08,9.75,9.99,10.01,-0.16,-1.5984,3.8644,9660900,95145311.0,2462500000.0,2462500000.0
2022-10-14,'600573,»ÝÈªÆ¡¾Æ,10.01,10.16,9.51,9.66,9.54,0.47,4.9266,4.5082,11270410,112068794.0,2502500000.0,2502500000.0
2022-10-13,'600573,»ÝÈªÆ¡¾Æ,9.54,9.84,9.5,9.83,9.83,-0.29,-2.9502,3.4677,8669200,83607370.0,2385000000.0,2385000000.0
2022-10-12,'600573,»ÝÈªÆ¡¾Æ,9.83,9.87,9.22,9.78,9.75,0.08,0.8205,4.8786,12196400,116575644.0,2457500000.0,2457500000.0
2022-10-11,'600573,»ÝÈªÆ¡¾Æ,9.75,9.78,9.2,9.42,9.42,0.33,3.5032,5.124,12809900,122633332.0,2437500000.0,2437500000.0
2022-10-10,'600573,»ÝÈªÆ¡¾Æ,9.42,10.17,9.3,10.05,10.26,-0.84,-8.1871,6.495,16237400,157741824.0,2355000000.0,2355000000.0
2022-09-30,'600573,»ÝÈªÆ¡¾Æ,10.26,10.99,10.21,10.21,10.19,0.07,0.6869,5.4861,13715170,143679512.0,2565000000.0,2565000000.0
2022-09-29,'600573,»ÝÈªÆ¡¾Æ,10.19,10.66,10.11,10.6,10.6,-0.41,-3.8679,4.8816,12204100,125607696.0,2547500000.0,2547500000.0
2022-09-28,'600573,»ÝÈªÆ¡¾Æ,10.6,11.04,10.51,10.68,10.94,-0.34,-3.1079,8.0088,20022036,214794550.0,2650000000.0,2650000000.0
2022-09-27,'600573,»ÝÈªÆ¡¾Æ,10.94,11.05,10.33,10.37,10.32,0.62,6.0078,9.3401,23350349,249838642.0,2735000000.0,2735000000.0
2022-09-26,'600573,»ÝÈªÆ¡¾Æ,10.32,11.18,10.08,10.08,10.22,0.1,0.9785,7.3204,18301100,192862429.0,2580000000.0,2580000000.0
2022-09-23,'600573,»ÝÈªÆ¡¾Æ,10.22,10.58,10.12,10.22,10.28,-0.06,-0.5837,5.5125,13781200,142674975.0,2555000000.0,2555000000.0
2022-09-22,'600573,»ÝÈªÆ¡¾Æ,10.28,10.56,10.2,10.35,10.45,-0.17,-1.6268,5.3337,13334200,138147664.0,2570000000.0,2570000000.0
2022-09-21,'600573,»ÝÈªÆ¡¾Æ,10.45,10.58,10.19,10.41,10.48,-0.03,-0.2863,6.2932,15733000,163367814.0,2612500000.0,2612500000.0
2022-09-20,'600573,»ÝÈªÆ¡¾Æ,10.48,10.96,10.37,10.9,10.59,-0.11,-1.0387,11.4551,28637776,303440381.0,2620000000.0,2620000000.0
2022-09-19,'600573,»ÝÈªÆ¡¾Æ,10.59,10.59,9.58,9.62,9.63,0.96,9.9688,4.5966,11491546,119058679.0,2647500000.0,2647500000.0
2022-09-16,'600573,»ÝÈªÆ¡¾Æ,9.63,10.09,9.62,10.09,10.1,-0.47,-4.6535,4.4521,11130203,108713509.0,2407500000.0,2407500000.0
2022-09-15,'600573,»ÝÈªÆ¡¾Æ,10.1,10.39,10.01,10.38,10.5,-0.4,-3.8095,5.313,13282410,134771836.0,2525000000.0,2525000000.0
2022-09-14,'600573,»ÝÈªÆ¡¾Æ,10.5,10.54,9.86,9.95,10.06,0.44,4.3738,7.2405,18101201,186506316.0,2625000000.0,2625000000.0
2022-09-13,'600573,»ÝÈªÆ¡¾Æ,10.06,10.38,9.72,9.77,9.73,0.33,3.3916,5.704,14259910,144589010.0,2515000000.0,2515000000.0
2022-09-09,'600573,»ÝÈªÆ¡¾Æ,9.73,9.94,9.66,9.77,9.86,-0.13,-1.3185,2.9035,7258785,71036152.0,2432500000.0,2432500000.0
2022-09-08,'600573,»ÝÈªÆ¡¾Æ,9.86,10.17,9.76,9.77,9.71,0.15,1.5448,5.2457,13114200,130133897.0,2465000000.0,2465000000.0
2022-09-07,'600573,»ÝÈªÆ¡¾Æ,9.71,9.81,9.5,9.6,9.57,0.14,1.4629,3.6447,9111750,88236501.0,2427500000.0,2427500000.0
2022-09-06,'600573,»ÝÈªÆ¡¾Æ,9.57,9.67,9.49,9.66,9.65,-0.08,-0.829,2.1723,5430700,51938283.0,2392500000.0,2392500000.0
2022-09-05,'600573,»ÝÈªÆ¡¾Æ,9.65,9.72,9.48,9.53,9.5,0.15,1.5789,2.8732,7183000,68885100.0,2412500000.0,2412500000.0
2022-09-02,'600573,»ÝÈªÆ¡¾Æ,9.5,9.65,9.42,9.51,9.58,-0.08,-0.8351,2.6481,6620300,62955827.0,2375000000.0,2375000000.0
2022-09-01,'600573,»ÝÈªÆ¡¾Æ,9.58,9.69,9.44,9.55,9.55,0.03,0.3141,3.4632,8657995,82835127.0,2395000000.0,2395000000.0
2022-08-31,'600573,»ÝÈªÆ¡¾Æ,9.55,9.69,9.3,9.47,9.48,0.07,0.7384,4.5021,11255210,107010037.0,2387500000.0,2387500000.0
2022-08-30,'600573,»ÝÈªÆ¡¾Æ,9.48,9.52,9.35,9.42,9.41,0.07,0.7439,2.4666,6166400,58244471.0,2370000000.0,2370000000.0
2022-08-29,'600573,»ÝÈªÆ¡¾Æ,9.41,9.48,9.15,9.2,9.35,0.06,0.6417,2.8082,7020440,65447908.0,2352500000.0,2352500000.0
2022-08-26,'600573,»ÝÈªÆ¡¾Æ,9.35,9.5,9.16,9.18,9.16,0.19,2.0742,4.0472,10117900,94726014.0,2337500000.0,2337500000.0
2022-08-25,'600573,»ÝÈªÆ¡¾Æ,9.16,9.21,9.01,9.05,8.99,0.17,1.891,2.3695,5923800,54112038.0,2290000000.0,2290000000.0
2022-08-24,'600573,»ÝÈªÆ¡¾Æ,8.99,9.13,8.95,9.08,9.11,-0.12,-1.3172,1.5224,3806100,34399543.0,2247500000.0,2247500000.0
2022-08-23,'600573,»ÝÈªÆ¡¾Æ,9.11,9.14,9.01,9.1,9.12,-0.01,-0.1096,1.1477,2869200,26065622.0,2277500000.0,2277500000.0
2022-08-22,'600573,»ÝÈªÆ¡¾Æ,9.12,9.15,9.0,9.05,9.13,-0.01,-0.1095,1.2075,3018700,27430083.0,2280000000.0,2280000000.0
2022-08-19,'600573,»ÝÈªÆ¡¾Æ,9.13,9.36,9.12,9.17,9.2,-0.07,-0.7609,1.9684,4921000,45291798.0,2282500000.0,2282500000.0
2022-08-18,'600573,»ÝÈªÆ¡¾Æ,9.2,9.23,9.08,9.15,9.16,0.04,0.4367,1.6702,4175491,38235682.0,2300000000.0,2300000000.0
2022-08-17,'600573,»ÝÈªÆ¡¾Æ,9.16,9.17,9.05,9.11,9.11,0.05,0.5488,1.4194,3548470,32370586.0,2290000000.0,2290000000.0
2022-08-16,'600573,»ÝÈªÆ¡¾Æ,9.11,9.2,9.07,9.1,9.08,0.03,0.3304,1.5733,3933200,35871347.0,2277500000.0,2277500000.0
2022-08-15,'600573,»ÝÈªÆ¡¾Æ,9.08,9.11,8.93,9.04,9.03,0.05,0.5537,1.7158,4289400,38717515.0,2270000000.0,2270000000.0
2022-08-12,'600573,»ÝÈªÆ¡¾Æ,9.03,9.1,9.01,9.08,9.05,-0.02,-0.221,1.7074,4268600,38641120.0,2257500000.0,2257500000.0
2022-08-11,'600573,»ÝÈªÆ¡¾Æ,9.05,9.09,8.96,9.0,8.97,0.08,0.8919,1.947,4867600,43947964.0,2262500000.0,2262500000.0
2022-08-10,'600573,»ÝÈªÆ¡¾Æ,8.97,9.05,8.9,9.03,9.03,-0.06,-0.6645,1.2082,3020400,27058167.0,2242500000.0,2242500000.0
2022-08-09,'600573,»ÝÈªÆ¡¾Æ,9.03,9.03,8.91,9.02,9.02,0.01,0.1109,1.1603,2900790,26028627.0,2257500000.0,2257500000.0
2022-08-08,'600573,»ÝÈªÆ¡¾Æ,9.02,9.04,8.95,9.04,9.06,-0.04,-0.4415,1.2194,3048400,27429388.0,2255000000.0,2255000000.0
2022-08-05,'600573,»ÝÈªÆ¡¾Æ,9.06,9.09,8.93,9.03,9.0,0.06,0.6667,1.4915,3728685,33553602.0,2265000000.0,2265000000.0
2022-08-04,'600573,»ÝÈªÆ¡¾Æ,9.0,9.14,8.88,8.88,8.88,0.12,1.3514,1.7024,4256100,38294525.0,2250000000.0,2250000000.0
2022-08-03,'600573,»ÝÈªÆ¡¾Æ,8.88,9.05,8.85,8.92,9.01,-0.13,-1.4428,2.1222,5305500,47602615.0,2220000000.0,2220000000.0
2022-08-02,'600573,»ÝÈªÆ¡¾Æ,9.01,9.22,8.65,9.2,9.31,-0.3,-3.2223,4.0267,10066787,89471458.0,2252500000.0,2252500000.0
2022-08-01,'600573,»ÝÈªÆ¡¾Æ,9.31,9.47,9.17,9.22,9.22,0.09,0.9761,3.5105,8776212,81978150.0,2327500000.0,2327500000.0
2022-07-29,'600573,»ÝÈªÆ¡¾Æ,9.22,9.32,9.16,9.3,9.25,-0.03,-0.3243,2.5191,6297800,58060229.0,2305000000.0,2305000000.0
2022-07-28,'600573,»ÝÈªÆ¡¾Æ,9.25,9.39,9.21,9.27,9.23,0.02,0.2167,2.9698,7424408,68950025.0,2312500000.0,2312500000.0
2022-07-27,'600573,»ÝÈªÆ¡¾Æ,9.23,9.23,9.11,9.18,9.22,0.01,0.1085,1.5937,3984210,36567541.0,2307500000.0,2307500000.0
2022-07-26,'600573,»ÝÈªÆ¡¾Æ,9.22,9.33,9.12,9.16,9.19,0.03,0.3264,2.122,5305012,48853761.0,2305000000.0,2305000000.0
2022-07-25,'600573,»ÝÈªÆ¡¾Æ,9.19,9.24,9.05,9.13,9.09,0.1,1.1001,1.7992,4498000,41198951.0,2297500000.0,2297500000.0
2022-07-22,'600573,XD»ÝÈªÆ¡,9.09,9.21,9.02,9.16,9.12,-0.03,-0.3289,1.5086,3771412,34347612.0,2272500000.0,2272500000.0
2022-07-21,'600573,»ÝÈªÆ¡¾Æ,9.16,9.35,9.14,9.3,9.3,-0.14,-1.5054,1.8777,4694200,43279113.0,2290000000.0,2290000000.0
2022-07-20,'600573,»ÝÈªÆ¡¾Æ,9.3,9.38,9.23,9.25,9.26,0.04,0.432,2.2453,5613310,52215761.0,2325000000.0,2325000000.0
2022-07-19,'600573,»ÝÈªÆ¡¾Æ,9.26,9.27,9.13,9.2,9.22,0.04,0.4338,2.0349,5087310,46876813.0,2315000000.0,2315000000.0
2022-07-18,'600573,»ÝÈªÆ¡¾Æ,9.22,9.23,9.03,9.05,9.04,0.18,1.9912,2.5268,6317100,57904721.0,2305000000.0,2305000000.0
2022-07-15,'600573,»ÝÈªÆ¡¾Æ,9.04,9.28,8.95,9.15,9.18,-0.14,-1.5251,2.6823,6705700,61092945.0,2260000000.0,2260000000.0
2022-07-14,'600573,»ÝÈªÆ¡¾Æ,9.18,9.3,9.13,9.25,9.24,-0.06,-0.6494,2.2905,5726301,52538235.0,2295000000.0,2295000000.0
2022-07-13,'600573,»ÝÈªÆ¡¾Æ,9.24,9.35,9.15,9.16,9.16,0.08,0.8734,2.2918,5729600,53049574.0,2310000000.0,2310000000.0
2022-07-12,'600573,»ÝÈªÆ¡¾Æ,9.16,9.35,9.14,9.32,9.39,-0.23,-2.4494,2.7465,6866200,63292895.0,2290000000.0,2290000000.0
2022-07-11,'600573,»ÝÈªÆ¡¾Æ,9.39,9.54,9.27,9.51,9.6,-0.21,-2.1875,2.5562,6390400,59769069.0,2347500000.0,2347500000.0
2022-07-08,'600573,»ÝÈªÆ¡¾Æ,9.6,9.69,9.49,9.55,9.55,0.05,0.5236,2.1157,5289200,50772530.0,2400000000.0,2400000000.0
2022-07-07,'600573,»ÝÈªÆ¡¾Æ,9.55,9.61,9.41,9.54,9.54,0.01,0.1048,2.5897,6474213,61546434.0,2387500000.0,2387500000.0
2022-07-06,'600573,»ÝÈªÆ¡¾Æ,9.54,10.02,9.48,9.97,10.02,-0.48,-4.7904,3.816,9540100,92092998.0,2385000000.0,2385000000.0
2022-07-05,'600573,»ÝÈªÆ¡¾Æ,10.02,10.23,9.88,10.2,10.24,-0.22,-2.1484,3.5108,8777000,87955489.0,2505000000.0,2505000000.0
2022-07-04,'600573,»ÝÈªÆ¡¾Æ,10.24,10.33,10.08,10.19,10.34,-0.1,-0.9671,3.2623,8155700,83082571.0,2560000000.0,2560000000.0
2022-07-01,'600573,»ÝÈªÆ¡¾Æ,10.34,10.58,10.21,10.4,10.5,-0.16,-1.5238,4.5958,11489500,118616994.0,2585000000.0,2585000000.0
2022-06-30,'600573,»ÝÈªÆ¡¾Æ,10.5,10.81,10.18,10.18,10.14,0.36,3.5503,8.3058,20764501,218812611.0,2625000000.0,2625000000.0
2022-06-29,'600573,»ÝÈªÆ¡¾Æ,10.14,10.33,9.99,10.06,10.13,0.01,0.0987,4.8522,12130511,122988667.0,2535000000.0,2535000000.0
2022-06-28,'600573,»ÝÈªÆ¡¾Æ,10.13,10.23,10.0,10.19,10.15,-0.02,-0.197,4.3015,10753700,108613241.0,2532500000.0,2532500000.0
2022-06-27,'600573,»ÝÈªÆ¡¾Æ,10.15,10.45,9.95,9.99,9.91,0.24,2.4218,5.9296,14824020,151198756.0,2537500000.0,2537500000.0
2022-06-24,'600573,»ÝÈªÆ¡¾Æ,9.91,10.03,9.58,9.6,9.66,0.25,2.588,4.1384,10345890,101919676.0,2477500000.0,2477500000.0
2022-06-23,'600573,»ÝÈªÆ¡¾Æ,9.66,9.76,9.39,9.63,9.65,0.01,0.1036,2.9177,7294200,69716983.0,2415000000.0,2415000000.0
2022-06-22,'600573,»ÝÈªÆ¡¾Æ,9.65,9.92,9.64,9.85,9.92,-0.27,-2.7218,2.9114,7278601,71021079.0,2412500000.0,2412500000.0
2022-06-21,'600573,»ÝÈªÆ¡¾Æ,9.92,10.09,9.8,9.94,9.99,-0.07,-0.7007,3.2738,8184610,81578088.0,2480000000.0,2480000000.0
2022-06-20,'600573,»ÝÈªÆ¡¾Æ,9.99,10.02,9.81,9.88,9.91,0.08,0.8073,3.8921,9730300,96619857.0,2497500000.0,2497500000.0
2022-06-17,'600573,»ÝÈªÆ¡¾Æ,9.91,9.98,9.56,9.61,9.67,0.24,2.4819,5.1592,12898001,126542112.0,2477500000.0,2477500000.0
2022-06-16,'600573,»ÝÈªÆ¡¾Æ,9.67,9.89,9.57,9.69,9.65,0.02,0.2073,3.1452,7863100,76208670.0,2417500000.0,2417500000.0
2022-06-15,'600573,»ÝÈªÆ¡¾Æ,9.65,9.91,9.65,9.73,9.81,-0.16,-1.631,3.8361,9590200,93816058.0,2412500000.0,2412500000.0
2022-06-14,'600573,»ÝÈªÆ¡¾Æ,9.81,9.81,9.53,9.55,9.63,0.18,1.8692,3.7196,9299000,90225464.0,2452500000.0,2452500000.0
2022-06-13,'600573,»ÝÈªÆ¡¾Æ,9.63,9.71,9.52,9.62,9.72,-0.09,-0.9259,2.7543,6885800,66108855.0,2407500000.0,2407500000.0
2022-06-10,'600573,»ÝÈªÆ¡¾Æ,9.72,9.87,9.64,9.77,9.74,-0.02,-0.2053,3.1259,7814801,76026060.0,2430000000.0,2430000000.0
2022-06-09,'600573,»ÝÈªÆ¡¾Æ,9.74,10.09,9.69,10.05,10.07,-0.33,-3.2771,3.8254,9563401,93926021.0,2435000000.0,2435000000.0
2022-06-08,'600573,»ÝÈªÆ¡¾Æ,10.07,10.15,9.84,9.94,10.0,0.07,0.7,4.5494,11373500,113800489.0,2517500000.0,2517500000.0
2022-06-07,'600573,»ÝÈªÆ¡¾Æ,10.0,10.14,9.8,9.92,9.99,0.01,0.1001,4.8077,12019316,119797931.0,2500000000.0,2500000000.0
2022-06-06,'600573,»ÝÈªÆ¡¾Æ,9.99,10.06,9.82,9.9,9.98,0.01,0.1002,4.2796,10698900,106454430.0,2497500000.0,2497500000.0
2022-06-02,'600573,»ÝÈªÆ¡¾Æ,9.98,10.02,9.68,9.89,9.85,0.13,1.3198,4.9005,12251321,120746645.0,2495000000.0,2495000000.0
2022-06-01,'600573,»ÝÈªÆ¡¾Æ,9.85,10.14,9.74,9.8,9.95,-0.1,-1.005,5.7877,14469310,143250427.0,2462500000.0,2462500000.0
2022-05-31,'600573,»ÝÈªÆ¡¾Æ,9.95,10.0,9.37,9.44,9.5,0.45,4.7368,8.0351,20087812,195213791.0,2487500000.0,2487500000.0
2022-05-30,'600573,»ÝÈªÆ¡¾Æ,9.5,9.68,9.16,9.16,9.13,0.37,4.0526,7.0461,17615211,167044286.0,2375000000.0,2375000000.0
2022-05-27,'600573,»ÝÈªÆ¡¾Æ,9.13,9.26,9.04,9.21,9.22,-0.09,-0.9761,2.8262,7065400,64647180.0,2282500000.0,2282500000.0
2022-05-26,'600573,»ÝÈªÆ¡¾Æ,9.22,9.28,8.98,9.13,9.09,0.13,1.4301,3.4708,8677010,79256451.0,2305000000.0,2305000000.0
2022-05-25,'600573,»ÝÈªÆ¡¾Æ,9.09,9.15,8.91,8.94,8.94,0.15,1.6779,2.9748,7437016,67284318.0,2272500000.0,2272500000.0
2022-05-24,'600573,»ÝÈªÆ¡¾Æ,8.94,9.45,8.94,9.32,9.35,-0.41,-4.385,4.4719,11179821,102757480.0,2235000000.0,2235000000.0
2022-05-23,'600573,»ÝÈªÆ¡¾Æ,9.35,9.4,9.12,9.12,9.18,0.17,1.8519,4.3646,10911421,101519721.0,2337500000.0,2337500000.0
2022-05-20,'600573,»ÝÈªÆ¡¾Æ,9.18,9.34,9.01,9.05,9.07,0.11,1.2128,5.6062,14015512,129148666.0,2295000000.0,2295000000.0
2022-05-19,'600573,»ÝÈªÆ¡¾Æ,9.07,9.17,8.89,9.03,9.08,-0.01,-0.1101,4.7169,11792334,106626964.0,2267500000.0,2267500000.0
2022-05-18,'600573,»ÝÈªÆ¡¾Æ,9.08,9.18,8.89,9.0,9.01,0.07,0.7769,3.7387,9346701,84655298.0,2270000000.0,2270000000.0
2022-05-17,'600573,»ÝÈªÆ¡¾Æ,9.01,9.09,8.78,9.06,9.09,-0.08,-0.8801,3.8593,9648300,86149704.0,2252500000.0,2252500000.0
2022-05-16,'600573,»ÝÈªÆ¡¾Æ,9.09,9.1,8.83,8.9,8.86,0.23,2.5959,4.1246,10311400,92504129.0,2272500000.0,2272500000.0
2022-05-13,'600573,»ÝÈªÆ¡¾Æ,8.86,8.89,8.6,8.82,8.84,0.02,0.2262,2.8847,7211711,63508621.0,2215000000.0,2215000000.0
2022-05-12,'600573,»ÝÈªÆ¡¾Æ,8.84,8.97,8.6,8.65,8.72,0.12,1.3761,3.3876,8469000,74756228.0,2210000000.0,2210000000.0
2022-05-11,'600573,»ÝÈªÆ¡¾Æ,8.72,9.07,8.66,8.82,8.82,-0.1,-1.1338,4.6664,11666110,103568848.0,2180000000.0,2180000000.0
2022-05-10,'600573,»ÝÈªÆ¡¾Æ,8.82,8.85,8.52,8.63,8.78,0.04,0.4556,3.1695,7923800,69015621.0,2205000000.0,2205000000.0
2022-05-09,'600573,»ÝÈªÆ¡¾Æ,8.78,8.81,8.58,8.65,8.73,0.05,0.5727,3.0057,7514302,65477173.0,2195000000.0,2195000000.0
2022-05-06,'600573,»ÝÈªÆ¡¾Æ,8.73,8.9,8.65,8.9,9.12,-0.39,-4.2763,3.8009,9502301,83363805.0,2182500000.0,2182500000.0
2022-05-05,'600573,»ÝÈªÆ¡¾Æ,9.12,9.22,8.81,8.89,8.89,0.23,2.5872,3.7908,9477101,86224594.0,2280000000.0,2280000000.0
2022-04-29,'600573,»ÝÈªÆ¡¾Æ,8.89,8.98,8.6,8.69,8.57,0.32,3.734,5.1051,12762800,112915500.0,2222500000.0,2222500000.0
2022-04-28,'600573,»ÝÈªÆ¡¾Æ,8.57,9.04,8.4,8.64,8.76,-0.19,-2.1689,4.9624,12405928,107778804.0,2142500000.0,2142500000.0
2022-04-27,'600573,»ÝÈªÆ¡¾Æ,8.76,8.95,8.2,8.65,8.94,-0.18,-2.0134,7.1294,17823468,152385165.0,2190000000.0,2190000000.0
2022-04-26,'600573,»ÝÈªÆ¡¾Æ,8.94,9.6,8.72,9.5,9.69,-0.75,-7.7399,7.5717,18929129,170187031.0,2235000000.0,2235000000.0
2022-04-25,'600573,»ÝÈªÆ¡¾Æ,9.69,10.36,9.69,10.02,10.77,-1.08,-10.0279,5.5694,13923561,138447231.0,2422500000.0,2422500000.0
2022-04-22,'600573,»ÝÈªÆ¡¾Æ,10.77,11.14,10.6,10.73,10.93,-0.16,-1.4639,6.0179,15044701,162824970.0,2692500000.0,2692500000.0
2022-04-21,'600573,»ÝÈªÆ¡¾Æ,10.93,11.37,10.5,11.37,11.48,-0.55,-4.7909,7.5232,18807911,207414669.0,2732500000.0,2732500000.0
2022-04-20,'600573,»ÝÈªÆ¡¾Æ,11.48,11.56,11.0,11.11,11.26,0.22,1.9538,7.9103,19775811,224668188.0,2870000000.0,2870000000.0
2022-04-19,'600573,»ÝÈªÆ¡¾Æ,11.26,11.35,11.05,11.19,11.29,-0.03,-0.2657,4.7252,11812900,132053500.0,2815000000.0,2815000000.0
2022-04-18,'600573,»ÝÈªÆ¡¾Æ,11.29,11.38,10.93,11.03,11.09,0.2,1.8034,5.2404,13101100,145486830.0,2822500000.0,2822500000.0
2022-04-15,'600573,»ÝÈªÆ¡¾Æ,11.09,11.53,11.0,11.21,11.4,-0.31,-2.7193,8.13,20325000,228808551.0,2772500000.0,2772500000.0
2022-04-14,'600573,»ÝÈªÆ¡¾Æ,11.4,11.7,10.92,10.92,11.17,0.23,2.0591,9.6476,24119100,275323141.0,2850000000.0,2850000000.0
2022-04-13,'600573,»ÝÈªÆ¡¾Æ,11.17,11.52,10.74,10.74,11.0,0.17,1.5455,11.5343,28835872,323150869.0,2792500000.0,2792500000.0
2022-04-12,'600573,»ÝÈªÆ¡¾Æ,11.0,11.04,10.0,10.21,10.2,0.8,7.8431,8.706,21765000,231338163.0,2750000000.0,2750000000.0
2022-04-11,'600573,»ÝÈªÆ¡¾Æ,10.2,10.55,10.07,10.24,10.28,-0.08,-0.7782,3.4862,8715400,89579026.0,2550000000.0,2550000000.0
2022-04-08,'600573,»ÝÈªÆ¡¾Æ,10.28,10.61,10.22,10.58,10.43,-0.15,-1.4382,3.3177,8294370,85712571.0,2570000000.0,2570000000.0
2022-04-07,'600573,»ÝÈªÆ¡¾Æ,10.43,10.93,10.41,10.61,10.6,-0.17,-1.6038,4.6044,11510899,122339469.0,2607500000.0,2607500000.0
2022-04-06,'600573,»ÝÈªÆ¡¾Æ,10.6,10.76,10.25,10.27,10.38,0.22,2.1195,5.0361,12590161,133410644.0,2650000000.0,2650000000.0
2022-04-01,'600573,»ÝÈªÆ¡¾Æ,10.38,10.51,10.03,10.11,10.16,0.22,2.1654,4.4859,11214803,115790681.0,2595000000.0,2595000000.0
2022-03-31,'600573,»ÝÈªÆ¡¾Æ,10.16,10.7,9.62,9.7,9.74,0.42,4.3121,5.119,12797462,129847054.0,2540000000.0,2540000000.0
2022-03-30,'600573,»ÝÈªÆ¡¾Æ,9.74,9.76,9.5,9.6,9.57,0.17,1.7764,2.6108,6527061,62940533.0,2435000000.0,2435000000.0
2022-03-29,'600573,»ÝÈªÆ¡¾Æ,9.57,10.06,9.56,9.98,9.99,-0.42,-4.2042,3.4709,8677261,84790212.0,2392500000.0,2392500000.0
2022-03-28,'600573,»ÝÈªÆ¡¾Æ,9.99,10.08,9.71,9.78,9.95,0.04,0.402,2.6922,6730500,66654426.0,2497500000.0,2497500000.0
2022-03-25,'600573,»ÝÈªÆ¡¾Æ,9.95,10.32,9.9,10.23,10.22,-0.27,-2.6419,4.0387,10096700,101867907.0,2487500000.0,2487500000.0
2022-03-24,'600573,»ÝÈªÆ¡¾Æ,10.22,10.35,10.1,10.21,10.36,-0.14,-1.3514,3.1863,7965663,81394917.0,2555000000.0,2555000000.0
2022-03-23,'600573,»ÝÈªÆ¡¾Æ,10.36,10.49,10.23,10.42,10.39,-0.03,-0.2887,3.5759,8939761,92697313.0,2590000000.0,2590000000.0
