日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2022-10-18,'000995,*ST皇台,15.5,15.75,15.45,15.46,15.43,0.07,0.4537,1.2897,2288000,35655943.0,2749824000.0,2749824000.0
2022-10-17,'000995,*ST皇台,15.43,15.46,15.18,15.29,15.43,0.0,0.0,0.9853,1747935,26800896.95,2737405440.0,2737405440.0
2022-10-14,'000995,*ST皇台,15.43,15.69,15.13,15.13,15.1,0.33,2.1854,1.3046,2314500,35745406.0,2737405440.0,2737405440.0
2022-10-13,'000995,*ST皇台,15.1,15.36,14.7,14.87,14.9,0.2,1.3423,1.4496,2571739,38639732.5,2678860800.0,2678860800.0
2022-10-12,'000995,*ST皇台,14.9,15.0,14.38,14.75,14.75,0.15,1.0169,1.6904,2998835,44269528.8,2643379200.0,2643379200.0
2022-10-11,'000995,*ST皇台,14.75,15.08,14.46,14.9,15.22,-0.47,-3.088,2.179,3865697,56602753.62,2616768000.0,2616768000.0
2022-10-10,'000995,*ST皇台,15.22,15.95,15.22,15.95,16.02,-0.8,-4.9938,1.604,2845700,44044199.0,2700149760.0,2700149760.0
2022-09-30,'000995,*ST皇台,16.02,16.4,15.75,16.2,16.4,-0.38,-2.3171,2.4519,4349948,69611545.56,2842076160.0,2842076160.0
2022-09-29,'000995,*ST皇台,16.4,16.95,16.36,16.6,16.36,0.04,0.2445,2.3321,4137353,68992310.61,2909491200.0,2909491200.0
2022-09-28,'000995,*ST皇台,16.36,16.76,15.85,15.89,15.96,0.4,2.5063,3.1341,5560200,91202378.4,2902394880.0,2902394880.0
2022-09-27,'000995,*ST皇台,15.96,16.02,15.69,15.87,15.97,-0.01,-0.0626,1.6136,2862700,45497538.0,2831431680.0,2831431680.0
2022-09-26,'000995,*ST皇台,15.97,16.34,15.69,15.88,15.92,0.05,0.3141,2.885,5118200,81883400.0,2833205760.0,2833205760.0
2022-09-23,'000995,*ST皇台,15.92,15.92,15.2,15.2,15.16,0.76,5.0132,3.9449,6998548,110861917.16,2824335360.0,2824335360.0
2022-09-22,'000995,*ST皇台,15.16,15.29,15.0,15.08,15.15,0.01,0.066,0.7461,1323700,20022927.0,2689505280.0,2689505280.0
2022-09-21,'000995,*ST皇台,15.15,15.28,15.07,15.21,15.3,-0.15,-0.9804,0.9416,1670531,25309771.72,2687731200.0,2687731200.0
2022-09-20,'000995,*ST皇台,15.3,15.38,15.03,15.03,15.17,0.13,0.857,1.0613,1882748,28700847.48,2714342400.0,2714342400.0
2022-09-19,'000995,*ST皇台,15.17,15.22,14.58,14.85,15.12,0.05,0.3307,1.7307,3070448,45961838.2,2691279360.0,2691279360.0
2022-09-16,'000995,*ST皇台,15.12,15.79,15.12,15.7,15.92,-0.8,-5.0251,2.7743,4921788,75305175.59,2682408960.0,2682408960.0
2022-09-15,'000995,*ST皇台,15.92,16.3,15.67,16.12,16.07,-0.15,-0.9334,1.7175,3046901,48847155.03,2824335360.0,2824335360.0
2022-09-14,'000995,*ST皇台,16.07,16.17,15.88,16.02,16.19,-0.12,-0.7412,1.3822,2452101,39300806.87,2850946560.0,2850946560.0
2022-09-13,'000995,*ST皇台,16.19,16.55,16.02,16.03,15.87,0.32,2.0164,2.2358,3966525,64613912.0,2872235520.0,2872235520.0
2022-09-09,'000995,*ST皇台,15.87,15.91,15.65,15.7,15.79,0.08,0.5066,1.7971,3188200,50393335.0,2815464960.0,2815464960.0
2022-09-08,'000995,*ST皇台,15.79,16.17,15.73,16.07,16.09,-0.3,-1.8645,1.9685,3492225,55672251.3,2801272320.0,2801272320.0
2022-09-07,'000995,*ST皇台,16.09,16.86,16.07,16.84,16.92,-0.83,-4.9054,4.0248,7140325,116101313.61,2854494720.0,2854494720.0
2022-09-06,'000995,*ST皇台,16.92,17.0,16.85,16.9,16.94,-0.02,-0.1181,1.0456,1854900,31343251.0,3001743360.0,3001743360.0
2022-09-05,'000995,*ST皇台,16.94,17.19,16.81,17.08,17.0,-0.06,-0.3529,1.2245,2172292,36902985.56,3005291520.0,3005291520.0
2022-09-02,'000995,*ST皇台,17.0,17.25,16.83,17.05,17.08,-0.08,-0.4684,1.2472,2212601,37624565.84,3015936000.0,3015936000.0
2022-09-01,'000995,*ST皇台,17.08,17.4,17.05,17.15,17.25,-0.17,-0.9855,1.2979,2302600,39591240.0,3030128640.0,3030128640.0
2022-08-31,'000995,*ST皇台,17.25,17.47,17.05,17.14,17.16,0.09,0.5245,1.82,3228791,55783552.56,3060288000.0,3060288000.0
2022-08-30,'000995,*ST皇台,17.16,17.25,17.02,17.12,17.13,0.03,0.1751,1.0655,1890368,32335721.04,3044321280.0,3044321280.0
2022-08-29,'000995,*ST皇台,17.13,17.23,16.89,17.0,17.08,0.05,0.2927,0.8945,1587000,27048194.0,3038999040.0,3038999040.0
2022-08-26,'000995,*ST皇台,17.08,17.57,17.06,17.26,17.24,-0.16,-0.9281,1.6671,2957513,51228825.85,3030128640.0,3030128640.0
2022-08-25,'000995,*ST皇台,17.24,17.5,16.85,16.94,16.94,0.3,1.771,1.7657,3132513,53644637.12,3058513920.0,3058513920.0
2022-08-24,'000995,*ST皇台,16.94,17.41,16.84,17.37,17.42,-0.48,-2.7555,1.6867,2992318,51115182.2,3005291520.0,3005291520.0
2022-08-23,'000995,*ST皇台,17.42,17.72,17.2,17.4,17.15,0.27,1.5743,1.7672,3135213,54672154.29,3090447360.0,3090447360.0
2022-08-22,'000995,*ST皇台,17.15,17.28,16.83,16.83,16.81,0.34,2.0226,1.4083,2498401,42730485.03,3042547200.0,3042547200.0
2022-08-19,'000995,*ST皇台,16.81,17.11,16.78,16.85,16.93,-0.12,-0.7088,1.5539,2756800,46739192.0,2982228480.0,2982228480.0
2022-08-18,'000995,*ST皇台,16.93,17.71,16.93,17.71,17.82,-0.89,-4.9944,3.5744,6341206,109016810.33,3003517440.0,3003517440.0
2022-08-17,'000995,*ST皇台,17.82,17.94,17.5,17.83,17.85,-0.03,-0.1681,1.3436,2383700,42207666.0,3161410560.0,3161410560.0
2022-08-16,'000995,*ST皇台,17.85,18.03,17.69,17.98,17.95,-0.1,-0.5571,1.375,2439300,43540673.0,3166732800.0,3166732800.0
2022-08-15,'000995,*ST皇台,17.95,18.33,17.95,18.28,18.3,-0.35,-1.9126,1.4953,2652701,47911508.07,3184473600.0,3184473600.0
2022-08-12,'000995,*ST皇台,18.3,18.43,18.01,18.01,18.06,0.24,1.3289,1.3002,2306721,41947466.73,3246566400.0,3246566400.0
2022-08-11,'000995,*ST皇台,18.06,18.14,17.6,17.65,17.7,0.36,2.0339,1.7259,3061900,54836708.0,3203988480.0,3203988480.0
2022-08-10,'000995,*ST皇台,17.7,17.99,17.6,17.82,17.78,-0.08,-0.4499,1.6356,2901601,51613367.66,3140121600.0,3140121600.0
2022-08-09,'000995,*ST皇台,17.78,17.98,17.12,17.3,17.24,0.54,3.1323,2.1954,3894900,68382508.0,3154314240.0,3154314240.0
2022-08-08,'000995,*ST皇台,17.24,17.28,16.8,17.01,17.16,0.08,0.4662,1.5742,2792700,47593208.0,3058513920.0,3058513920.0
2022-08-05,'000995,*ST皇台,17.16,17.35,16.7,17.2,17.23,-0.07,-0.4063,2.4021,4261521,72523947.73,3044321280.0,3044321280.0
2022-08-04,'000995,*ST皇台,17.23,17.35,16.91,16.91,16.9,0.33,1.9527,2.0215,3586279,61459521.71,3056739840.0,3056739840.0
2022-08-03,'000995,*ST皇台,16.9,17.19,16.76,16.95,16.9,0.0,0.0,2.374,4211656,71521602.33,2998195200.0,2998195200.0
2022-08-02,'000995,*ST皇台,16.9,17.5,16.9,17.31,17.79,-0.89,-5.0028,4.3364,7693100,130553625.92,2998195200.0,2998195200.0
2022-08-01,'000995,*ST皇台,17.79,18.43,17.79,18.22,18.26,-0.47,-2.5739,2.483,4405000,79737067.0,3156088320.0,3156088320.0
2022-07-29,'000995,*ST皇台,18.26,18.55,17.82,17.92,17.73,0.53,2.9893,3.3466,5937220,107869336.0,3239470080.0,3239470080.0
2022-07-28,'000995,*ST皇台,17.73,18.05,17.55,17.7,17.69,0.04,0.2261,2.1459,3807000,67823648.0,3145443840.0,3145443840.0
2022-07-27,'000995,*ST皇台,17.69,18.07,17.63,17.85,17.92,-0.23,-1.2835,1.8241,3236100,57703242.0,3138347520.0,3138347520.0
2022-07-26,'000995,*ST皇台,17.92,18.12,17.73,17.78,17.84,0.08,0.4484,1.8338,3253301,58271683.83,3179151360.0,3179151360.0
2022-07-25,'000995,*ST皇台,17.84,17.94,17.4,17.4,17.5,0.34,1.9429,2.1831,3873000,68709156.0,3164958720.0,3164958720.0
2022-07-22,'000995,*ST皇台,17.5,18.1,17.27,18.0,18.1,-0.6,-3.3149,3.0044,5330000,94324724.14,3104640000.0,3104640000.0
2022-07-21,'000995,*ST皇台,18.1,18.46,17.94,18.4,18.4,-0.3,-1.6304,3.5049,6218000,112516390.0,3211084800.0,3211084800.0
2022-07-20,'000995,*ST皇台,18.4,18.77,18.23,18.46,18.61,-0.21,-1.1284,2.6783,4751601,87840601.74,3264307200.0,3264307200.0
2022-07-19,'000995,*ST皇台,18.61,19.19,18.6,18.78,18.92,-0.31,-1.6385,2.858,5070400,95686448.0,3301562880.0,3301562880.0
2022-07-18,'000995,*ST皇台,18.92,18.98,18.05,18.73,18.98,-0.06,-0.3161,4.8684,8636892,159428989.8,3356559360.0,3356559360.0
2022-07-15,'000995,*ST皇台,18.98,19.45,18.98,19.0,19.98,-1.0,-5.005,5.6937,10101100,192201364.0,3367203840.0,3367203840.0
2022-07-14,'000995,*ST皇台,19.98,19.98,19.03,19.03,19.03,0.95,4.9921,3.8181,6773701,132941749.24,3544611840.0,3544611840.0
2022-07-13,'000995,*ST皇台,19.03,19.97,18.92,19.49,19.44,-0.41,-2.1091,4.7121,8359701,162458380.53,3376074240.0,3376074240.0
2022-07-12,'000995,*ST皇台,19.44,19.57,18.79,18.88,18.88,0.56,2.9661,4.8147,8541700,164342748.3,3448811520.0,3448811520.0
2022-07-11,'000995,*ST皇台,18.88,18.88,17.63,17.96,17.98,0.9,5.0056,3.7399,6634800,120900907.0,3349463040.0,3349463040.0
2022-07-08,'000995,*ST皇台,17.98,17.99,17.12,17.12,17.13,0.85,4.9621,4.789,8496001,151021532.92,3189795840.0,3189795840.0
2022-07-07,'000995,*ST皇台,17.13,17.36,16.76,16.81,16.85,0.28,1.6617,1.6174,2869343,48971366.56,3038999040.0,3038999040.0
2022-07-06,'000995,*ST皇台,16.85,17.12,16.8,17.05,17.09,-0.24,-1.4043,1.7165,3045123,51407465.95,2989324800.0,2989324800.0
2022-07-05,'000995,*ST皇台,17.09,17.38,16.8,17.38,17.19,-0.1,-0.5817,2.2148,3929243,67008531.18,3031902720.0,3031902720.0
2022-07-04,'000995,*ST皇台,17.19,17.32,16.7,17.0,16.95,0.24,1.4159,1.8943,3360705,57466446.45,3049643520.0,3049643520.0
2022-07-01,'000995,*ST皇台,16.95,17.29,16.78,17.22,17.31,-0.36,-2.0797,3.027,5370200,91153688.0,3007065600.0,3007065600.0
2022-06-30,'000995,*ST皇台,17.31,17.47,16.7,16.7,16.64,0.67,4.0264,5.1865,9201301,158650496.87,3070932480.0,3070932480.0
2022-06-29,'000995,*ST皇台,16.64,17.08,16.6,16.99,17.04,-0.4,-2.3474,2.5873,4590000,77207092.46,2952069120.0,2952069120.0
2022-06-28,'000995,*ST皇台,17.04,17.34,16.95,17.01,17.08,-0.04,-0.2342,2.197,3897700,66729752.0,3023032320.0,3023032320.0
2022-06-27,'000995,*ST皇台,17.08,17.16,16.67,17.0,17.08,0.0,0.0,3.5788,6349000,107847252.0,3030128640.0,3030128640.0
2022-06-24,'000995,*ST皇台,17.08,17.65,16.85,17.43,17.43,-0.35,-2.008,3.5299,6262300,107998812.0,3030128640.0,3030128640.0
2022-06-23,'000995,*ST皇台,17.43,17.59,17.19,17.41,17.4,0.03,0.1724,2.4918,4420600,76700250.0,3092221440.0,3092221440.0
2022-06-22,'000995,*ST皇台,17.4,17.88,17.18,17.3,17.22,0.18,1.0453,3.3497,5942700,103719532.0,3086899200.0,3086899200.0
2022-06-21,'000995,*ST皇台,17.22,17.62,17.07,17.2,17.17,0.05,0.2912,2.8775,5104854,88294153.45,3054965760.0,3054965760.0
2022-06-20,'000995,*ST皇台,17.17,17.52,16.85,17.0,16.82,0.35,2.0809,3.9074,6932053,118971950.53,3046095360.0,3046095360.0
2022-06-17,'000995,*ST皇台,16.82,16.93,16.3,16.56,16.68,0.14,0.8393,3.1665,5617610,93454630.9,2984002560.0,2984002560.0
2022-06-16,'000995,*ST皇台,16.68,17.09,16.62,16.85,16.94,-0.26,-1.5348,2.8739,5098615,85703391.8,2959165440.0,2959165440.0
2022-06-15,'000995,*ST皇台,16.94,17.67,16.69,17.15,17.2,-0.26,-1.5116,4.3801,7770615,133374451.72,3005291520.0,3005291520.0
2022-06-14,'000995,*ST皇台,17.2,17.4,16.43,16.45,16.6,0.6,3.6145,3.7367,6629253,111903272.15,3051417600.0,3051417600.0
2022-06-13,'000995,*ST皇台,16.6,16.8,16.32,16.65,16.59,0.01,0.0603,3.2728,5806165,96048801.05,2944972800.0,2944972800.0
2022-06-10,'000995,*ST皇台,16.59,16.59,15.74,15.8,15.8,0.79,5.0,4.0374,7162615,116973844.84,2943198720.0,2943198720.0
2022-06-09,'000995,*ST皇台,15.8,16.37,15.8,16.37,16.36,-0.56,-3.423,3.3737,5985200,95824667.0,2803046400.0,2803046400.0
2022-06-08,'000995,*ST皇台,16.36,16.85,16.18,16.25,16.24,0.12,0.7389,3.8868,6895500,113527578.0,2902394880.0,2902394880.0
2022-06-07,'000995,*ST皇台,16.24,16.5,15.81,15.82,15.93,0.31,1.946,4.4648,7920870,127894271.5,2881105920.0,2881105920.0
2022-06-06,'000995,*ST皇台,15.93,16.1,15.29,15.79,15.76,0.17,1.0787,4.7291,8389800,131378206.0,2826109440.0,2826109440.0
2022-06-02,'000995,*ST皇台,15.76,16.78,15.68,16.48,15.98,-0.22,-1.3767,6.2894,11157880,181351445.6,2795950080.0,2795950080.0
2022-06-01,'000995,*ST皇台,15.98,15.98,15.28,15.31,15.22,0.76,4.9934,4.7365,8402950,131943490.0,2834979840.0,2834979840.0
2022-05-31,'000995,*ST皇台,15.22,15.64,15.04,15.49,15.49,-0.27,-1.7431,5.0698,8994230,137676630.12,2700149760.0,2700149760.0
2022-05-30,'000995,*ST皇台,15.49,15.95,15.43,15.43,15.68,-0.19,-1.2117,4.7625,8449014,132193716.86,2748049920.0,2748049920.0
2022-05-27,'000995,*ST皇台,15.68,16.65,15.68,16.46,16.5,-0.82,-4.9697,6.1443,10900436,175090933.7,2781757440.0,2781757440.0
2022-05-26,'000995,*ST皇台,16.5,16.75,15.89,16.03,16.1,0.4,2.4845,4.2746,7583401,124086034.58,2927232000.0,2927232000.0
2022-05-25,'000995,*ST皇台,16.1,16.33,15.52,16.09,15.88,0.22,1.3854,5.087,9024800,144424461.0,2856268800.0,2856268800.0
2022-05-24,'000995,*ST皇台,15.88,16.93,15.86,16.2,16.32,-0.44,-2.6961,6.2223,11038818,180565267.6,2817239040.0,2817239040.0
2022-05-23,'000995,*ST皇台,16.32,16.32,15.44,15.44,15.54,0.78,5.0193,6.5581,11634629,186789703.99,2895298560.0,2895298560.0
2022-05-20,'000995,*ST皇台,15.54,15.75,15.18,15.23,15.11,0.43,2.8458,4.9063,8704181,134283968.94,2756920320.0,2756920320.0
2022-05-19,'000995,*ST皇台,15.11,15.11,14.17,14.21,14.39,0.72,5.0035,5.0373,8936572,131243122.93,2680634880.0,2680634880.0
2022-05-18,'000995,*ST皇台,14.39,14.7,14.1,14.4,14.5,-0.11,-0.7586,5.3143,9428026,135269706.93,2552901120.0,2552901120.0
2022-05-17,'000995,*ST皇台,14.5,14.74,14.04,14.1,14.25,0.25,1.7544,5.2348,9287039,133124748.23,2572416000.0,2572416000.0
2022-05-16,'000995,*ST皇台,14.25,14.75,14.0,14.17,14.15,0.1,0.7067,5.5337,9817174,140508291.94,2528064000.0,2528064000.0
2022-05-13,'000995,*ST皇台,14.15,14.36,13.44,13.6,13.74,0.41,2.984,7.3353,13013487,179949658.56,2510323200.0,2510323200.0
2022-05-12,'000995,*ST皇台,13.74,14.07,13.03,13.7,13.49,0.25,1.8532,12.9105,22904253,312616379.64,2437585920.0,2437585920.0
2022-05-11,'000995,*ST皇台,13.49,13.49,13.22,13.49,12.85,0.64,4.9805,2.2649,4018174,54169529.68,2393233920.0,2393233920.0
2022-05-10,'000995,*ST皇台,12.85,12.85,12.26,12.26,12.24,0.61,4.9837,10.428,18500081,231721623.65,2279692800.0,2279692800.0
2022-05-09,'000995,*ST皇台,12.24,12.24,12.24,12.24,12.88,-0.64,-4.9689,2.3995,4256900,52104456.0,2171473920.0,2171473920.0
2022-05-06,'000995,*ST皇台,12.88,12.88,12.88,12.88,13.56,-0.68,-5.0147,0.1407,249700,3216136.0,2285015040.0,2285015040.0
2022-05-05,'000995,*ST皇台,13.56,13.56,13.56,13.56,14.27,-0.71,-4.9755,0.1041,184600,2503176.0,2405652480.0,2405652480.0
2022-04-29,'000995,*ST皇台,14.27,14.27,14.27,14.27,15.02,-0.75,-4.9933,0.4336,769300,10977911.0,2531612160.0,2531612160.0
2022-04-28,'000995,皇台酒业,0.0,0.0,0.0,0.0,15.02,None,None,0.0,0,0.0,2664668160.0,2664668160.0
2022-04-27,'000995,皇台酒业,15.02,15.55,14.54,14.54,15.16,-0.14,-0.9235,10.987,19491765,292600815.37,2664668160.0,2664668160.0
2022-04-26,'000995,皇台酒业,15.16,16.38,13.86,14.05,15.01,0.15,0.9993,14.9909,26595024,402908452.68,2689505280.0,2689505280.0
2022-04-25,'000995,皇台酒业,15.01,15.8,15.01,15.5,16.68,-1.67,-10.012,8.2356,14610526,221098403.91,2662894080.0,2662894080.0
2022-04-22,'000995,皇台酒业,16.68,18.18,16.42,17.5,18.24,-1.56,-8.5526,16.0955,28554694,488375441.78,2959165440.0,2959165440.0
2022-04-21,'000995,皇台酒业,18.24,19.31,17.69,18.64,18.92,-0.68,-3.5941,14.0568,24937962,460287071.38,3235921920.0,3235921920.0
2022-04-20,'000995,皇台酒业,18.92,19.45,17.16,17.6,18.2,0.72,3.956,18.1951,32279481,602441111.48,3356559360.0,3356559360.0
2022-04-19,'000995,皇台酒业,18.2,18.58,16.92,17.04,17.21,0.99,5.7525,15.5367,27563319,495351846.6,3228825600.0,3228825600.0
2022-04-18,'000995,皇台酒业,17.21,18.1,16.28,16.28,18.08,-0.87,-4.8119,15.5893,27656709,476455434.9,3053191680.0,3053191680.0
2022-04-15,'000995,皇台酒业,18.08,20.97,18.0,19.32,19.31,-1.23,-6.3698,27.289,48412829,948456621.73,3207536640.0,3207536640.0
2022-04-14,'000995,皇台酒业,19.31,19.31,17.5,17.55,17.55,1.76,10.0285,20.9499,37166766,698354188.05,3425748480.0,3425748480.0
2022-04-13,'000995,皇台酒业,17.55,18.26,16.18,16.93,16.6,0.95,5.7229,20.9851,37229327,657054533.02,3113510400.0,3113510400.0
2022-04-12,'000995,皇台酒业,16.6,16.6,14.5,14.5,15.09,1.51,10.0066,16.8953,29973644,475839157.06,2944972800.0,2944972800.0
2022-04-11,'000995,皇台酒业,15.09,16.3,14.38,15.87,15.98,-0.89,-5.5695,15.3303,27197256,411073001.19,2677086720.0,2677086720.0
2022-04-08,'000995,皇台酒业,15.98,15.98,14.7,14.77,14.53,1.45,9.9794,12.848,22793398,349376834.54,2834979840.0,2834979840.0
2022-04-07,'000995,皇台酒业,14.53,14.53,13.18,13.2,13.21,1.32,9.9924,5.6114,9955095,142438549.29,2577738240.0,2577738240.0
2022-04-06,'000995,皇台酒业,13.21,13.29,12.84,13.0,13.08,0.13,0.9939,3.5175,6240286,81905702.91,2343559680.0,2343559680.0
2022-04-01,'000995,皇台酒业,13.08,13.6,12.7,12.97,13.22,-0.14,-1.059,4.9591,8797788,115661109.04,2320496640.0,2320496640.0
2022-03-31,'000995,皇台酒业,13.22,13.54,13.2,13.39,13.56,-0.34,-2.5074,2.7221,4829297,64436046.01,2345333760.0,2345333760.0
2022-03-30,'000995,皇台酒业,13.56,13.78,13.35,13.36,13.36,0.2,1.497,3.0035,5328409,72015678.5,2405652480.0,2405652480.0
2022-03-29,'000995,皇台酒业,13.36,14.07,13.27,13.5,13.4,-0.04,-0.2985,3.5477,6293885,85544619.59,2370170880.0,2370170880.0
2022-03-28,'000995,皇台酒业,13.4,13.8,13.33,13.8,13.86,-0.46,-3.3189,2.9303,5198604,69899585.38,2377267200.0,2377267200.0
2022-03-25,'000995,皇台酒业,13.86,14.36,13.86,14.19,14.19,-0.33,-2.3256,2.7603,4897011,69009670.27,2458874880.0,2458874880.0
2022-03-24,'000995,皇台酒业,14.19,14.79,14.1,14.6,14.73,-0.54,-3.666,3.8816,6886213,98941059.86,2517419520.0,2517419520.0
2022-03-23,'000995,皇台酒业,14.73,15.12,14.27,14.27,14.36,0.37,2.5766,4.7372,8404106,123400816.32,2613219840.0,2613219840.0
2022-03-22,'000995,皇台酒业,14.36,14.81,14.3,14.69,14.7,-0.34,-2.3129,2.6065,4624100,67103195.0,2547578880.0,2547578880.0
2022-03-21,'000995,皇台酒业,14.7,15.08,14.37,14.39,14.38,0.32,2.2253,3.7099,6581700,96634996.0,2607897600.0,2607897600.0
2022-03-18,'000995,皇台酒业,14.38,14.56,14.19,14.2,14.41,-0.03,-0.2082,3.5998,6386400,91718547.0,2551127040.0,2551127040.0
2022-03-17,'000995,皇台酒业,14.41,14.63,13.69,13.79,13.64,0.77,5.6452,6.2035,11005555,155824516.15,2556449280.0,2556449280.0
2022-03-16,'000995,皇台酒业,13.64,13.88,12.2,13.73,13.5,0.14,1.037,5.7738,10243243,136216432.89,2419845120.0,2419845120.0
2022-03-15,'000995,皇台酒业,13.5,14.48,13.5,14.33,14.54,-1.04,-7.1527,4.6664,8278500,116312372.0,2395008000.0,2395008000.0
2022-03-14,'000995,皇台酒业,14.54,15.13,14.54,15.13,15.13,-0.59,-3.8995,6.0343,10705301,158210360.62,2579512320.0,2579512320.0
2022-03-11,'000995,皇台酒业,15.13,15.56,13.95,14.17,14.33,0.8,5.5827,9.1772,16281144,242990431.34,2684183040.0,2684183040.0
2022-03-10,'000995,皇台酒业,14.33,14.59,14.26,14.38,14.18,0.15,1.0578,5.265,9340609,134667319.42,2542256640.0,2542256640.0
2022-03-09,'000995,皇台酒业,14.18,15.05,13.58,14.51,14.69,-0.51,-3.4717,6.5742,11663118,167256025.74,2515645440.0,2515645440.0
2022-03-08,'000995,皇台酒业,14.69,15.35,14.45,14.9,14.9,-0.21,-1.4094,5.9172,10497509,156218199.58,2606123520.0,2606123520.0
2022-03-07,'000995,皇台酒业,14.9,15.18,14.0,14.0,15.29,-0.39,-2.5507,6.2146,11025220,161896818.54,2643379200.0,2643379200.0
2022-03-04,'000995,皇台酒业,15.29,15.7,15.21,15.4,15.43,-0.14,-0.9073,3.618,6418600,98917076.82,2712568320.0,2712568320.0
2022-03-03,'000995,皇台酒业,15.43,16.08,15.38,15.98,15.87,-0.44,-2.7725,4.1299,7326700,114242245.0,2737405440.0,2737405440.0
2022-03-02,'000995,皇台酒业,15.87,16.06,15.69,15.76,16.0,-0.13,-0.8125,3.5556,6307900,100034756.0,2815464960.0,2815464960.0
2022-03-01,'000995,皇台酒业,16.0,16.5,15.79,15.79,15.66,0.34,2.1711,6.5723,11659728,188032232.06,2838528000.0,2838528000.0
2022-02-28,'000995,皇台酒业,15.66,15.88,15.3,15.57,15.76,-0.1,-0.6345,4.2734,7581401,118439456.58,2778209280.0,2778209280.0
2022-02-25,'000995,皇台酒业,15.76,16.21,15.75,15.91,15.91,-0.15,-0.9428,3.9267,6966300,111162554.0,2795950080.0,2795950080.0
2022-02-24,'000995,皇台酒业,15.91,17.0,15.66,16.76,16.8,-0.89,-5.2976,7.4129,13151127,214466199.0,2822561280.0,2822561280.0
2022-02-23,'000995,皇台酒业,16.8,17.17,16.18,16.66,16.74,0.06,0.3584,6.9636,12353901,206652103.51,2980454400.0,2980454400.0
2022-02-22,'000995,皇台酒业,16.74,16.75,16.24,16.39,16.56,0.18,1.087,5.9136,10491200,173919194.0,2969809920.0,2969809920.0
2022-02-21,'000995,皇台酒业,16.56,16.82,16.4,16.49,16.51,0.05,0.3028,5.3096,9419670,156576783.2,2937876480.0,2937876480.0
2022-02-18,'000995,皇台酒业,16.51,16.87,16.1,16.4,16.5,0.01,0.0606,5.3801,9544800,157617652.0,2929006080.0,2929006080.0
2022-02-17,'000995,皇台酒业,16.5,17.46,16.5,16.85,16.9,-0.4,-2.3669,8.9721,15917300,266569852.3,2927232000.0,2927232000.0
2022-02-16,'000995,皇台酒业,16.9,17.8,15.85,16.37,16.38,0.52,3.1746,14.2062,25202872,417978327.58,2998195200.0,2998195200.0
